2019.9849315068493,1.3326413193175154e-17
2019.995890410959,5.330578759076321e-17
2020.1734972677596,5.330578759076321e-17
2020.1598360655737,5.330578759076321e-17
2020.2062841530055,5.330578759076321e-17
2020.110655737705,5.330578759076321e-17
2020.0860655737704,5.330578759076321e-17
2020.198087431694,5.330578759076321e-17
2020.1598360655737,5.330578759076321e-17
2020.0860655737704,5.330578759076321e-17
2020.2281420765028,5.330578759076321e-17
2020.2390710382513,5.330578759076321e-17
2020.094262295082,5.330578759076321e-17
2020.094262295082,5.330578759076321e-17
2020.1844262295083,5.330578759076321e-17
2020.1598360655737,5.330578759076321e-17
2020.1762295081967,5.330578759076321e-17
2020.0013661202186,5.330578759076321e-17
2020.1407103825136,5.330578759076321e-17
2020.2363387978141,5.330578759076321e-17
2020.1434426229507,5.330578759076321e-17
2020.1407103825136,5.330578759076321e-17
2020.217213114754,5.330578759076321e-17
2020.1434426229507,5.330578759076321e-17
2020.146174863388,5.330578759076321e-17
2020.1571038251366,5.330578759076321e-17
2020.2090163934427,5.330578759076321e-17
2020.0969945355191,5.330578759076321e-17
2020.0396174863388,5.330578759076321e-17
2020.0724043715848,5.330578759076321e-17
2020.1789617486338,5.330578759076321e-17
2019.995890410959,5.330578759076321e-17
2020.1871584699454,5.330578759076321e-17
2020.129781420765,5.330578759076321e-17
2020.1051912568305,5.330578759076321e-17
2020.0669398907103,5.330578759076321e-17
2020.23087431694,5.330578759076321e-17
2020.113387978142,5.330578759076321e-17
2020.0560109289618,5.330578759076321e-17
2020.2254098360656,5.330578759076321e-17
2020.1024590163934,5.330578759076321e-17
2020.1926229508197,5.330578759076321e-17
2020.1789617486338,5.330578759076321e-17
2020.200819672131,5.330578759076321e-17
2020.1898907103825,5.330578759076321e-17
2020.1653005464482,5.330578759076321e-17
2020.1407103825136,5.330578759076321e-17
2020.0505464480875,5.330578759076321e-17
2020.1625683060108,5.330578759076321e-17
2020.217213114754,5.330578759076321e-17
2020.2199453551912,5.330578759076321e-17
2020.2090163934427,5.330578759076321e-17
2019.995890410959,5.330578759076321e-17
2020.0969945355191,5.330578759076321e-17
2020.0860655737704,5.330578759076321e-17
2020.146174863388,5.330578759076321e-17
2020.0204918032787,5.330578759076321e-17
2020.1325136612022,5.330578759076321e-17
2020.0478142076502,5.330578759076321e-17
2020.0669398907103,5.330578759076321e-17
2020.0669398907103,5.330578759076321e-17
2020.2062841530055,5.330578759076321e-17
2020.0669398907103,5.330578759076321e-17
2020.0341530054645,5.330578759076321e-17
2020.0887978142077,5.330578759076321e-17
2020.110655737705,5.330578759076321e-17
2020.1653005464482,5.330578759076321e-17
2020.0997267759562,5.330578759076321e-17
2020.1734972677596,5.330578759076321e-17
2020.045081967213,5.330578759076321e-17
2019.995890410959,5.330578759076321e-17
2019.995890410959,5.330578759076321e-17
2020.0751366120219,5.330578759076321e-17
2019.995890410959,5.330578759076321e-17
2020.1215846994535,6.769852582787079e-05
2020.1680327868853,3.490564404519403e-05
2020.0860655737704,6.703717142993766e-05
2020.1434426229507,6.759899562418052e-05
2020.1024590163934,5.326034959060298e-17
2020.2281420765028,0.00014243517120780862
2020.113387978142,3.371769920873791e-05
2020.2445355191257,3.376252491583274e-05
2020.1051912568305,5.32293997756966e-17
2019.9849315068493,7.344236080732258e-05
2020.0751366120219,6.703799248526134e-05
2020.0560109289618,2.6653074749922724e-17
2019.995890410959,6.837364165537258e-05
2020.1844262295083,5.3212750042639865e-17
2020.0560109289618,0.00010657955279012189
2020.1953551912568,3.3717431249703776e-05
2020.2445355191257,0.00018221893210510796
2020.0806010928961,3.338355689802329e-05
2020.217213114754,3.371769920873791e-05
2020.129781420765,6.837316467200753e-05
2020.1051912568305,5.3177063696401056e-17
2020.077868852459,5.3267751293392735e-17
2020.233606557377,3.338355689802329e-05
2020.0997267759562,5.315752593687134e-17
2020.1625683060108,5.325714113819337e-17
2020.0669398907103,0.00010617892694376541
2020.2035519125684,3.338355689802329e-05
2020.200819672131,3.371769920873791e-05
2020.0642076502731,7.134645233351536e-05
2020.1680327868853,0.00014166314996779864
2020.2363387978141,6.704485130161818e-05
2020.1653005464482,5.330578759076321e-17
2019.995890410959,3.509375324830488e-05
2020.1051912568305,0.00017893410619986325
2020.2090163934427,2.6653198568976377e-17
2020.113387978142,3.3666351503409434e-05
2020.2418032786886,3.338355689802329e-05
2019.995890410959,6.837316467200753e-05
2020.1243169398906,5.330578759076321e-17
2020.2418032786886,5.321981320117678e-17
2020.181693989071,6.761941890751801e-05
2020.1625683060108,6.759899562418052e-05
2020.0969945355191,5.344208120218275e-17
2020.0806010928961,6.769888249921342e-05
2020.2254098360656,2.6653120049542087e-17
2020.1188524590164,3.338315726066334e-05
2020.0696721311476,6.769888249921342e-05
2020.2226775956285,6.769952153467346e-05
2020.1051912568305,5.329874698025488e-17
2020.1571038251366,3.358153967495309e-05
2019.995890410959,6.993952100856737e-05
2020.1926229508197,3.338315726066334e-05
2020.0915300546449,0.0001375786143727928
2020.1653005464482,6.703799248526134e-05
2020.2254098360656,2.6663241487577705e-17
2020.1789617486338,3.366987419140675e-05
2020.1762295081967,2.6653069271635236e-17
2020.2090163934427,5.3322324102925575e-17
2020.1871584699454,2.6653063583541242e-17
2020.2035519125684,0.00010366491955365355
2020.1215846994535,6.759899562418052e-05
2020.1489071038252,5.315736263239005e-17
2020.200819672131,3.372496362534391e-05
2019.9794520547946,0.00010773784949527335
2020.2445355191257,7.028216884577726e-05
2020.2117486338798,5.321981320117678e-17
2020.1516393442623,5.340127914137789e-17
2020.1844262295083,3.3717431249703776e-05
2020.042349726776,5.3243796577321264e-17
2020.0396174863388,3.338315726066334e-05
2020.2117486338798,6.703717142993766e-05
2020.1379781420765,3.338355689802329e-05
2020.23087431694,3.3666351503409434e-05
2019.995890410959,0.0002259600703105532
2020.2254098360656,6.763217445883767e-05
2020.1926229508197,3.3717431249703776e-05
2020.2062841530055,5.329874698025488e-17
2020.2062841530055,5.337730087094057e-17
2020.113387978142,0.00010264370484710755
2020.2035519125684,3.3717431249703776e-05
2020.1680327868853,5.3346360635010586e-17
2020.1051912568305,5.326034959060298e-17
2020.198087431694,5.332251279926834e-17
2020.1707650273224,7.307972064051884e-05
2020.042349726776,3.338355689802329e-05
2020.0068306010928,3.338315726066334e-05
2020.2035519125684,0.00011065192660033966
2020.1489071038252,2.665316827469976e-17
2020.129781420765,3.3717431249703776e-05
2020.0724043715848,7.072676848247778e-05
2019.995890410959,3.338315726066334e-05
2020.0696721311476,6.759815593300963e-05
2020.1379781420765,0.0002117263332966029
2020.2117486338798,6.703799248526134e-05
2020.1926229508197,3.338731420415549e-05
2020.2281420765028,0.00010096194027159122
