2019.9849315068493,5.858785121852085e-20
2020.061475409836,3.1640660446426593e-19
2020.0969945355191,3.1640660446426593e-19
2019.995890410959,3.1640660446426593e-19
2020.0013661202186,3.1640660446426593e-19
2020.0696721311476,3.1640660446426593e-19
2020.1598360655737,3.1640660446426593e-19
2020.0669398907103,3.1640660446426593e-19
2019.995890410959,3.1640660446426593e-19
2020.094262295082,3.1640660446426593e-19
2019.995890410959,3.1640660446426593e-19
2020.0724043715848,3.1640660446426593e-19
2020.094262295082,3.1640660446426593e-19
2020.058743169399,3.1640660446426593e-19
2020.217213114754,3.1640660446426593e-19
2020.0696721311476,3.1640660446426593e-19
2020.146174863388,3.1640660446426593e-19
2020.0560109289618,3.1640660446426593e-19
2020.1024590163934,3.1640660446426593e-19
2020.0560109289618,3.1640660446426593e-19
2020.1215846994535,3.1640660446426593e-19
2020.1024590163934,3.1640660446426593e-19
2020.1680327868853,3.1640660446426593e-19
2020.113387978142,3.1640660446426593e-19
2020.0669398907103,3.1640660446426593e-19
2020.0040983606557,3.1640660446426593e-19
2020.1653005464482,3.1640660446426593e-19
2020.2062841530055,3.1640660446426593e-19
2020.0560109289618,3.1640660446426593e-19
2020.2363387978141,3.1640660446426593e-19
2020.0560109289618,3.1640660446426593e-19
2020.0040983606557,3.1640660446426593e-19
2020.1079234972678,3.1640660446426593e-19
2020.061475409836,3.1640660446426593e-19
2020.1653005464482,3.1640660446426593e-19
2020.061475409836,3.1640660446426593e-19
2020.0860655737704,3.1640660446426593e-19
2020.0642076502731,3.1640660446426593e-19
2020.1243169398906,3.1640660446426593e-19
2020.1243169398906,3.1640660446426593e-19
2020.1051912568305,3.1640660446426593e-19
2019.995890410959,3.1640660446426593e-19
2019.995890410959,3.1640660446426593e-19
2020.1516393442623,3.1640660446426593e-19
2020.0560109289618,3.1640660446426593e-19
2020.0560109289618,3.1640660446426593e-19
2020.045081967213,3.1640660446426593e-19
2020.0642076502731,3.1640660446426593e-19
2020.0560109289618,3.1640660446426593e-19
2020.0696721311476,3.1640660446426593e-19
2020.113387978142,3.1640660446426593e-19
2020.1051912568305,3.1640660446426593e-19
2020.0642076502731,3.1640660446426593e-19
2020.0669398907103,3.1640660446426593e-19
2020.0915300546449,3.1640660446426593e-19
2020.0560109289618,3.1640660446426593e-19
2020.113387978142,3.1640660446426593e-19
2020.058743169399,3.1640660446426593e-19
2020.0833333333333,3.1640660446426593e-19
2020.0505464480875,3.1640660446426593e-19
2020.1051912568305,3.1640660446426593e-19
2020.0833333333333,3.1640660446426593e-19
2020.1079234972678,3.1640660446426593e-19
2019.995890410959,3.1640660446426593e-19
2020.23087431694,3.1402179392593446e-19
2020.2254098360656,6.71387065210795e-05
2020.2254098360656,1.995602981143071e-19
2020.113387978142,0.00010119209503374112
2020.2035519125684,3.3374344376802075e-05
2020.0532786885246,3.352436706969388e-05
2020.061475409836,3.269771626948377e-19
2020.2090163934427,3.154807754296905e-19
2020.1707650273224,6.8391108239499e-05
2020.1926229508197,3.4023409023284463e-19
2020.0669398907103,6.71675907450401e-05
2020.0915300546449,3.3374344376802075e-05
2020.2035519125684,0.00010165303751918556
2020.094262295082,6.922199600851421e-05
2020.058743169399,3.166063136379629e-19
2020.061475409836,1.9956163031351602e-19
2020.1543715846994,3.3493546862809925e-05
2020.0560109289618,3.1640660446426593e-19
2020.214480874317,3.3493546862809925e-05
2020.0751366120219,6.689179263463807e-05
2020.0751366120219,3.352473033587632e-05
2020.0887978142077,3.3374344376802075e-05
2020.0806010928961,3.3374344376802075e-05
2020.2254098360656,3.5286930285613665e-19
2020.0860655737704,6.686888723385978e-05
2020.1407103825136,0.00013540255214380996
2020.0560109289618,6.734488164927329e-05
2020.2062841530055,3.1235653239398208e-19
2020.0669398907103,3.5005707683289303e-19
2020.2035519125684,6.711238848255204e-05
2020.2254098360656,3.348834212938393e-19
2020.2254098360656,1.9953055327148346e-19
2020.0751366120219,6.68680941812546e-05
2020.1625683060108,3.193538111712086e-19
2020.094262295082,0.000134895142287267
2020.2445355191257,6.844935139985054e-05
2020.1680327868853,3.445690887475883e-05
2020.1680327868853,0.00013725851012287313
2020.2390710382513,6.713289465837808e-05
2020.0560109289618,3.4566629891213394e-19
2020.0013661202186,3.3493546862809925e-05
2020.2226775956285,0.00010119209503374112
2020.0860655737704,6.686699732487086e-05
2020.1188524590164,3.352436706969388e-05
2020.0724043715848,6.68680941812546e-05
2020.0833333333333,0.0001011382122752157
2020.0806010928961,6.68680941812546e-05
2019.995890410959,6.819431891648575e-05
2020.23087431694,6.68680941812546e-05
2020.200819672131,3.352473033587632e-05
2020.1379781420765,0.00020571741457903507
2020.2199453551912,0.00020287985307761695
2020.0969945355191,3.322958271955254e-19
2020.1953551912568,3.352436706969388e-05
2020.0915300546449,0.00013528304361591832
2020.113387978142,3.352473033587632e-05
2020.0560109289618,1.9956794394038929e-19
2020.0887978142077,6.71685563963148e-05
2020.0724043715848,0.0001348073656963995
2020.23087431694,0.00016960180158520345
2020.0696721311476,3.3374344376802075e-05
2020.200819672131,3.292258043471543e-19
2020.2254098360656,3.339233636529918e-05
2020.214480874317,6.716670703449229e-05
2020.1844262295083,3.415409976150868e-05
2020.0696721311476,3.429193779629983e-05
2020.094262295082,3.415728691130726e-05
2020.1379781420765,3.3374344376802075e-05
2019.995890410959,6.746894695405147e-05
2020.2254098360656,3.344871644012984e-19
2020.2062841530055,3.1604267989927573e-19
2020.1898907103825,6.71675907450401e-05
2020.0669398907103,3.3374344376802075e-05
2020.0860655737704,6.68680941812546e-05
2020.0696721311476,6.716670703449229e-05
2020.058743169399,3.206446029701299e-19
2020.2363387978141,3.3493546862809925e-05
2020.1789617486338,3.349688214759751e-05
2019.995890410959,3.337379835958494e-05
2020.2035519125684,3.3374344376802075e-05
2020.1598360655737,3.337521515863165e-05
2020.0887978142077,3.405130690342762e-05
2020.094262295082,0.00013575544674712355
2020.23087431694,3.340057360751435e-05
