2019.9849315068493,2.141570415443982e-17
2020.1844262295083,1.2822308232090358e-16
2020.1789617486338,1.2822308232090358e-16
2020.217213114754,1.2822308232090358e-16
2020.0669398907103,1.2822308232090358e-16
2020.1407103825136,1.2822308232090358e-16
2020.1926229508197,1.2822308232090358e-16
2020.2281420765028,1.2822308232090358e-16
2020.217213114754,1.2822308232090358e-16
2020.0724043715848,1.2822308232090358e-16
2020.1434426229507,1.2822308232090358e-16
2020.1407103825136,1.2822308232090358e-16
2020.045081967213,1.2822308232090358e-16
2020.110655737705,1.2822308232090358e-16
2020.1407103825136,1.2822308232090358e-16
2020.0669398907103,1.2822308232090358e-16
2020.1598360655737,1.2822308232090358e-16
2020.2390710382513,1.2822308232090358e-16
2020.0505464480875,1.2822308232090358e-16
2020.0560109289618,1.2822308232090358e-16
2019.995890410959,1.2822308232090358e-16
2020.200819672131,1.2822308232090358e-16
2020.198087431694,1.2822308232090358e-16
2020.0751366120219,1.2822308232090358e-16
2020.0669398907103,1.2822308232090358e-16
2020.1625683060108,1.2822308232090358e-16
2020.1434426229507,1.2822308232090358e-16
2019.995890410959,1.2822308232090358e-16
2020.1598360655737,1.2822308232090358e-16
2020.1653005464482,1.2822308232090358e-16
2020.094262295082,1.2822308232090358e-16
2020.0860655737704,1.2822308232090358e-16
2020.129781420765,1.2822308232090358e-16
2020.0013661202186,1.2822308232090358e-16
2020.0969945355191,1.2822308232090358e-16
2020.0969945355191,1.2822308232090358e-16
2020.1024590163934,1.2822308232090358e-16
2020.0669398907103,1.2822308232090358e-16
2020.0997267759562,1.2822308232090358e-16
2020.1325136612022,1.2822308232090358e-16
2020.1762295081967,1.2822308232090358e-16
2020.1898907103825,1.2822308232090358e-16
2020.23087431694,1.2822308232090358e-16
2020.1571038251366,1.2822308232090358e-16
2020.2062841530055,1.2822308232090358e-16
2020.0341530054645,1.2822308232090358e-16
2020.1051912568305,1.2822308232090358e-16
2019.995890410959,1.2822308232090358e-16
2020.1734972677596,1.2822308232090358e-16
2020.1653005464482,1.2822308232090358e-16
2020.0887978142077,1.2822308232090358e-16
2020.0478142076502,1.2822308232090358e-16
2020.113387978142,1.2822308232090358e-16
2020.0860655737704,1.2822308232090358e-16
2020.2199453551912,1.2822308232090358e-16
2020.0396174863388,1.2822308232090358e-16
2019.995890410959,1.2822308232090358e-16
2020.2090163934427,1.2822308232090358e-16
2020.146174863388,1.2822308232090358e-16
2020.1789617486338,1.2822308232090358e-16
2019.995890410959,1.2822308232090358e-16
2020.1598360655737,1.2822308232090358e-16
2020.1734972677596,1.2822308232090358e-16
2020.2254098360656,1.2822308232090358e-16
2020.2090163934427,1.2822308232090358e-16
