2019.9849315068493,1.546113824367506e-21
2020.0969945355191,8.1883955223442e-20
2020.23087431694,8.1883955223442e-20
2020.1407103825136,8.1883955223442e-20
2019.995890410959,8.1883955223442e-20
2020.045081967213,8.1883955223442e-20
2020.113387978142,8.1883955223442e-20
2020.0478142076502,8.1883955223442e-20
2020.198087431694,8.1883955223442e-20
2020.146174863388,8.1883955223442e-20
2020.1598360655737,8.1883955223442e-20
2020.2090163934427,8.1883955223442e-20
2020.113387978142,8.1883955223442e-20
2020.0669398907103,8.1883955223442e-20
2020.0887978142077,8.1883955223442e-20
2020.129781420765,8.1883955223442e-20
2020.0860655737704,8.1883955223442e-20
2020.1680327868853,8.1883955223442e-20
2019.995890410959,8.1883955223442e-20
2020.0669398907103,8.1883955223442e-20
2020.0724043715848,8.1883955223442e-20
2020.0040983606557,8.1883955223442e-20
2020.1215846994535,8.1883955223442e-20
2020.1407103825136,8.1883955223442e-20
2020.1734972677596,8.1883955223442e-20
2020.061475409836,8.1883955223442e-20
2020.1898907103825,8.1883955223442e-20
2020.0860655737704,8.1883955223442e-20
2020.2390710382513,8.1883955223442e-20
2020.1434426229507,8.1883955223442e-20
2020.146174863388,8.1883955223442e-20
2020.1598360655737,8.1883955223442e-20
2020.2363387978141,8.1883955223442e-20
2020.2281420765028,8.1883955223442e-20
2020.2062841530055,8.1883955223442e-20
2020.1789617486338,8.1883955223442e-20
2020.1653005464482,8.1883955223442e-20
2019.995890410959,8.1883955223442e-20
2020.0341530054645,8.1883955223442e-20
2020.110655737705,8.1883955223442e-20
2020.2090163934427,8.1883955223442e-20
2019.995890410959,8.1883955223442e-20
2020.1407103825136,8.1883955223442e-20
2020.1325136612022,8.1883955223442e-20
2020.0969945355191,8.1883955223442e-20
2020.0396174863388,8.1883955223442e-20
2020.1734972677596,8.1883955223442e-20
2020.1434426229507,8.1883955223442e-20
2020.1762295081967,8.1883955223442e-20
2020.094262295082,8.1883955223442e-20
2020.0505464480875,8.1883955223442e-20
2020.1024590163934,8.1883955223442e-20
2020.0560109289618,8.1883955223442e-20
2020.0860655737704,8.1883955223442e-20
2020.0013661202186,8.1883955223442e-20
2019.995890410959,8.1883955223442e-20
2020.1625683060108,8.1883955223442e-20
2020.0669398907103,8.1883955223442e-20
2019.995890410959,8.1883955223442e-20
2020.0204918032787,8.1883955223442e-20
2019.995890410959,8.1883955223442e-20
2020.2254098360656,8.1883955223442e-20
2020.2062841530055,8.1883955223442e-20
2020.1653005464482,8.1883955223442e-20
2020.1844262295083,8.1883955223442e-20
2020.1024590163934,8.1883955223442e-20
2020.110655737705,8.1883955223442e-20
2020.0997267759562,8.1883955223442e-20
2020.0669398907103,8.1883955223442e-20
2020.0751366120219,8.1883955223442e-20
2020.1625683060108,7.970780321305899e-20
2020.1571038251366,3.3474603041837046e-05
2020.2117486338798,7.976111706369423e-20
2020.198087431694,8.177183967683135e-20
2020.1407103825136,0.00013577805013955852
2020.058743169399,3.3278778447271286e-05
2020.2445355191257,6.877336560259505e-05
2020.2226775956285,6.713502033458192e-05
2020.2418032786886,8.233398903940047e-20
2020.2254098360656,8.202601846634593e-20
2020.042349726776,3.3277427344091734e-05
2020.110655737705,6.68386136501023e-05
2020.1762295081967,3.346778620308627e-05
2020.0724043715848,0.00010097447924360567
2020.2363387978141,3.345147715267825e-05
2020.094262295082,0.00013636957598013865
2020.2117486338798,6.673492156135659e-05
2020.2090163934427,6.708873326118704e-05
2019.995890410959,3.327702566570579e-05
2020.0997267759562,0.0001365863409580426
2020.1188524590164,3.327702566570579e-05
2020.0724043715848,3.3277427344091734e-05
2020.233606557377,3.3277427344091734e-05
2020.1926229508197,3.327702566570579e-05
2020.214480874317,6.754034707444601e-05
2020.200819672131,3.3478281405432316e-05
2020.2445355191257,3.354650137777494e-05
2020.2035519125684,7.909508476632074e-20
2020.2281420765028,3.354805949921822e-05
2020.077868852459,8.220385206543106e-20
