2019.9849315068493,1.9781940309218108e-20
2019.995890410959,7.945531631954723e-20
2020.058743169399,7.945531631954723e-20
2020.0560109289618,7.945531631954723e-20
2020.1024590163934,7.945531631954723e-20
2020.1625683060108,7.945531631954723e-20
2020.0560109289618,7.945531631954723e-20
2020.1079234972678,7.945531631954723e-20
2020.1079234972678,7.945531631954723e-20
2020.113387978142,7.945531631954723e-20
2020.0642076502731,7.945531631954723e-20
2020.0833333333333,7.945531631954723e-20
2020.1024590163934,7.945531631954723e-20
2020.058743169399,7.945531631954723e-20
2020.058743169399,7.945531631954723e-20
2020.110655737705,7.945531631954723e-20
2020.1653005464482,7.945531631954723e-20
2020.1598360655737,7.945531631954723e-20
2019.995890410959,7.945531631954723e-20
2020.1051912568305,7.945531631954723e-20
2020.0696721311476,7.945531631954723e-20
2019.995890410959,7.945531631954723e-20
2020.0696721311476,7.945531631954723e-20
2020.1598360655737,7.945531631954723e-20
2020.0642076502731,7.945531631954723e-20
2020.0040983606557,7.945531631954723e-20
2020.061475409836,7.945531631954723e-20
2020.217213114754,7.945531631954723e-20
2020.0505464480875,7.945531631954723e-20
2020.0724043715848,7.945531631954723e-20
2020.1516393442623,7.945531631954723e-20
2020.0560109289618,7.945531631954723e-20
2020.1243169398906,7.945531631954723e-20
2020.1243169398906,7.945531631954723e-20
2020.0642076502731,7.945531631954723e-20
2020.198087431694,7.945531631954723e-20
2020.0669398907103,7.945531631954723e-20
2020.1024590163934,7.945531631954723e-20
2020.2062841530055,7.945531631954723e-20
2020.113387978142,7.945531631954723e-20
2020.2363387978141,7.945531631954723e-20
2020.2254098360656,7.945531631954723e-20
2020.061475409836,7.945531631954723e-20
2020.0669398907103,7.945531631954723e-20
2020.0560109289618,7.945531631954723e-20
2020.0040983606557,7.945531631954723e-20
2020.061475409836,7.945531631954723e-20
2020.0696721311476,7.945531631954723e-20
2020.113387978142,7.945531631954723e-20
2020.0013661202186,7.945531631954723e-20
2020.0669398907103,7.945531631954723e-20
2019.995890410959,7.945531631954723e-20
2020.0969945355191,7.945531631954723e-20
2020.0860655737704,7.945531631954723e-20
2020.1734972677596,7.945531631954723e-20
2020.0969945355191,7.945531631954723e-20
2020.1215846994535,7.945531631954723e-20
2020.045081967213,7.945531631954723e-20
2020.198087431694,7.894593322813168e-20
2020.214480874317,6.704607596575802e-05
2020.2226775956285,0.00010099690103556575
2020.0887978142077,3.37793151096585e-05
2020.0204918032787,0.00016837827443406844
2020.1680327868853,3.336056294860211e-05
2020.1188524590164,0.00010069208582507254
2020.23087431694,6.682451311854927e-05
2020.0724043715848,3.347272700897686e-05
2020.200819672131,8.97349900066685e-20
2020.113387978142,3.346280051393719e-05
2020.2062841530055,4.0101689864581117e-20
2020.0068306010928,3.336056294860211e-05
2020.0669398907103,3.3361069171979066e-05
2020.1680327868853,3.3780793842958517e-05
2020.1598360655737,3.346280051393719e-05
2020.061475409836,3.337011064934022e-05
2020.2281420765028,0.0001367998279407759
2020.200819672131,3.347272700897686e-05
2020.061475409836,1.0207277857164497e-19
2020.0696721311476,0.00010099709677872445
2020.1707650273224,6.850285205496414e-05
2020.1079234972678,0.00017090611423499534
2020.094262295082,0.0001345943076516498
2020.2445355191257,3.355810296612612e-05
2019.995890410959,3.396570313173816e-05
2020.2035519125684,3.3361069171979066e-05
2020.2281420765028,6.692618639212065e-05
2020.0642076502731,6.871933665252631e-05
2020.025956284153,0.0001344952319382776
2020.0669398907103,3.3361069171979066e-05
2020.2254098360656,9.950304251720061e-20
2020.0860655737704,6.682451311854927e-05
2020.0751366120219,6.684866087136549e-05
2020.2035519125684,9.319632855227689e-20
2019.995890410959,3.336056294860211e-05
2020.113387978142,3.347272700897686e-05
2020.1379781420765,3.3361069171979066e-05
2020.0560109289618,0.00010232606937202249
2020.0806010928961,0.00010076908841647844
2020.02868852459,3.347272700897686e-05
2020.1953551912568,3.3472261861740503e-05
2020.1734972677596,6.687804405750667e-05
2020.0560109289618,7.945531631954723e-20
2020.0696721311476,3.410174832030738e-05
2020.0696721311476,3.347272700897686e-05
2020.1161202185792,7.942209120426869e-20
2020.0887978142077,3.34622848077631e-05
2020.2117486338798,3.3361069171979066e-05
2020.2090163934427,7.896714303508225e-20
2020.2418032786886,8.132317542818097e-20
2020.058743169399,8.132317542818097e-20
2020.0887978142077,6.704607596575802e-05
2020.0642076502731,3.42246803677839e-05
2020.1516393442623,8.132317542818097e-20
2020.2472677595629,3.336252204580313e-05
2020.0969945355191,9.332657120780672e-20
2020.0806010928961,3.3361069171979066e-05
2020.0013661202186,6.682451311854927e-05
2020.233606557377,6.689768777849424e-05
2020.1680327868853,6.682451311854927e-05
2020.094262295082,3.396726187359506e-05
2020.1243169398906,7.945531631954723e-20
2020.0751366120219,3.347272700897686e-05
2020.0724043715848,6.850546528049978e-05
2020.0669398907103,3.349218644815189e-05
2020.0696721311476,6.704695230274185e-05
2020.2254098360656,8.785760386439724e-20
2020.214480874317,6.787819498132063e-05
2020.2062841530055,6.683101802141116e-05
2020.2254098360656,8.887176146604986e-20
2020.0560109289618,9.377768360846231e-20
2020.2117486338798,6.682451311854927e-05
2020.1598360655737,3.336192129796973e-05
2020.1762295081967,3.37826597899166e-05
2020.2281420765028,3.3510503172972834e-05
2020.0860655737704,6.682333504741794e-05
2020.0915300546449,3.3361069171979066e-05
2020.2035519125684,0.0001013408655508006
2020.2254098360656,1.007635446699513e-19
2020.1407103825136,0.00013494077408957605
2019.995890410959,6.727076724585556e-05
2020.0669398907103,6.704695230274185e-05
2020.214480874317,6.727201503071265e-05
2020.0887978142077,3.346280051393719e-05
2020.0724043715848,6.682451311854927e-05
2020.1680327868853,6.727459216506364e-05
2020.1953551912568,0.00010063665432873925
2020.0833333333333,0.00010023622805390458
2020.0806010928961,3.32881262779154e-05
2020.200819672131,6.653939947916281e-05
2020.1762295081967,3.3177822942169194e-05
2020.1680327868853,3.31778229421692e-05
2020.0696721311476,3.3177822942169194e-05
2020.2254098360656,0.00017084764132683792
2020.2390710382513,0.00016874626230944522
2020.1707650273224,6.664353949894158e-05
2020.113387978142,3.3177822942169194e-05
2019.995890410959,3.32877564523541e-05
2019.995890410959,3.32877564523541e-05
2020.2254098360656,0.00016669465212347463
2020.233606557377,0.00023443036026119066
2020.1516393442623,0.00010046650573567259
2020.0997267759562,0.00013396446354099913
2020.1571038251366,0.00010020911347858211
2020.2445355191257,0.00017047583447916205
2020.1844262295083,3.318102255195396e-05
2020.2062841530055,0.00010001328936483296
2020.146174863388,3.403208710814593e-05
2020.2062841530055,3.403208710814589e-05
2020.0860655737704,0.0001351355376857709
2020.0669398907103,6.693867408307126e-05
2020.2254098360656,6.667275347234161e-05
2020.2472677595629,6.670455305130956e-05
2020.1844262295083,3.377587950178812e-05
2020.1844262295083,3.377587950178812e-05
2020.1680327868853,3.32877564523541e-05
2020.1707650273224,3.32877564523541e-05
2020.0833333333333,3.3177822942169194e-05
2020.0915300546449,3.3177822942169194e-05
2020.1051912568305,3.3177822942169194e-05
2020.0860655737704,0.00013712491439826836
2020.0860655737704,6.665057764779525e-05
2020.0887978142077,6.653939947916281e-05
2020.1243169398906,3.32877564523541e-05
2020.0887978142077,0.00010011138157980405
2020.061475409836,0.00010011023142204634
2020.1707650273224,0.00017300016869189637
2020.1680327868853,3.3278488332773255e-05
2020.1434426229507,6.705878528029455e-05
2020.0806010928961,6.664838493189605e-05
2020.061475409836,3.328775645235415e-05
2020.0642076502731,3.328775645235414e-05
2020.094262295082,6.70956737978919e-05
2020.094262295082,3.3278488332773255e-05
2020.1079234972678,3.3278488332773255e-05
2020.1707650273224,3.3177822942169194e-05
2020.1953551912568,3.3177822942169194e-05
2020.113387978142,3.3177822942169194e-05
2020.198087431694,0.0001333838327690862
2020.110655737705,0.00016744823352988505
2020.094262295082,0.0002013783345889859
2020.0669398907103,0.00013432666369712323
2019.995890410959,6.675994203624212e-05
2020.0642076502731,9.996285864062207e-05
2020.077868852459,9.996285864062207e-05
2020.0642076502731,9.996285864062207e-05
2020.1789617486338,6.675734233231633e-05
2020.2363387978141,3.3278488332773255e-05
2020.1898907103825,6.663995010251772e-05
2020.233606557377,6.663995010251772e-05
2020.2090163934427,0.00013427860193432147
2020.2472677595629,0.00016777625178892496
2020.0669398907103,0.00010063545163012556
2020.0669398907103,0.00010081283510220327
2020.0669398907103,6.689847371159303e-05
2020.0669398907103,0.00010067523561436701
2020.0669398907103,6.71830491662152e-05
2020.0669398907103,6.71830491662152e-05
2020.198087431694,0.00010000412266234506
2020.1598360655737,0.00010042631283969316
2020.113387978142,3.317725297925329e-05
2020.1707650273224,6.653778703493344e-05
2020.110655737705,6.653722308063098e-05
2020.110655737705,0.00013479022285857456
2020.0751366120219,0.00010102500160944327
2020.077868852459,6.71368530903011e-05
2020.0724043715848,3.377587950178812e-05
2020.077868852459,3.377587950178812e-05
2020.0696721311476,3.377587950178812e-05
2020.045081967213,3.377587950178812e-05
2020.1489071038252,6.653939947916281e-05
2020.1051912568305,3.3177822942169194e-05
2020.1079234972678,3.3177822942169194e-05
2020.0969945355191,3.3177822942169194e-05
2020.058743169399,3.3177822942169194e-05
2020.0997267759562,6.656309023554762e-05
2020.0860655737704,6.664138442554404e-05
2020.1407103825136,0.00010009743690128856
2020.0751366120219,0.00017089755578270026
2020.1898907103825,6.654421758895986e-05
2020.217213114754,6.666077560128634e-05
2020.1926229508197,6.636104839870315e-05
2020.2281420765028,0.00016706281697774662
2020.214480874317,6.636104839870313e-05
2020.214480874317,6.636104839870313e-05
2020.2281420765028,6.636104839870313e-05
2020.1844262295083,6.636104839870313e-05
2020.2035519125684,9.972539972582573e-05
2020.233606557377,6.636104839870312e-05
2020.0915300546449,0.00016767752872445655
2020.058743169399,6.653939947916281e-05
2020.23087431694,6.635944597876068e-05
2020.2390710382513,9.977236810702732e-05
2020.0806010928961,9.993888358733637e-05
2020.0969945355191,9.996681409230103e-05
2020.0806010928961,0.00020282580078920617
2020.0642076502731,0.00013376172259791177
2020.1598360655737,0.00010024602899659651
2020.0833333333333,6.646608962895245e-05
2020.0669398907103,0.0001000033800184064
2020.058743169399,6.665101615311126e-05
2020.0696721311476,0.00010020630297101447
2020.058743169399,3.3177822942169194e-05
2020.058743169399,3.3177822942169194e-05
2020.1489071038252,3.3177822942169194e-05
2020.0669398907103,3.3177822942169194e-05
2020.0887978142077,0.00010083006426848595
2020.0969945355191,6.654363140261378e-05
2020.077868852459,0.00016671003412090156
2020.0969945355191,0.000166598355446268
2020.113387978142,0.00013323700162606793
2020.129781420765,0.00013323700162606793
2020.0915300546449,0.00023754392207311822
2020.0724043715848,0.0003480486241228014
2020.1051912568305,0.00016939654392184435
2020.1215846994535,0.0001354252555295501
2020.1243169398906,0.00041160738103889947
2020.0642076502731,0.00020268452414138441
2020.0915300546449,0.0002701013776661822
2020.094262295082,0.00016938865136172237
2020.0997267759562,0.000269414590960103
2020.0887978142077,0.0002023827153017787
2020.1215846994535,0.0003055801712852306
2020.1188524590164,0.00023574419070070143
2020.0806010928961,0.00040753698120250825
2020.0696721311476,0.00040753698120250825
2020.0724043715848,3.317782294216921e-05
2020.1024590163934,3.3177822942169194e-05
2020.0642076502731,0.00016849385221448044
2020.077868852459,3.3177822942169194e-05
2020.217213114754,0.0001025527457457662
2020.1024590163934,3.3177822942169194e-05
2020.0478142076502,3.3177822942169194e-05
2020.045081967213,3.3177822942169194e-05
2020.0887978142077,3.3177822942169194e-05
2020.1734972677596,3.3177822942169194e-05
2020.1024590163934,3.3177822942169194e-05
2020.0860655737704,3.3177822942169194e-05
2020.0724043715848,3.3177822942169194e-05
2020.1024590163934,9.992064752506939e-05
2020.0887978142077,9.981893155968868e-05
2020.0696721311476,6.653939947916281e-05
2020.233606557377,0.0002691013840106979
2020.2090163934427,0.00013422787272011018
2020.217213114754,0.00020175930210930508
2020.2472677595629,0.00013422787272011016
2020.2390710382513,0.0001675910666147591
2020.2445355191257,0.0002696227217571714
2020.23087431694,0.00016800987147884305
2020.2226775956285,0.0001675910666147591
2020.214480874317,0.00020112869175187875
2020.2117486338798,0.00020112869175187875
2020.23087431694,0.0002341626259109446
2020.2254098360656,0.0002006878361632186
2020.233606557377,0.0002006878361632186
2020.2472677595629,0.00020088276326294625
2020.2390710382513,0.00016740784962936735
2020.233606557377,0.0002347856866409955
2020.2472677595629,0.0002680557474644031
2020.200819672131,6.689826957506969e-05
2020.1926229508197,6.689826957506969e-05
2020.1571038251366,6.689826957506969e-05
2020.1707650273224,6.689826957506969e-05
2020.233606557377,0.0001337244649853922
2020.1898907103825,0.00010025971867806426
2020.217213114754,0.00010025971867806426
2020.2445355191257,0.00013424656342230404
2020.1516393442623,6.689826957506969e-05
2020.2090163934427,0.00013540691371994516
2020.2363387978141,0.00013372350108858264
2020.1926229508197,0.00010026166714079043
2020.2445355191257,6.689826957506965e-05
2020.1707650273224,6.689826957506967e-05
2020.1762295081967,0.00010025971867806426
2020.1844262295083,0.00013399972009165665
2020.1734972677596,6.689826957506965e-05
2020.1734972677596,6.689826957506969e-05
2020.1871584699454,0.0001339275740473369
2020.1898907103825,0.00027010040814551256
2020.2390710382513,0.00013342020568900834
2020.0806010928961,0.00016710381388694532
2020.2117486338798,0.0003035612797594047
2020.1379781420765,0.0001670850542373946
2020.2090163934427,0.00016710455766292376
2020.23087431694,0.0003395398322668218
2020.1926229508197,0.000133520120301123
2020.2035519125684,0.00016710455766292376
