2019.9849315068493,1.1949604713969513e-22
2020.0560109289618,6.993828559553313e-22
2020.217213114754,6.993828559553313e-22
2020.1079234972678,6.993828559553313e-22
2020.0860655737704,6.993828559553313e-22
2020.1653005464482,6.993828559553313e-22
2020.1243169398906,6.993828559553313e-22
2020.2062841530055,6.993828559553313e-22
2020.061475409836,6.993828559553313e-22
2020.1024590163934,6.993828559553313e-22
2019.995890410959,6.993828559553313e-22
2020.0642076502731,6.993828559553313e-22
2020.1079234972678,6.993828559553313e-22
2019.995890410959,6.993828559553313e-22
2020.2254098360656,6.993828559553313e-22
2020.0696721311476,6.993828559553313e-22
2020.0669398907103,6.993828559553313e-22
2020.0560109289618,6.993828559553313e-22
2020.0040983606557,6.993828559553313e-22
2020.1516393442623,6.993828559553313e-22
2020.1243169398906,6.993828559553313e-22
2020.0969945355191,6.993828559553313e-22
2020.113387978142,6.993828559553313e-22
2020.1734972677596,6.993828559553313e-22
2020.113387978142,6.993828559553313e-22
2020.061475409836,6.993828559553313e-22
2020.0560109289618,6.993828559553313e-22
2020.0013661202186,6.993828559553313e-22
2020.0642076502731,6.993828559553313e-22
2020.1215846994535,6.993828559553313e-22
2020.1024590163934,6.993828559553313e-22
2020.0696721311476,6.993828559553313e-22
2020.1625683060108,6.993828559553313e-22
2020.0724043715848,6.993828559553313e-22
2020.058743169399,6.993828559553313e-22
2020.0669398907103,6.993828559553313e-22
2020.0669398907103,6.993828559553313e-22
2020.1598360655737,6.993828559553313e-22
2020.0040983606557,6.993828559553313e-22
2020.110655737705,6.993828559553313e-22
2020.1051912568305,6.993828559553313e-22
2019.995890410959,6.993828559553313e-22
2020.0642076502731,6.993828559553313e-22
2020.0969945355191,6.993828559553313e-22
2020.0560109289618,6.993828559553313e-22
2020.113387978142,6.993828559553313e-22
2020.045081967213,6.993828559553313e-22
2020.1024590163934,6.993828559553313e-22
2019.995890410959,6.993828559553313e-22
2020.1598360655737,6.993828559553313e-22
2020.0833333333333,6.993828559553313e-22
2020.058743169399,6.993828559553313e-22
2020.0696721311476,6.993828559553313e-22
2020.058743169399,6.993828559553313e-22
2020.0505464480875,6.993828559553313e-22
2020.198087431694,6.993828559553313e-22
2020.2363387978141,6.993828559553313e-22
2020.061475409836,6.993828559553313e-22
2020.0724043715848,3.3496806908491846e-05
2020.2254098360656,5.825373315804818e-22
2020.058743169399,6.68271380676732e-22
2019.995890410959,3.404247383684908e-05
2020.0669398907103,3.3506472031319835e-05
2019.995890410959,3.3374791949944706e-05
2020.2035519125684,6.240487293062527e-22
2020.2226775956285,0.00010112841171494366
2020.0669398907103,6.710314130041307e-05
2020.2035519125684,0.0001015024263687647
2020.0751366120219,6.688519448939611e-05
2020.2281420765028,3.35346132894194e-05
2020.0560109289618,6.993828559553313e-22
2020.2117486338798,3.337530504721627e-05
2020.2445355191257,3.3583295338404666e-05
2020.1379781420765,3.337530504721627e-05
2020.094262295082,0.0001347391463918585
2020.0724043715848,6.686116686072726e-05
2020.214480874317,6.734821865258784e-05
2020.233606557377,6.693452708139858e-05
2020.113387978142,3.3496806908491846e-05
2020.094262295082,3.4043926849789476e-05
2020.1734972677596,6.691481858073468e-05
2020.0887978142077,3.34872856201339e-05
2020.2254098360656,5.727814177588523e-22
2020.1188524590164,0.00010079115736169594
2020.1680327868853,3.3374791949944706e-05
2020.1680327868853,6.686116686072726e-05
2020.0887978142077,3.384167717186437e-05
2020.2090163934427,7.076370837083415e-22
2020.0013661202186,6.686116686072726e-05
2020.0642076502731,3.436415361128834e-05
2020.0696721311476,6.710314130041307e-05
2020.0806010928961,3.337530504721627e-05
2020.0751366120219,3.3496806908491846e-05
2020.0642076502731,6.901638807355717e-05
2020.1161202185792,6.999311093704664e-22
2020.1680327868853,3.3843173290174956e-05
2020.1953551912568,3.34963840600409e-05
2020.0860655737704,6.686010426123598e-05
2020.0068306010928,3.3374791949944706e-05
2019.995890410959,6.734712012306817e-05
2020.113387978142,3.348777263277421e-05
2020.0696721311476,3.3496806908491846e-05
2020.2254098360656,5.74857995777359e-22
2020.1762295081967,3.3845052418558845e-05
2020.0560109289618,0.00010256240840856655
2020.0669398907103,3.337530504721627e-05
2020.0560109289618,6.19722251069169e-22
2020.0887978142077,6.710242312309272e-05
2020.214480874317,6.802951942325588e-05
2020.0969945355191,6.2277686035597325e-22
2020.02868852459,3.3496806908491846e-05
2020.2418032786886,6.68271380676732e-22
2020.1571038251366,0.00010079712949543959
2020.1516393442623,6.68271380676732e-22
