2019.9849315068493,8.352457476514102e-20
2020.146174863388,3.724005138579797e-19
2019.995890410959,3.724005138579797e-19
2020.1598360655737,3.724005138579797e-19
2019.995890410959,3.724005138579797e-19
2020.1407103825136,3.724005138579797e-19
2020.146174863388,3.724005138579797e-19
2020.1407103825136,3.724005138579797e-19
2019.995890410959,3.724005138579797e-19
2020.1434426229507,3.724005138579797e-19
2020.2090163934427,3.724005138579797e-19
2020.0969945355191,3.724005138579797e-19
2020.1598360655737,3.724005138579797e-19
2020.2090163934427,3.724005138579797e-19
2020.1598360655737,3.724005138579797e-19
2020.0724043715848,3.724005138579797e-19
2020.0396174863388,3.724005138579797e-19
2020.1571038251366,3.724005138579797e-19
2020.2254098360656,3.724005138579797e-19
2020.094262295082,3.724005138579797e-19
2020.1898907103825,3.724005138579797e-19
2020.2062841530055,3.724005138579797e-19
2020.1789617486338,3.724005138579797e-19
2020.0560109289618,3.724005138579797e-19
2020.0204918032787,3.724005138579797e-19
2020.0860655737704,3.724005138579797e-19
2020.2062841530055,3.724005138579797e-19
2020.23087431694,3.724005138579797e-19
2020.094262295082,3.724005138579797e-19
2020.0669398907103,3.724005138579797e-19
2020.1926229508197,3.724005138579797e-19
2020.0669398907103,3.724005138579797e-19
2020.217213114754,3.724005138579797e-19
2020.045081967213,3.724005138579797e-19
2020.198087431694,3.724005138579797e-19
2020.0013661202186,3.724005138579797e-19
2020.110655737705,3.724005138579797e-19
2020.1871584699454,3.724005138579797e-19
2020.1625683060108,3.724005138579797e-19
2020.1789617486338,3.724005138579797e-19
2020.0751366120219,3.724005138579797e-19
2019.995890410959,3.724005138579797e-19
2019.995890410959,3.724005138579797e-19
2019.995890410959,3.724005138579797e-19
2020.0969945355191,3.724005138579797e-19
2020.0997267759562,3.724005138579797e-19
2020.0860655737704,3.724005138579797e-19
2020.0860655737704,3.724005138579797e-19
2020.0341530054645,3.724005138579797e-19
2020.0669398907103,3.724005138579797e-19
2020.0887978142077,3.724005138579797e-19
2020.200819672131,3.724005138579797e-19
2020.113387978142,3.724005138579797e-19
2020.217213114754,3.724005138579797e-19
2020.1734972677596,3.724005138579797e-19
2020.1024590163934,3.724005138579797e-19
2020.2363387978141,3.724005138579797e-19
2020.1434426229507,3.724005138579797e-19
2020.0669398907103,3.724005138579797e-19
2020.1051912568305,3.724005138579797e-19
2020.0505464480875,3.724005138579797e-19
2020.1407103825136,3.724005138579797e-19
2020.129781420765,3.724005138579797e-19
2020.1762295081967,3.724005138579797e-19
2020.0478142076502,3.724005138579797e-19
2020.110655737705,3.724005138579797e-19
2020.1844262295083,3.724005138579797e-19
2020.2390710382513,3.724005138579797e-19
2020.1734972677596,3.724005138579797e-19
2020.1653005464482,3.724005138579797e-19
2020.1653005464482,3.724005138579797e-19
2020.2281420765028,3.724005138579797e-19
2020.1325136612022,3.724005138579797e-19
2020.2199453551912,3.724005138579797e-19
2020.1571038251366,6.634892511303894e-05
2020.2418032786886,3.3147874720151874e-05
2020.1051912568305,3.7756089634018336e-19
2019.995890410959,6.670527431950376e-05
2020.0560109289618,4.21620569078384e-19
2020.0997267759562,3.786620182910153e-19
2020.1215846994535,6.641570418044122e-05
2020.1051912568305,0.00016743288476896577
2020.1680327868853,0.00013373559932591735
2020.1625683060108,3.7635540908610386e-19
2020.2254098360656,3.9904167163302154e-19
2020.2062841530055,3.7221832226011255e-19
2020.23087431694,3.3179333331601384e-05
2020.2035519125684,0.00010077213516999011
2020.2254098360656,6.644088879508821e-05
2020.1024590163934,3.742859512644669e-19
2020.2035519125684,9.989402579211974e-05
2020.1734972677596,3.7602963577777874e-19
2020.0806010928961,3.3147874720151874e-05
2020.0013661202186,3.3179333331601384e-05
2020.200819672131,3.318376505163642e-05
2020.2090163934427,3.704711429846005e-19
2020.198087431694,3.7277647371343615e-19
2020.1051912568305,3.742859512644669e-19
2020.1598360655737,3.314853802317178e-05
2020.129781420765,6.648794268637438e-05
2020.113387978142,3.3179333331601384e-05
2020.0560109289618,0.00010059747379696137
2020.2226775956285,3.3182548437539674e-05
2020.0396174863388,3.3147163278403994e-05
2020.1243169398906,3.724005138579797e-19
2020.1653005464482,3.724005138579797e-19
2020.1051912568305,3.7221832226011255e-19
2019.995890410959,3.333599971922323e-05
2020.0969945355191,2.057157026189251e-19
2020.1051912568305,3.6995339760762417e-19
2020.1680327868853,3.7108279037616385e-19
2020.2117486338798,3.7108279037616385e-19
2020.0860655737704,6.634378671285155e-05
2019.9794520547946,0.00010036473090980165
2020.2226775956285,6.641687355980989e-05
2020.2254098360656,4.3320026549237076e-19
2020.2117486338798,6.634496113429027e-05
2020.2117486338798,6.634378671285155e-05
2020.2363387978141,3.3179333331601384e-05
2020.2062841530055,3.6954681375669183e-19
2020.113387978142,3.318376505163642e-05
2020.233606557377,3.3147874720151874e-05
2020.0724043715848,6.684766522724753e-05
2020.1625683060108,0.00013331523552087972
2020.233606557377,3.3147874720151874e-05
2020.1762295081967,4.014401508970292e-19
2020.1926229508197,3.3147163278403994e-05
2019.995890410959,6.648885443676172e-05
2020.0068306010928,3.3147163278403994e-05
2020.0915300546449,0.0001331564779630678
2020.2090163934427,4.454810944726487e-19
2020.1489071038252,3.821977170959612e-19
2020.1789617486338,3.3182548437539674e-05
2020.2445355191257,0.00016795995420603132
2020.1051912568305,3.758606034371649e-19
2020.2117486338798,3.7564302169364615e-19
2020.1434426229507,6.640800714819281e-05
2020.1379781420765,3.3147874720151874e-05
2020.2472677595629,3.3227597886303785e-05
2020.1352459016393,6.64800730387733e-05
2019.995890410959,3.3147163278403994e-05
2019.995890410959,6.648794268637438e-05
2020.1352459016393,6.647127408590722e-05
2020.2390710382513,3.3183332682414946e-05
2020.200819672131,3.31909003027075e-05
2020.1898907103825,6.641687355980989e-05
2020.0724043715848,9.970340506721273e-05
2019.995890410959,0.00020260614915203665
2020.2445355191257,6.671966943786144e-05
2020.077868852459,3.737354680660435e-19
2020.1379781420765,0.00020068614372679053
2020.1926229508197,3.3183332682414946e-05
2020.129781420765,3.3183332682414946e-05
2020.1571038251366,3.334318849488405e-05
2020.0915300546449,6.684832872534029e-05
2020.2035519125684,3.3147874720151874e-05
2020.1953551912568,3.3183332682414946e-05
2020.094262295082,3.333992862595797e-05
2020.1707650273224,6.707702336755185e-05
2020.1215846994535,6.640800714819281e-05
2020.0751366120219,6.634496113429027e-05
2020.2418032786886,3.7564302169364615e-19
2020.1680327868853,3.333073447289724e-05
2020.042349726776,2.0572705799028866e-19
2020.198087431694,3.8358558969735674e-19
2020.0806010928961,6.641586468119876e-05
2020.1188524590164,3.3147163278403994e-05
2020.1489071038252,3.773160185413011e-19
2020.0669398907103,0.00010023404968187664
2020.217213114754,0.00013303233979052772
2020.181693989071,6.642813099030857e-05
2020.2281420765028,0.00013376715470902507
2020.058743169399,3.314923669048375e-05
2020.2363387978141,9.959130104408539e-05
2020.217213114754,3.318376505163642e-05
2020.2363387978141,6.635133363845413e-05
2020.2062841530055,6.63514811233531e-05
2019.9849315068493,6.708533561727404e-05
2020.1844262295083,2.0573057639139813e-19
2020.1516393442623,3.7008825367318965e-19
2020.1653005464482,6.634496113429027e-05
2020.1926229508197,3.31518843551538e-05
2020.0696721311476,6.640736229028454e-05
2020.2254098360656,4.276680317144106e-19
2020.1707650273224,6.684832872534029e-05
2020.2254098360656,3.9554523391088717e-19
2020.2418032786886,2.0572836790107392e-19
2020.042349726776,3.3147874720151874e-05
2020.077868852459,9.969762204232092e-05
2020.1871584699454,4.470851158866171e-19
2020.0642076502731,6.691257310547257e-05
2020.2035519125684,3.3183332682414946e-05
2020.1625683060108,6.640800714819281e-05
2020.2281420765028,9.958956736324578e-05
2020.113387978142,9.977872769501559e-05
2020.1571038251366,6.571546255097498e-05
2020.1434426229507,0.00013206165326155097
2020.094262295082,6.623726042005596e-05
2020.1215846994535,3.286445585612358e-05
2020.1680327868853,3.286445585612358e-05
2020.1434426229507,6.619444784063548e-05
2020.0887978142077,3.283355498297822e-05
2020.077868852459,3.283355498297822e-05
2020.0724043715848,3.283355498297822e-05
2020.077868852459,3.283355498297822e-05
2020.1489071038252,3.283355498297822e-05
2020.1434426229507,3.283355498297822e-05
2020.214480874317,6.619762068310053e-05
2020.214480874317,6.601515129717777e-05
2020.02868852459,3.2868827133658255e-05
2020.02868852459,3.2868827133658255e-05
2020.058743169399,3.283355498297822e-05
2020.058743169399,3.283355498297822e-05
2020.2035519125684,9.984833436211955e-05
2020.2226775956285,3.305333143828994e-05
2020.1653005464482,3.28366305412565e-05
2020.2254098360656,9.925229002239722e-05
