2019.9849315068493,5.858785121852085e-20
2020.1024590163934,3.4577660167633093e-19
2020.0696721311476,3.4577660167633093e-19
2020.1243169398906,3.4577660167633093e-19
2020.113387978142,3.4577660167633093e-19
2020.146174863388,3.4577660167633093e-19
2020.217213114754,3.4577660167633093e-19
2020.0833333333333,3.4577660167633093e-19
2020.0833333333333,3.4577660167633093e-19
2020.1598360655737,3.4577660167633093e-19
2020.0669398907103,3.4577660167633093e-19
2020.1653005464482,3.4577660167633093e-19
2020.2062841530055,3.4577660167633093e-19
2020.0560109289618,3.4577660167633093e-19
2020.061475409836,3.4577660167633093e-19
2020.0642076502731,3.4577660167633093e-19
2020.0560109289618,3.4577660167633093e-19
2020.0669398907103,3.4577660167633093e-19
2020.061475409836,3.4577660167633093e-19
2020.1243169398906,3.4577660167633093e-19
2020.113387978142,3.4577660167633093e-19
2020.094262295082,3.4577660167633093e-19
2020.0013661202186,3.4577660167633093e-19
2020.0696721311476,3.4577660167633093e-19
2020.0724043715848,3.4577660167633093e-19
2019.995890410959,3.4577660167633093e-19
2020.0669398907103,3.4577660167633093e-19
2020.094262295082,3.4577660167633093e-19
2019.995890410959,3.4577660167633093e-19
2020.1653005464482,3.4577660167633093e-19
2020.0040983606557,3.4577660167633093e-19
2020.113387978142,3.4577660167633093e-19
2020.1051912568305,3.4577660167633093e-19
2019.995890410959,3.4577660167633093e-19
2020.1024590163934,3.4577660167633093e-19
2020.045081967213,3.4577660167633093e-19
2019.995890410959,3.4577660167633093e-19
2019.995890410959,3.4577660167633093e-19
2019.995890410959,3.4577660167633093e-19
2020.1051912568305,3.4577660167633093e-19
2020.0560109289618,3.4577660167633093e-19
2020.0969945355191,3.4577660167633093e-19
2020.0560109289618,3.4577660167633093e-19
2020.1051912568305,3.4577660167633093e-19
2020.1516393442623,3.4577660167633093e-19
2020.0560109289618,3.4577660167633093e-19
2020.2363387978141,3.4577660167633093e-19
2020.058743169399,3.4577660167633093e-19
2020.0642076502731,3.4577660167633093e-19
2020.0860655737704,3.4577660167633093e-19
