2019.9849315068493,1.0265815218155168e-19
2020.0642076502731,4.2990177382330875e-19
2020.061475409836,4.2990177382330875e-19
2020.146174863388,4.2990177382330875e-19
2020.094262295082,4.2990177382330875e-19
2020.0642076502731,4.2990177382330875e-19
2019.995890410959,4.2990177382330875e-19
2020.0560109289618,4.2990177382330875e-19
2020.0696721311476,4.2990177382330875e-19
2020.0833333333333,4.2990177382330875e-19
2020.0560109289618,4.2990177382330875e-19
2020.0969945355191,4.2990177382330875e-19
2020.0724043715848,4.2990177382330875e-19
2020.1079234972678,4.2990177382330875e-19
2020.0669398907103,4.2990177382330875e-19
2020.0669398907103,4.2990177382330875e-19
2020.1243169398906,4.2990177382330875e-19
2020.0833333333333,4.2990177382330875e-19
2020.0860655737704,4.2990177382330875e-19
2020.113387978142,4.2990177382330875e-19
2020.0696721311476,4.2990177382330875e-19
2020.2062841530055,4.2990177382330875e-19
2020.0040983606557,4.2990177382330875e-19
2020.1051912568305,4.2990177382330875e-19
2020.1051912568305,4.2990177382330875e-19
2020.0560109289618,4.2990177382330875e-19
2020.058743169399,4.2990177382330875e-19
2019.995890410959,4.2990177382330875e-19
2020.0696721311476,4.2990177382330875e-19
2020.1051912568305,4.2990177382330875e-19
2019.995890410959,4.2990177382330875e-19
2019.995890410959,4.2990177382330875e-19
2020.0013661202186,4.2990177382330875e-19
2020.217213114754,4.2990177382330875e-19
2020.045081967213,4.2990177382330875e-19
2020.0560109289618,4.2990177382330875e-19
2019.995890410959,4.2990177382330875e-19
2020.1653005464482,4.2990177382330875e-19
2020.0560109289618,4.2990177382330875e-19
2020.058743169399,4.2990177382330875e-19
2020.0642076502731,4.2990177382330875e-19
2020.0505464480875,4.2990177382330875e-19
2020.1516393442623,4.2990177382330875e-19
2020.1680327868853,4.2990177382330875e-19
2020.113387978142,4.2990177382330875e-19
2019.995890410959,4.2990177382330875e-19
2020.0669398907103,4.2990177382330875e-19
2020.1215846994535,4.2990177382330875e-19
2020.061475409836,4.2990177382330875e-19
2020.1024590163934,4.2990177382330875e-19
2020.2363387978141,4.2990177382330875e-19
2020.1598360655737,4.2990177382330875e-19
2020.0560109289618,4.2990177382330875e-19
2020.1653005464482,4.2990177382330875e-19
2020.1079234972678,4.2990177382330875e-19
2020.1243169398906,4.2990177382330875e-19
2020.1024590163934,4.2990177382330875e-19
2020.0040983606557,4.2990177382330875e-19
2020.0560109289618,4.2990177382330875e-19
2020.061475409836,4.2990177382330875e-19
