2019.9849315068493,5.544417540156918e-22
2020.045081967213,2.586982768070438e-21
2020.1434426229507,2.586982768070438e-21
2019.995890410959,2.586982768070438e-21
2019.995890410959,2.586982768070438e-21
2020.1024590163934,2.586982768070438e-21
2020.2062841530055,2.586982768070438e-21
2020.0669398907103,2.586982768070438e-21
2020.1898907103825,2.586982768070438e-21
2020.0669398907103,2.586982768070438e-21
2020.110655737705,2.586982768070438e-21
2020.23087431694,2.586982768070438e-21
2020.2254098360656,2.586982768070438e-21
2020.113387978142,2.586982768070438e-21
2020.1598360655737,2.586982768070438e-21
2020.0860655737704,2.586982768070438e-21
2020.1407103825136,2.586982768070438e-21
2020.1680327868853,2.586982768070438e-21
2020.094262295082,2.586982768070438e-21
2020.1325136612022,2.586982768070438e-21
2020.0478142076502,2.586982768070438e-21
2020.0969945355191,2.586982768070438e-21
2020.0751366120219,2.586982768070438e-21
2019.995890410959,2.586982768070438e-21
2020.0860655737704,2.586982768070438e-21
2020.129781420765,2.586982768070438e-21
2020.1024590163934,2.586982768070438e-21
2020.0887978142077,2.586982768070438e-21
2019.995890410959,2.586982768070438e-21
2019.995890410959,2.586982768070438e-21
2020.1625683060108,2.586982768070438e-21
2020.0040983606557,2.586982768070438e-21
2020.0997267759562,2.586982768070438e-21
2020.0505464480875,2.586982768070438e-21
2020.0669398907103,2.586982768070438e-21
2020.1789617486338,2.586982768070438e-21
2020.146174863388,2.586982768070438e-21
2020.0560109289618,2.586982768070438e-21
2020.1844262295083,2.586982768070438e-21
2019.995890410959,2.586982768070438e-21
2020.1734972677596,2.586982768070438e-21
2020.2090163934427,2.586982768070438e-21
2020.0969945355191,2.586982768070438e-21
2020.2090163934427,2.586982768070438e-21
2020.0669398907103,2.586982768070438e-21
2020.1215846994535,2.586982768070438e-21
2020.2363387978141,2.586982768070438e-21
2020.2062841530055,2.586982768070438e-21
2020.061475409836,2.586982768070438e-21
2020.110655737705,2.586982768070438e-21
2020.0013661202186,2.586982768070438e-21
2020.2390710382513,2.586982768070438e-21
2020.146174863388,2.586982768070438e-21
2020.0204918032787,2.586982768070438e-21
2020.113387978142,2.586982768070438e-21
2020.0341530054645,2.586982768070438e-21
2020.1407103825136,2.586982768070438e-21
2020.1434426229507,2.586982768070438e-21
2019.995890410959,2.586982768070438e-21
2020.0396174863388,2.586982768070438e-21
