2019.9849315068493,6.052649478377397e-21
2020.0013661202186,5.2993182619023405e-20
2020.045081967213,5.2993182619023405e-20
2020.1516393442623,5.2993182619023405e-20
2020.113387978142,5.2993182619023405e-20
2020.0696721311476,5.2993182619023405e-20
2020.058743169399,5.2993182619023405e-20
2019.995890410959,5.2993182619023405e-20
2020.0696721311476,5.2993182619023405e-20
2020.094262295082,5.2993182619023405e-20
2020.0696721311476,5.2993182619023405e-20
2020.0560109289618,5.2993182619023405e-20
2019.995890410959,5.2993182619023405e-20
2020.0833333333333,5.2993182619023405e-20
2020.1079234972678,5.2993182619023405e-20
2020.0560109289618,5.2993182619023405e-20
2020.1680327868853,5.2993182619023405e-20
2020.146174863388,5.2993182619023405e-20
2020.0724043715848,5.2993182619023405e-20
2020.1215846994535,5.2993182619023405e-20
2020.0560109289618,5.2993182619023405e-20
2020.0505464480875,5.2993182619023405e-20
2020.0560109289618,5.2993182619023405e-20
2020.1024590163934,5.2993182619023405e-20
2020.217213114754,5.2993182619023405e-20
2020.1051912568305,5.2993182619023405e-20
2020.0915300546449,5.2993182619023405e-20
2020.1653005464482,5.2993182619023405e-20
2020.0833333333333,5.2993182619023405e-20
2020.1051912568305,5.2993182619023405e-20
2019.995890410959,5.2993182619023405e-20
2020.1051912568305,5.2993182619023405e-20
2020.058743169399,5.2993182619023405e-20
2020.0642076502731,5.2993182619023405e-20
2020.0560109289618,5.2993182619023405e-20
2020.2062841530055,5.2993182619023405e-20
2020.061475409836,5.2993182619023405e-20
2020.1598360655737,5.2993182619023405e-20
2020.0040983606557,5.2993182619023405e-20
2020.0040983606557,5.2993182619023405e-20
2019.995890410959,5.2993182619023405e-20
2020.1243169398906,5.2993182619023405e-20
2020.0560109289618,5.2993182619023405e-20
2020.061475409836,5.2993182619023405e-20
2019.995890410959,5.2993182619023405e-20
2020.0642076502731,5.2993182619023405e-20
2020.0669398907103,5.2993182619023405e-20
2020.1243169398906,5.2993182619023405e-20
2019.995890410959,5.2993182619023405e-20
2020.0969945355191,5.2993182619023405e-20
2020.1079234972678,5.2993182619023405e-20
2020.0560109289618,5.2993182619023405e-20
2020.2363387978141,5.2993182619023405e-20
2020.0860655737704,5.2993182619023405e-20
2020.061475409836,5.2993182619023405e-20
2020.113387978142,5.2993182619023405e-20
2020.1653005464482,5.2993182619023405e-20
2020.094262295082,5.2993182619023405e-20
2020.0669398907103,5.2993182619023405e-20
2020.0642076502731,5.2993182619023405e-20
2020.1024590163934,5.2993182619023405e-20
2020.113387978142,5.2993182619023405e-20
2020.0560109289618,5.2993182619023405e-20
2020.0669398907103,5.2993182619023405e-20
2020.058743169399,5.409795524805079e-20
2020.0806010928961,5.770292287570933e-20
2020.0669398907103,6.899320349485587e-20
2019.995890410959,0.00021081885119220343
2020.0806010928961,6.662604197607163e-05
2020.0887978142077,3.380754044207613e-05
2019.995890410959,6.77000853719397e-05
2020.2445355191257,6.790739057682708e-05
2020.094262295082,0.00013424203475868082
2020.200819672131,3.338495044054524e-05
2020.1707650273224,6.788884656591715e-05
2019.995890410959,6.71194815419648e-05
2020.2254098360656,3.3279467820463125e-05
2020.214480874317,3.335805865236103e-05
2020.2090163934427,5.2749664800699747e-20
2020.0696721311476,3.4041819512573296e-05
2020.2035519125684,3.3261249959353805e-05
2020.1598360655737,3.326214752984285e-05
2020.23087431694,0.00016863495145108735
2020.0860655737704,6.662662459944716e-05
2020.0969945355191,5.77348540652211e-20
2020.2254098360656,5.858226779174039e-20
2020.1680327868853,0.00013614781331541012
2020.1680327868853,3.326076847764383e-05
2020.198087431694,5.2594308460266834e-20
2020.1379781420765,3.3261249959353805e-05
2020.2035519125684,6.682569578886382e-05
2020.0013661202186,3.335805865236103e-05
2020.0724043715848,0.00013415430004164554
2020.2254098360656,6.6852275127799e-05
2020.0860655737704,6.662491592555623e-05
2020.1953551912568,3.338436839205299e-05
2020.0560109289618,6.701333508640565e-05
2020.113387978142,0.0001006715681740017
2020.0724043715848,3.338495044054524e-05
2020.200819672131,5.724222565626153e-20
2020.23087431694,5.240323030008027e-20
2020.0204918032787,0.00016794900711917884
2020.0887978142077,3.3261249959353805e-05
2020.2254098360656,5.845962352901218e-20
2020.1379781420765,0.0002041423255607556
2020.23087431694,3.3287604532123425e-05
2020.1625683060108,5.372053082603344e-20
2020.2254098360656,6.73918893045273e-20
2020.23087431694,6.662604197607163e-05
2020.1571038251366,0.00010038726964521795
2020.1407103825136,0.00013464287559907984
2020.1789617486338,3.3361456123614574e-05
2020.094262295082,0.00013492303571544295
2020.113387978142,3.338495044054524e-05
2020.217213114754,8.972059387415748e-20
2020.0560109289618,6.242061785439517e-20
2020.0751366120219,3.338495044054524e-05
2020.214480874317,3.326461233500337e-05
2020.2226775956285,0.0001006715681740017
2020.2062841530055,5.1818944064751306e-20
2020.0532786885246,3.338436839205299e-05
2020.0915300546449,3.3905179979217254e-05
2020.1543715846994,3.335805865236103e-05
2020.1188524590164,3.338436839205299e-05
2020.0915300546449,0.0001345408130416119
2020.2199453551912,0.00020183044098657642
2020.2035519125684,5.926064928731549e-20
2020.113387978142,3.335805865236103e-05
2020.0669398907103,6.687238562508141e-05
2020.0751366120219,6.662604197607163e-05
2020.0887978142077,6.687323941193661e-05
2020.1898907103825,6.687238562508141e-05
2020.0833333333333,0.00010067119760718711
2020.058743169399,5.3138914056702075e-20
2020.1926229508197,6.138390180202372e-20
2020.0669398907103,3.3261249959353805e-05
2020.2062841530055,5.2942914847682324e-20
2020.0642076502731,6.854555441088178e-05
2019.995890410959,3.326076847764383e-05
2020.1680327868853,3.414328970938458e-05
2020.2254098360656,5.801131880473366e-20
2020.061475409836,6.770929989973622e-20
2020.0751366120219,6.664977607044386e-05
2020.0806010928961,3.3261249959353805e-05
2020.1844262295083,3.390540544001829e-05
2020.0696721311476,3.338495044054524e-05
2020.061475409836,5.597124060336119e-20
2020.2199453551912,3.326461233500337e-05
2020.2035519125684,3.3261249959353805e-05
2020.1844262295083,3.338436839205299e-05
2020.0560109289618,6.71501729272605e-20
2020.2363387978141,3.335805865236103e-05
