2019.9849315068493,1.212200601616845e-17
2019.995890410959,4.849126275518387e-17
2020.146174863388,4.849126275518387e-17
2020.1680327868853,4.849126275518387e-17
2019.995890410959,4.849126275518387e-17
2020.0478142076502,4.849126275518387e-17
2020.146174863388,4.849126275518387e-17
2020.1734972677596,4.849126275518387e-17
2020.0860655737704,4.849126275518387e-17
2020.1024590163934,4.849126275518387e-17
2019.995890410959,4.849126275518387e-17
2020.0341530054645,4.849126275518387e-17
2020.0997267759562,4.849126275518387e-17
2020.2281420765028,4.849126275518387e-17
2020.2390710382513,4.849126275518387e-17
2020.0013661202186,4.849126275518387e-17
2020.1653005464482,4.849126275518387e-17
2019.995890410959,4.849126275518387e-17
2020.2062841530055,4.849126275518387e-17
2020.0505464480875,4.849126275518387e-17
2020.0560109289618,4.849126275518387e-17
2020.0969945355191,4.849126275518387e-17
2020.113387978142,4.849126275518387e-17
2020.0204918032787,4.849126275518387e-17
2020.110655737705,4.849126275518387e-17
2020.0669398907103,4.849126275518387e-17
2020.1407103825136,4.849126275518387e-17
2020.1215846994535,4.849126275518387e-17
2020.1734972677596,4.849126275518387e-17
2020.198087431694,4.849126275518387e-17
2020.0860655737704,4.849126275518387e-17
2020.0040983606557,4.849126275518387e-17
2020.0669398907103,4.849126275518387e-17
2020.1625683060108,4.849126275518387e-17
2020.1325136612022,4.849126275518387e-17
2020.0396174863388,4.849126275518387e-17
2020.061475409836,4.849126275518387e-17
2020.0751366120219,4.849126275518387e-17
2020.1898907103825,4.849126275518387e-17
2020.0669398907103,4.849126275518387e-17
2020.2363387978141,4.849126275518387e-17
2020.1434426229507,4.849126275518387e-17
2020.0887978142077,4.849126275518387e-17
2020.113387978142,4.849126275518387e-17
2020.1789617486338,4.849126275518387e-17
2019.995890410959,4.849126275518387e-17
2020.0724043715848,4.849126275518387e-17
2020.1653005464482,4.849126275518387e-17
2020.1844262295083,4.849126275518387e-17
2020.1407103825136,4.849126275518387e-17
2020.0969945355191,4.849126275518387e-17
2020.1598360655737,4.849126275518387e-17
2020.1434426229507,4.849126275518387e-17
2020.1407103825136,4.849126275518387e-17
2020.1598360655737,4.849126275518387e-17
2020.0860655737704,4.849126275518387e-17
2020.1762295081967,4.849126275518387e-17
2020.2090163934427,4.849126275518387e-17
2020.094262295082,4.849126275518387e-17
2020.0669398907103,4.849126275518387e-17
2020.2062841530055,4.849126275518387e-17
2019.995890410959,4.849126275518387e-17
2020.2090163934427,4.849126275518387e-17
2020.23087431694,4.849126275518387e-17
2020.110655737705,4.849126275518387e-17
2019.995890410959,4.849126275518387e-17
2020.1024590163934,4.849126275518387e-17
2020.045081967213,4.849126275518387e-17
2020.129781420765,4.849126275518387e-17
2020.2254098360656,4.849126275518387e-17
2020.129781420765,3.3546463961937974e-05
2020.0396174863388,3.33394793521915e-05
2020.129781420765,6.768819828396141e-05
2020.1051912568305,4.8494336194794875e-17
2020.1379781420765,0.00020779541739463896
2020.2090163934427,6.722420229198331e-05
2020.0013661202186,3.351904030074049e-05
2020.1571038251366,0.00013597140213882243
2020.1898907103825,6.727267082485816e-05
2020.2254098360656,4.868290932701939e-17
2020.1051912568305,4.846412457609171e-17
2020.23087431694,3.351904030074049e-05
2020.0696721311476,0.00010163108027697126
2020.1926229508197,3.3546463961937974e-05
2020.1625683060108,4.8464167512457843e-17
2020.110655737705,6.696450637567385e-05
2020.1653005464482,6.686134232448993e-05
2020.2035519125684,3.334001353998697e-05
2020.2254098360656,6.725061069709853e-05
2020.2390710382513,3.3546463961937974e-05
2020.0997267759562,0.0001369088707496046
2020.2035519125684,6.527535363774132e-17
2020.1762295081967,3.3535416149144926e-05
2020.2363387978141,0.00010056420943037609
2020.2090163934427,4.8514541511951143e-17
2020.1653005464482,3.3343247711472275e-05
2020.2090163934427,0.0001411503995346363
2020.1762295081967,2.4247578925981964e-17
2020.217213114754,3.354676208852925e-05
2020.2062841530055,4.858471833393395e-17
2020.2117486338798,4.846455411450001e-17
2019.995890410959,6.768819828396141e-05
2020.1434426229507,6.721746261671405e-05
2020.113387978142,3.354676208852925e-05
2020.0724043715848,0.00010118178760614909
2020.2226775956285,6.727267082485816e-05
2020.1680327868853,4.852842897158661e-17
2019.995890410959,6.873394409637356e-05
2020.1571038251366,4.851147388679432e-17
2020.214480874317,6.91675115244437e-05
2020.1571038251366,0.00010110000795016023
2020.2418032786886,3.334001353998697e-05
2020.1571038251366,3.353775995073303e-05
2020.2472677595629,3.359199547652091e-05
2020.1489071038252,6.527469826952343e-17
2020.217213114754,3.338359287366614e-05
2020.1598360655737,6.721746261671405e-05
2020.2281420765028,0.0001392448640933191
2020.1707650273224,7.071393700649952e-05
2020.1680327868853,3.33394793521915e-05
2020.2090163934427,4.84906556072455e-17
2020.1215846994535,6.721746261671405e-05
2020.2445355191257,6.896279719613751e-05
2020.233606557377,3.334001353998697e-05
2020.2254098360656,2.4247604109421727e-17
2020.214480874317,6.769018073377614e-05
2020.1051912568305,3.334001353998697e-05
2020.061475409836,0.00010056420943037609
2020.233606557377,3.334001353998697e-05
2020.077868852459,4.84770406030739e-17
2019.995890410959,3.442627152156747e-05
2020.1543715846994,3.351904030074049e-05
2020.1379781420765,3.334001353998697e-05
2020.2117486338798,4.846455411450001e-17
2019.9849315068493,7.09486675188208e-05
2020.2117486338798,6.686029445206852e-05
2020.198087431694,4.850768006252686e-17
2020.0997267759562,2.4247413062177552e-17
2020.0833333333333,3.3546463961937974e-05
2020.1953551912568,3.3546463961937974e-05
2020.1051912568305,4.856202090492623e-17
2020.181693989071,3.334001353998697e-05
2020.1844262295083,4.8464518332323335e-17
2020.1407103825136,0.00013607973630307303
2020.2035519125684,0.00010226425426159829
2020.1434426229507,6.911024048545222e-05
2020.1543715846994,4.8464245474088273e-17
2020.2445355191257,0.00023860597618350414
2020.1051912568305,0.00017465982867786935
2020.1625683060108,6.686134232448993e-05
2020.200819672131,3.355225705638956e-05
2020.1051912568305,4.8463851718576265e-17
2020.2035519125684,3.3343247711472275e-05
2020.214480874317,0.00010683894142267735
2020.1680327868853,6.686134232448993e-05
2020.2445355191257,3.36144682127039e-05
2020.025956284153,0.0001352568304011882
2020.0013661202186,6.686134232448993e-05
2020.1953551912568,3.3546463961937974e-05
2020.1215846994535,3.351904030074049e-05
2020.1024590163934,4.8463851718576265e-17
2020.1625683060108,0.00013691154008179624
2020.2062841530055,6.686783443519673e-05
2020.094262295082,0.00013668805803131623
2020.0724043715848,3.334001353998697e-05
2020.0669398907103,0.00010659973820130686
2020.0915300546449,3.442672897966315e-05
2020.2035519125684,3.3546463961937974e-05
2020.1215846994535,6.727142787836948e-05
2019.9794520547946,0.00010491820070640192
2020.2035519125684,0.00010690228447875688
2020.181693989071,3.442627152156747e-05
2020.058743169399,3.334122938336785e-05
2020.1188524590164,3.33394793521915e-05
2020.2117486338798,6.686134232448993e-05
2020.1051912568305,4.8464717610332863e-17
2020.2226775956285,2.4248447922504778e-17
2020.2062841530055,3.477596994556729e-05
2020.2254098360656,2.424765000189715e-17
2020.2418032786886,4.846455411450001e-17
2020.1571038251366,6.686597642781205e-05
2020.23087431694,0.00010393802550370435
2020.200819672131,3.354676208852925e-05
2020.1352459016393,6.757757346547851e-05
2020.2281420765028,3.36168856886235e-05
2020.2445355191257,0.00017756324089105593
2020.1789617486338,4.849126275518387e-17
2020.042349726776,4.8464245474088273e-17
2020.0969945355191,4.8595926234846743e-17
2020.0806010928961,3.354676208852925e-05
2020.0751366120219,6.686134232448993e-05
2020.2363387978141,3.351904030074049e-05
2020.1625683060108,6.688830983611433e-05
2020.0860655737704,6.727192791602184e-05
2020.042349726776,3.334001353998697e-05
2020.1926229508197,3.33438172777927e-05
2019.995890410959,3.33394793521915e-05
2020.214480874317,6.686799539267811e-05
2020.200819672131,3.3546463961937974e-05
