2019.9849315068493,1.3728905328322093e-22
2020.0642076502731,6.997888299043239e-21
2020.0833333333333,6.997888299043239e-21
2020.0669398907103,6.997888299043239e-21
2020.0560109289618,6.997888299043239e-21
2020.113387978142,6.997888299043239e-21
2020.058743169399,6.997888299043239e-21
2020.0860655737704,6.997888299043239e-21
2020.0696721311476,6.997888299043239e-21
2019.995890410959,6.997888299043239e-21
2020.2062841530055,6.997888299043239e-21
2020.0833333333333,6.997888299043239e-21
2020.1653005464482,6.997888299043239e-21
2020.045081967213,6.997888299043239e-21
2020.1243169398906,6.997888299043239e-21
2020.0560109289618,6.997888299043239e-21
2020.0560109289618,6.997888299043239e-21
2020.1598360655737,6.997888299043239e-21
2020.1680327868853,6.997888299043239e-21
2020.0669398907103,6.997888299043239e-21
2020.1024590163934,6.997888299043239e-21
2020.1051912568305,6.997888299043239e-21
2020.0560109289618,6.997888299043239e-21
2019.995890410959,6.997888299043239e-21
2020.1215846994535,6.997888299043239e-21
2020.061475409836,6.997888299043239e-21
2019.995890410959,6.997888299043239e-21
2020.061475409836,6.997888299043239e-21
2020.0013661202186,6.997888299043239e-21
2020.0560109289618,6.997888299043239e-21
2020.1079234972678,6.997888299043239e-21
2020.058743169399,6.997888299043239e-21
2020.0040983606557,6.997888299043239e-21
2020.0642076502731,6.997888299043239e-21
2020.061475409836,6.997888299043239e-21
2020.1243169398906,6.997888299043239e-21
2020.094262295082,6.997888299043239e-21
2020.1024590163934,6.997888299043239e-21
2019.995890410959,6.997888299043239e-21
2020.0560109289618,6.997888299043239e-21
2020.0696721311476,6.997888299043239e-21
2020.0560109289618,6.997888299043239e-21
2020.0724043715848,6.997888299043239e-21
2020.0669398907103,6.997888299043239e-21
2020.094262295082,6.997888299043239e-21
2020.0505464480875,6.997888299043239e-21
2020.0040983606557,6.997888299043239e-21
2020.0696721311476,6.997888299043239e-21
2020.1051912568305,6.997888299043239e-21
2020.0969945355191,6.997888299043239e-21
2020.1516393442623,6.997888299043239e-21
2020.0915300546449,6.997888299043239e-21
2019.995890410959,6.997888299043239e-21
2020.2363387978141,6.997888299043239e-21
2020.113387978142,6.997888299043239e-21
2020.146174863388,6.997888299043239e-21
2020.1653005464482,6.997888299043239e-21
2020.217213114754,6.997888299043239e-21
2020.113387978142,6.997888299043239e-21
2020.0642076502731,6.997888299043239e-21
2019.995890410959,6.997888299043239e-21
2020.1079234972678,6.997888299043239e-21
2020.0560109289618,6.997888299043239e-21
2020.1051912568305,6.997888299043239e-21
2020.1598360655737,3.3339868472423805e-05
2020.217213114754,3.338271752806325e-05
2020.2254098360656,6.912474323842565e-21
2020.0560109289618,6.916668345684523e-21
2020.094262295082,3.396138755331361e-05
2020.1898907103825,6.701679346624876e-05
2020.1680327868853,0.00013640021785265945
2020.0751366120219,3.345830819720563e-05
2020.061475409836,6.903507544220371e-21
2019.995890410959,0.0002110361471513367
2020.2254098360656,3.335703473220773e-05
2020.2062841530055,7.007255872651583e-21
2020.23087431694,7.003218491056407e-21
2019.995890410959,6.783019044194346e-05
2020.2254098360656,6.95101895907459e-21
2019.995890410959,3.333848165674256e-05
2020.0887978142077,3.333904629421295e-05
2020.058743169399,6.98888109311365e-21
2020.200819672131,3.345830819720563e-05
2020.1379781420765,0.00020451317969858994
2020.1680327868853,3.4208556129728615e-05
