2019.9849315068493,2.759717338029183e-21
2020.0341530054645,2.5954864761482152e-20
2020.110655737705,2.5954864761482152e-20
2020.1734972677596,2.5954864761482152e-20
2020.0478142076502,2.5954864761482152e-20
2020.2090163934427,2.5954864761482152e-20
2020.0669398907103,2.5954864761482152e-20
2020.0997267759562,2.5954864761482152e-20
2020.1407103825136,2.5954864761482152e-20
2020.094262295082,2.5954864761482152e-20
2020.200819672131,2.5954864761482152e-20
2020.2254098360656,2.5954864761482152e-20
2019.995890410959,2.5954864761482152e-20
2020.2390710382513,2.5954864761482152e-20
2020.1844262295083,2.5954864761482152e-20
2020.2062841530055,2.5954864761482152e-20
2020.1734972677596,2.5954864761482152e-20
2020.1789617486338,2.5954864761482152e-20
2020.0860655737704,2.5954864761482152e-20
2020.1762295081967,2.5954864761482152e-20
2020.0505464480875,2.5954864761482152e-20
2020.1625683060108,2.5954864761482152e-20
2020.113387978142,2.5954864761482152e-20
2020.1598360655737,2.5954864761482152e-20
2020.217213114754,2.5954864761482152e-20
2020.1653005464482,2.5954864761482152e-20
2019.995890410959,2.5954864761482152e-20
2020.198087431694,2.5954864761482152e-20
2020.1434426229507,2.5954864761482152e-20
2020.0669398907103,2.5954864761482152e-20
2020.110655737705,2.5954864761482152e-20
2020.1571038251366,2.5954864761482152e-20
2020.0887978142077,2.5954864761482152e-20
2020.0669398907103,2.5954864761482152e-20
2020.129781420765,2.5954864761482152e-20
2020.1407103825136,2.5954864761482152e-20
2020.0724043715848,2.5954864761482152e-20
2020.1598360655737,2.5954864761482152e-20
2020.0969945355191,2.5954864761482152e-20
2019.995890410959,2.5954864761482152e-20
2020.217213114754,2.5954864761482152e-20
2020.1789617486338,2.5954864761482152e-20
2020.2090163934427,2.5954864761482152e-20
2020.0969945355191,2.5954864761482152e-20
2020.1407103825136,2.5954864761482152e-20
2020.0560109289618,2.5954864761482152e-20
2020.1871584699454,2.5954864761482152e-20
2019.995890410959,2.5954864761482152e-20
2020.2062841530055,2.5954864761482152e-20
2020.0013661202186,2.5954864761482152e-20
2020.0860655737704,2.5954864761482152e-20
2020.1434426229507,2.5954864761482152e-20
2020.1051912568305,2.5954864761482152e-20
2020.2199453551912,2.5954864761482152e-20
2020.1024590163934,2.5954864761482152e-20
2019.995890410959,2.5954864761482152e-20
2020.0860655737704,2.5954864761482152e-20
2020.1898907103825,2.5954864761482152e-20
2020.146174863388,2.5954864761482152e-20
2020.1653005464482,2.5954864761482152e-20
2020.094262295082,2.5954864761482152e-20
