2019.9849315068493,9.167476298852127e-23
2020.0724043715848,2.5636857185030802e-17
2020.0696721311476,2.5636857185030802e-17
2020.1079234972678,2.5636857185030802e-17
2020.1516393442623,2.5636857185030802e-17
2019.995890410959,2.5636857185030802e-17
2020.058743169399,2.5636857185030802e-17
2020.0560109289618,2.5636857185030802e-17
2020.1598360655737,2.5636857185030802e-17
2020.0833333333333,2.5636857185030802e-17
2020.0696721311476,2.5636857185030802e-17
2020.0040983606557,2.5636857185030802e-17
2020.1243169398906,2.5636857185030802e-17
2020.0642076502731,2.5636857185030802e-17
2020.113387978142,2.5636857185030802e-17
2020.0642076502731,2.5636857185030802e-17
2020.2363387978141,2.5636857185030802e-17
2020.1024590163934,2.5636857185030802e-17
2020.061475409836,2.5636857185030802e-17
2020.0040983606557,2.5636857185030802e-17
2020.1243169398906,2.5636857185030802e-17
2020.113387978142,2.5636857185030802e-17
2020.0669398907103,2.5636857185030802e-17
2020.1051912568305,2.5636857185030802e-17
2020.1653005464482,2.5636857185030802e-17
2020.1598360655737,2.5636857185030802e-17
2020.0669398907103,2.5636857185030802e-17
2020.0560109289618,2.5636857185030802e-17
2020.058743169399,2.5636857185030802e-17
2020.0505464480875,2.5636857185030802e-17
2020.0969945355191,2.5636857185030802e-17
2020.0560109289618,2.5636857185030802e-17
2020.0969945355191,2.5636857185030802e-17
2020.1215846994535,2.5636857185030802e-17
2020.045081967213,2.5636857185030802e-17
2020.1734972677596,2.5636857185030802e-17
2020.1079234972678,2.5636857185030802e-17
2020.0860655737704,2.5636857185030802e-17
2020.1625683060108,2.5636857185030802e-17
2020.061475409836,2.5636857185030802e-17
2020.0013661202186,2.5636857185030802e-17
2020.2254098360656,2.5636857185030802e-17
2020.1024590163934,2.5636857185030802e-17
2020.217213114754,2.5636857185030802e-17
2020.0560109289618,2.5636857185030802e-17
2020.0642076502731,2.5636857185030802e-17
2019.995890410959,2.5636857185030802e-17
2020.0669398907103,2.5636857185030802e-17
2020.0696721311476,2.5636857185030802e-17
2020.198087431694,2.5636857185030802e-17
2020.110655737705,2.5636857185030802e-17
2020.113387978142,2.5636857185030802e-17
2019.995890410959,2.5636857185030802e-17
2020.061475409836,2.5636857185030802e-17
2020.058743169399,2.5636857185030802e-17
2020.2062841530055,2.5636857185030802e-17
2020.1024590163934,2.5636857185030802e-17
2019.995890410959,2.5636857185030802e-17
2020.0669398907103,3.322937462751203e-05
2019.995890410959,3.346442437745463e-05
2020.1598360655737,3.323010819504736e-05
2020.0860655737704,6.65110065356472e-05
2020.1707650273224,6.720867090955934e-05
2020.1516393442623,2.5636844101574626e-17
2020.0724043715848,6.724211078843016e-05
2020.2254098360656,2.5637018170181866e-17
2020.0696721311476,3.327421910368338e-05
2020.1571038251366,9.997371018424667e-05
2020.1680327868853,6.65110065356472e-05
2020.2254098360656,2.5637019484062845e-17
2020.058743169399,2.5636844101574626e-17
2020.0969945355191,2.563677926810502e-17
2020.1243169398906,2.5636857185030802e-17
2020.2090163934427,2.56368637587043e-17
2020.02868852459,3.327421910368338e-05
2020.1379781420765,3.322937462751203e-05
2020.0560109289618,2.5636857185030802e-17
2019.995890410959,6.66901856640341e-05
2020.0696721311476,0.00010009208947781654
2020.2035519125684,0.00010023332694933028
