2019.9849315068493,6.865254596559922e-21
2020.1625683060108,4.3860530616068806e-20
2020.0669398907103,4.3860530616068806e-20
2020.0669398907103,4.3860530616068806e-20
2020.0969945355191,4.3860530616068806e-20
2019.995890410959,4.3860530616068806e-20
2020.129781420765,4.3860530616068806e-20
2019.995890410959,4.3860530616068806e-20
2020.1734972677596,4.3860530616068806e-20
2020.094262295082,4.3860530616068806e-20
2020.2062841530055,4.3860530616068806e-20
2020.1024590163934,4.3860530616068806e-20
2020.1926229508197,4.3860530616068806e-20
2020.1871584699454,4.3860530616068806e-20
2019.995890410959,4.3860530616068806e-20
2020.1434426229507,4.3860530616068806e-20
2020.1051912568305,4.3860530616068806e-20
2020.1844262295083,4.3860530616068806e-20
2020.0887978142077,4.3860530616068806e-20
2020.217213114754,4.3860530616068806e-20
2020.1653005464482,4.3860530616068806e-20
2020.1653005464482,4.3860530616068806e-20
2020.0669398907103,4.3860530616068806e-20
2020.2199453551912,4.3860530616068806e-20
2020.2363387978141,4.3860530616068806e-20
2020.0560109289618,4.3860530616068806e-20
2020.1598360655737,4.3860530616068806e-20
2020.2090163934427,4.3860530616068806e-20
2020.094262295082,4.3860530616068806e-20
2020.0860655737704,4.3860530616068806e-20
2020.110655737705,4.3860530616068806e-20
2020.200819672131,4.3860530616068806e-20
2020.0013661202186,4.3860530616068806e-20
2020.1571038251366,4.3860530616068806e-20
2020.1434426229507,4.3860530616068806e-20
2020.1407103825136,4.3860530616068806e-20
2020.1762295081967,4.3860530616068806e-20
2020.0997267759562,4.3860530616068806e-20
2020.1734972677596,4.3860530616068806e-20
2020.0860655737704,4.3860530616068806e-20
2020.2390710382513,4.3860530616068806e-20
2020.217213114754,4.3860530616068806e-20
2020.2062841530055,4.3860530616068806e-20
2020.0396174863388,4.3860530616068806e-20
2020.0724043715848,4.3860530616068806e-20
2020.146174863388,4.3860530616068806e-20
2020.110655737705,4.3860530616068806e-20
2019.995890410959,4.3860530616068806e-20
2020.1407103825136,4.3860530616068806e-20
2020.1407103825136,4.3860530616068806e-20
2020.045081967213,4.3860530616068806e-20
2020.146174863388,4.3860530616068806e-20
2020.1598360655737,4.3860530616068806e-20
2020.113387978142,4.3860530616068806e-20
2020.23087431694,4.3860530616068806e-20
2020.0478142076502,4.3860530616068806e-20
2020.1789617486338,4.3860530616068806e-20
2020.0669398907103,4.3860530616068806e-20
2020.0860655737704,4.3860530616068806e-20
2020.2281420765028,4.3860530616068806e-20
2020.1789617486338,4.3860530616068806e-20
2020.0341530054645,4.3860530616068806e-20
2020.0751366120219,4.3860530616068806e-20
2019.995890410959,4.3860530616068806e-20
2020.198087431694,4.3860530616068806e-20
