2019.9849315068493,1.0314367027569298e-20
2020.0860655737704,1.484038797536535e-19
2020.094262295082,1.484038797536535e-19
2020.1051912568305,1.484038797536535e-19
2020.2363387978141,1.484038797536535e-19
2019.995890410959,1.484038797536535e-19
2019.995890410959,1.484038797536535e-19
2020.217213114754,1.484038797536535e-19
2020.0560109289618,1.484038797536535e-19
2020.1051912568305,1.484038797536535e-19
2020.0833333333333,1.484038797536535e-19
2020.0696721311476,1.484038797536535e-19
2020.0669398907103,1.484038797536535e-19
2019.995890410959,1.484038797536535e-19
2020.146174863388,1.484038797536535e-19
2020.0642076502731,1.484038797536535e-19
2020.058743169399,1.484038797536535e-19
2020.0833333333333,1.484038797536535e-19
2020.1215846994535,1.484038797536535e-19
2020.0724043715848,1.484038797536535e-19
2020.0040983606557,1.484038797536535e-19
2020.058743169399,1.484038797536535e-19
2020.0669398907103,1.484038797536535e-19
2020.0669398907103,1.484038797536535e-19
2020.1024590163934,1.484038797536535e-19
2020.1680327868853,1.484038797536535e-19
2020.1243169398906,1.484038797536535e-19
2019.995890410959,1.484038797536535e-19
2020.0505464480875,1.484038797536535e-19
2020.113387978142,1.484038797536535e-19
2020.1079234972678,1.484038797536535e-19
2020.0642076502731,1.484038797536535e-19
2020.061475409836,1.484038797536535e-19
2020.1051912568305,1.484038797536535e-19
2020.061475409836,1.484038797536535e-19
2020.0696721311476,1.484038797536535e-19
2020.0560109289618,1.484038797536535e-19
2020.1516393442623,1.484038797536535e-19
2020.0560109289618,1.484038797536535e-19
2020.061475409836,1.484038797536535e-19
2020.2062841530055,1.484038797536535e-19
2020.045081967213,1.484038797536535e-19
2020.1653005464482,1.484038797536535e-19
2020.0560109289618,1.484038797536535e-19
2020.0560109289618,1.484038797536535e-19
2020.0696721311476,1.484038797536535e-19
2020.1243169398906,1.484038797536535e-19
2020.094262295082,1.484038797536535e-19
2019.995890410959,1.484038797536535e-19
2020.0560109289618,1.484038797536535e-19
2020.1653005464482,1.484038797536535e-19
2020.0560109289618,1.484038797536535e-19
2020.0560109289618,1.484038797536535e-19
2019.995890410959,1.484038797536535e-19
2020.0915300546449,1.484038797536535e-19
2020.0969945355191,1.484038797536535e-19
2020.113387978142,1.484038797536535e-19
2020.1598360655737,1.484038797536535e-19
2020.113387978142,1.484038797536535e-19
2020.0013661202186,1.484038797536535e-19
2020.1079234972678,1.484038797536535e-19
2020.0642076502731,1.484038797536535e-19
2020.0040983606557,1.484038797536535e-19
2020.1024590163934,1.484038797536535e-19
2020.1789617486338,3.339621062578319e-05
2020.094262295082,0.00013531859991920017
2020.0696721311476,3.3416866774408426e-05
2020.2035519125684,3.327433223625899e-05
2020.1707650273224,0.00017818836974759256
2020.0696721311476,6.695094361089472e-05
2020.0068306010928,3.327382510133909e-05
2020.23087431694,6.666823478856765e-05
2020.2254098360656,3.329235660711083e-05
2020.2226775956285,0.00010088810225430824
2020.2062841530055,1.466097207947641e-19
2020.0751366120219,3.3416866774408426e-05
2020.1379781420765,3.327433223625899e-05
2020.2254098360656,1.6584952550852946e-19
2020.2445355191257,6.820628618616902e-05
2020.2254098360656,1.5957831810202405e-19
2020.1926229508197,1.6362715592021153e-19
2019.995890410959,6.723706113427374e-05
2020.0915300546449,3.327433223625899e-05
2020.0833333333333,0.0001008143200691457
2020.113387978142,3.3392827896294625e-05
2019.995890410959,3.327382510133909e-05
2020.23087431694,0.00016905953906923727
2020.0669398907103,6.695184882957259e-05
2020.094262295082,6.899740151660724e-05
2020.2035519125684,0.00010132521648194181
2020.0013661202186,3.3392827896294625e-05
2020.2254098360656,6.693746127138124e-05
2020.0724043715848,0.0001343764171641098
2020.1188524590164,3.3416490436902115e-05
2020.061475409836,1.280284289223516e-19
2020.0532786885246,3.3416490436902115e-05
2020.1407103825136,0.00013493985114390892
2020.2199453551912,0.00020227602901665443
2020.214480874317,3.3392827896294625e-05
2020.1680327868853,0.00013677894397302973
2020.0724043715848,6.666823478856765e-05
2020.094262295082,3.405954042184689e-05
2020.0560109289618,1.2798685319135093e-19
2020.2363387978141,3.3392827896294625e-05
2020.0915300546449,3.405655201629458e-05
2020.2390710382513,6.693167626981958e-05
2020.1543715846994,3.3392827896294625e-05
2019.995890410959,6.795330410394716e-05
2020.200819672131,3.3416866774408426e-05
2020.2035519125684,6.691081465509034e-05
2020.0887978142077,3.327433223625899e-05
2020.0560109289618,6.714216828153815e-05
2020.1707650273224,6.819501792934175e-05
2020.2254098360656,1.592917313598318e-19
2020.0560109289618,1.6740957366187247e-19
2020.0806010928961,3.327433223625899e-05
2020.0669398907103,1.7091589596573844e-19
2020.200819672131,1.577027450763263e-19
2020.058743169399,1.500686682878008e-19
2020.0696721311476,6.690324929479574e-05
2020.1379781420765,0.0002050107638016729
2020.2199453551912,3.32776201117557e-05
2020.1625683060108,1.4972650219079705e-19
2020.0560109289618,1.484038797536535e-19
2020.094262295082,0.0001344640686437776
2020.0642076502731,6.899035733339032e-05
2020.058743169399,1.4860772450255665e-19
2020.23087431694,3.3300517538577555e-05
2020.23087431694,1.4751912091633635e-19
2020.0887978142077,3.392998935347642e-05
2020.2062841530055,1.48264871756666e-19
2019.995890410959,0.0002129862971285125
2020.1953551912568,3.3416490436902115e-05
2020.1571038251366,0.00010053867528425937
2020.0724043715848,3.3416866774408426e-05
2020.1680327868853,3.4344795929441274e-05
2020.0751366120219,6.666823478856765e-05
2020.0887978142077,6.695275865687761e-05
2020.0751366120219,6.669176991739662e-05
2020.214480874317,3.32776201117557e-05
2020.0860655737704,6.666884295319259e-05
2020.2090163934427,1.4791497858391189e-19
2020.0969945355191,1.5844730655992488e-19
2020.113387978142,3.3416866774408426e-05
2020.1898907103825,6.695184882957259e-05
2020.0806010928961,6.666823478856765e-05
2020.0696721311476,3.419412596126699e-05
2020.113387978142,0.00010088810225430824
2020.1680327868853,3.327382510133909e-05
2020.061475409836,1.56045715009503e-19
2020.0696721311476,3.327433223625899e-05
2020.2035519125684,3.327433223625899e-05
2020.0860655737704,6.666704469429846e-05
2020.1598360655737,3.327524993938956e-05
2020.198087431694,1.4786569373970684e-19
2020.1844262295083,3.4056691355907514e-05
2020.217213114754,3.3318132838843056e-05
2020.2254098360656,1.6794130709990334e-19
2020.2254098360656,1.5889321407398148e-19
2020.0915300546449,0.00013484931028504991
2020.0669398907103,3.327433223625899e-05
2020.0806010928961,1.5829806176858945e-19
2020.1516393442623,6.695094361089472e-05
2020.045081967213,3.3756316713138544e-05
2020.077868852459,3.3756316713138544e-05
