2020.0478142076502,0.00015893307809007834
2020.0860655737704,0.00014446852190992164
2020.0560109289618,0.00017691152190992164
2020.061475409836,0.00021035742190992165
2020.0887978142077,0.00017691152190992164
2020.113387978142,0.00021035742190992165
2020.0396174863388,0.00017691152190992164
2020.0560109289618,0.00034414712190992166
2020.058743169399,0.00021135742190992165
2020.058743169399,0.00021135742190992165
2020.0860655737704,0.00014446852190992164
2020.0860655737704,0.00014446852190992164
2020.0642076502731,0.00014446852190992164
2020.129781420765,0.00024480042190992165
2020.1953551912568,0.00031068932190992163
2020.1079234972678,0.00024480042190992165
2020.1161202185792,0.00027724342190992165
2020.1079234972678,0.00027724342190992165
2020.1379781420765,0.00024480042190992165
2020.146174863388,0.00024480042190992165
2020.1898907103825,0.00024480042190992165
2020.2363387978141,0.00027724342190992165
2020.1734972677596,0.00027824342190992167
2020.1789617486338,0.00027824342190992167
2020.1789617486338,0.00027824342190992167
2020.1926229508197,0.00027824342190992167
2020.200819672131,0.00027824342190992167
2020.198087431694,0.00041103312190992166
2020.198087431694,0.00037758122190992163
2020.200819672131,0.00027824342190992167
2020.200819672131,0.0003106864219099216
2020.1871584699454,0.00034413232190992166
2020.181693989071,0.0003106864219099216
2020.1844262295083,0.0003106864219099216
2020.1898907103825,0.0003106864219099216
2020.2090163934427,0.00027824342190992167
2020.2062841530055,0.00027824342190992167
2020.2035519125684,0.0003106864219099216
2020.217213114754,0.00034413232190992166
2020.217213114754,0.00027824342190992167
2020.217213114754,0.00027824342190992167
2020.23087431694,0.00027824342190992167
2020.2226775956285,0.00037758122190992163
2020.2390710382513,0.00034413232190992166
2020.2062841530055,0.00027824342190992167
2020.2363387978141,0.0003106864219099216
2020.1926229508197,0.0003106864219099216
2020.181693989071,0.00031168642190992164
2020.2445355191257,0.00031168642190992164
2020.198087431694,0.00031168642190992164
2020.2445355191257,0.00037757532190992163
2020.198087431694,0.0003441294219099216
2020.181693989071,0.00031168642190992164
2020.198087431694,0.00041102122190992167
2020.2090163934427,0.0003451323219099217
2020.2035519125684,0.0003775753219099217
2020.2199453551912,0.00044447012190992164
2020.2090163934427,0.0003786218219099216
2020.2035519125684,0.00031168642190992164
2020.2062841530055,0.00031168642190992164
2020.2445355191257,0.00031168642190992164
2020.2363387978141,0.00031168642190992164
2020.2363387978141,0.00031168642190992164
2020.2062841530055,0.0003441294219099216
2020.2445355191257,0.00044447612190992163
2020.200819672131,0.00037757532190992163
2020.1926229508197,0.0003451294219099216
2020.1926229508197,0.0003451294219099216
2020.200819672131,0.0003451323219099217
2020.1844262295083,0.0003451323219099217
2020.217213114754,0.0003451323219099217
2020.23087431694,0.0003451323219099217
2020.2281420765028,0.0004120331219099217
2020.233606557377,0.00047792202190992167
2020.233606557377,0.0004444761219099217
2020.2472677595629,0.0004444761219099217
2020.2199453551912,0.0003775753219099217
2020.2226775956285,0.0003775753219099217
2020.2363387978141,0.0003775753219099217
2020.2445355191257,0.0003775753219099217
2020.200819672131,0.0003785753219099217
2020.214480874317,0.0004444613219099216
2020.214480874317,0.0004444613219099216
2020.2226775956285,0.0004120183219099217
2020.23087431694,0.00047790722190992166
2020.2199453551912,0.0004120183219099217
2020.2062841530055,0.00044546132190992165
2020.23087431694,0.0004779043219099216
2020.181693989071,0.00027824342190992167
2020.2062841530055,0.00027824342190992167
2020.1762295081967,0.00027824342190992167
2020.200819672131,0.00027824342190992167
2020.198087431694,0.00027824342190992167
2020.2117486338798,0.00027824342190992167
2020.200819672131,0.00027824342190992167
2020.181693989071,0.00027824342190992167
