2019.9849315068493,1.302561076127107e-17
2019.995890410959,5.210257002159411e-17
2020.1680327868853,5.210257002159411e-17
2020.0860655737704,5.210257002159411e-17
2020.146174863388,5.210257002159411e-17
2020.094262295082,5.210257002159411e-17
2019.995890410959,5.210257002159411e-17
2020.1762295081967,5.210257002159411e-17
2020.061475409836,5.210257002159411e-17
2019.995890410959,5.210257002159411e-17
2020.0560109289618,5.210257002159411e-17
2020.1625683060108,5.210257002159411e-17
2020.0341530054645,5.210257002159411e-17
2020.045081967213,5.210257002159411e-17
2020.0860655737704,5.210257002159411e-17
2020.0887978142077,5.210257002159411e-17
2020.1407103825136,5.210257002159411e-17
2020.1407103825136,5.210257002159411e-17
2020.2090163934427,5.210257002159411e-17
2019.995890410959,5.210257002159411e-17
2020.146174863388,5.210257002159411e-17
2020.0724043715848,5.210257002159411e-17
2020.1844262295083,5.210257002159411e-17
2020.2390710382513,5.210257002159411e-17
2020.129781420765,5.210257002159411e-17
2019.995890410959,5.210257002159411e-17
2020.1598360655737,5.210257002159411e-17
2020.0478142076502,5.210257002159411e-17
2020.0969945355191,5.210257002159411e-17
2020.1734972677596,5.210257002159411e-17
2020.110655737705,5.210257002159411e-17
2020.0969945355191,5.210257002159411e-17
2020.0013661202186,5.210257002159411e-17
2020.23087431694,5.210257002159411e-17
2020.113387978142,5.210257002159411e-17
2020.2090163934427,5.210257002159411e-17
2020.1653005464482,5.210257002159411e-17
2020.1024590163934,5.210257002159411e-17
2020.0040983606557,5.210257002159411e-17
2020.2254098360656,5.210257002159411e-17
2020.0505464480875,5.210257002159411e-17
2020.0204918032787,5.210257002159411e-17
2020.0669398907103,5.210257002159411e-17
2020.1434426229507,5.210257002159411e-17
2020.1024590163934,5.210257002159411e-17
2020.0669398907103,5.210257002159411e-17
2020.0751366120219,5.210257002159411e-17
2020.1215846994535,5.210257002159411e-17
2020.0860655737704,5.210257002159411e-17
2019.995890410959,5.210257002159411e-17
2020.1598360655737,5.210257002159411e-17
2020.1789617486338,5.210257002159411e-17
2020.1407103825136,5.210257002159411e-17
2020.1898907103825,5.210257002159411e-17
2020.0997267759562,5.210257002159411e-17
2020.110655737705,5.210257002159411e-17
2020.1734972677596,5.210257002159411e-17
2020.2363387978141,5.210257002159411e-17
2020.2062841530055,5.210257002159411e-17
2020.0396174863388,5.210257002159411e-17
2020.2062841530055,5.210257002159411e-17
2019.995890410959,5.210257002159411e-17
2020.0669398907103,5.210257002159411e-17
2020.113387978142,5.210257002159411e-17
2020.1325136612022,5.210257002159411e-17
2020.0669398907103,5.210257002159411e-17
2020.1434426229507,5.210257002159411e-17
2020.2281420765028,5.210257002159411e-17
2020.1653005464482,5.210257002159411e-17
2020.198087431694,5.210257002159411e-17
2020.0915300546449,3.334626907085432e-05
2020.0396174863388,3.310779115689299e-05
2020.1571038251366,3.330383805278071e-05
2020.0724043715848,3.310840182750878e-05
2020.2117486338798,6.6273264201967e-05
2020.1680327868853,5.212214930689495e-17
2020.2090163934427,5.212825875691677e-17
2020.2035519125684,3.3152757888698296e-05
2020.1188524590164,3.310779115689299e-05
2020.1625683060108,6.627440379130655e-05
2020.025956284153,0.00013295268051699896
2020.1926229508197,3.310779115689299e-05
2020.1898907103825,6.636394615256106e-05
2020.2390710382513,3.3152757888698296e-05
2020.1953551912568,3.3152757888698296e-05
2020.042349726776,3.310840182750878e-05
2020.0751366120219,6.627440379130655e-05
2020.2281420765028,0.00013388602622524485
2020.1215846994535,6.635275702178863e-05
2020.129781420765,3.3152757888698296e-05
2020.1789617486338,5.210257002159411e-17
2020.1625683060108,5.2048388201234923e-17
2019.9794520547946,0.00010047052093950816
2020.2254098360656,2.6051449907151072e-17
2020.0696721311476,9.973175137918282e-05
2020.2035519125684,9.987286729603143e-05
2020.2035519125684,0.00010097275510110292
2020.2445355191257,6.674685225843724e-05
2020.1653005464482,6.627440379130655e-05
2020.1680327868853,6.627440379130655e-05
2020.1434426229507,6.67891084450191e-05
2020.1352459016393,6.643109681186103e-05
2020.2226775956285,6.636394615256106e-05
2020.0724043715848,9.963641654831928e-05
2020.1051912568305,5.2031457926225967e-17
2020.1051912568305,0.00016757374379240133
2020.200819672131,3.3152757888698296e-05
2020.233606557377,3.310840182750878e-05
2020.1926229508197,3.3152757888698296e-05
2020.2254098360656,5.191384904456654e-17
2020.2090163934427,0.0001344068214770125
2020.042349726776,5.207941055534959e-17
2020.110655737705,6.637991941959343e-05
2020.1571038251366,6.627845408281405e-05
2020.1543715846994,5.207941055534959e-17
2020.23087431694,0.00010028106581517052
2020.214480874317,6.645442017372453e-05
2020.2117486338798,6.627440379130655e-05
2020.1625683060108,0.0001333129925672524
2020.1051912568305,5.207609267434663e-17
2020.1051912568305,5.2055305614677955e-17
