2019.9849315068493,1.8113169575456552e-20
2020.0860655737704,1.9826389311972176e-19
2019.995890410959,1.9826389311972176e-19
2020.2254098360656,1.9826389311972176e-19
2020.2281420765028,1.9826389311972176e-19
2020.0969945355191,1.9826389311972176e-19
2020.0505464480875,1.9826389311972176e-19
2019.995890410959,1.9826389311972176e-19
2020.2062841530055,1.9826389311972176e-19
2020.1434426229507,1.9826389311972176e-19
2019.995890410959,1.9826389311972176e-19
2020.0860655737704,1.9826389311972176e-19
2020.1024590163934,1.9826389311972176e-19
2020.0013661202186,1.9826389311972176e-19
2020.1434426229507,1.9826389311972176e-19
2020.1734972677596,1.9826389311972176e-19
2020.0478142076502,1.9826389311972176e-19
2019.995890410959,1.9826389311972176e-19
2020.1762295081967,1.9826389311972176e-19
2020.0341530054645,1.9826389311972176e-19
2020.146174863388,1.9826389311972176e-19
2020.045081967213,1.9826389311972176e-19
2020.1625683060108,1.9826389311972176e-19
2020.2390710382513,1.9826389311972176e-19
2020.1598360655737,1.9826389311972176e-19
2020.1653005464482,1.9826389311972176e-19
2020.0396174863388,1.9826389311972176e-19
2020.23087431694,1.9826389311972176e-19
2020.2062841530055,1.9826389311972176e-19
2020.1789617486338,1.9826389311972176e-19
2020.2363387978141,1.9826389311972176e-19
2020.110655737705,1.9826389311972176e-19
2020.1653005464482,1.9826389311972176e-19
2020.1407103825136,1.9826389311972176e-19
2020.198087431694,1.9826389311972176e-19
2019.995890410959,1.9826389311972176e-19
2020.1680327868853,1.9826389311972176e-19
2020.0669398907103,1.9826389311972176e-19
2020.0040983606557,1.9826389311972176e-19
2019.995890410959,1.9826389311972176e-19
2020.0669398907103,1.9826389311972176e-19
2020.1407103825136,1.9826389311972176e-19
2020.129781420765,1.9826389311972176e-19
2020.110655737705,1.9826389311972176e-19
2020.1844262295083,1.9826389311972176e-19
2020.1598360655737,1.9826389311972176e-19
2020.2090163934427,1.9826389311972176e-19
2020.1898907103825,1.9826389311972176e-19
2020.0669398907103,1.9826389311972176e-19
2020.1325136612022,1.9826389311972176e-19
2019.995890410959,1.9826389311972176e-19
2020.2090163934427,1.9826389311972176e-19
2020.1215846994535,1.9826389311972176e-19
2020.0669398907103,1.9826389311972176e-19
2020.094262295082,1.9826389311972176e-19
2020.1407103825136,1.9826389311972176e-19
2020.0204918032787,1.9826389311972176e-19
2020.0887978142077,1.9826389311972176e-19
2020.113387978142,1.9826389311972176e-19
2020.0969945355191,1.9826389311972176e-19
2020.1734972677596,1.9826389311972176e-19
2020.1024590163934,1.9826389311972176e-19
2020.0724043715848,1.9826389311972176e-19
2020.0860655737704,1.9826389311972176e-19
2020.061475409836,1.9826389311972176e-19
2020.0997267759562,1.9826389311972176e-19
2020.113387978142,1.9826389311972176e-19
2020.0751366120219,1.9826389311972176e-19
2020.0560109289618,1.9826389311972176e-19
2020.146174863388,1.9826389311972176e-19
2020.0915300546449,3.397195700183314e-05
2020.0396174863388,3.319229260086815e-05
2020.1571038251366,3.3389703996158944e-05
2020.0724043715848,3.31928088059801e-05
2020.2117486338798,6.65246565035308e-05
2020.1680327868853,1.9716981328957037e-19
2020.2090163934427,1.9734138082144034e-19
2020.2035519125684,3.33351900155865e-05
2020.1188524590164,3.319229260086815e-05
2020.1625683060108,6.652564624254684e-05
2020.025956284153,0.0001341710857121245
2020.1926229508197,3.319229260086815e-05
2020.1898907103825,6.680980028927631e-05
2020.2390710382513,3.33351900155865e-05
2020.1953551912568,3.33351900155865e-05
2020.042349726776,3.31928088059801e-05
2020.0751366120219,6.652564624254684e-05
2020.2281420765028,0.000137098416501172
2020.1215846994535,6.677652025266961e-05
2020.129781420765,3.33351900155865e-05
2020.1789617486338,1.9826389311972176e-19
2020.1625683060108,1.6225925084498386e-19
2019.9794520547946,0.00010311399316908931
2020.2254098360656,2.3851751356396917e-19
2020.0696721311476,0.00010074993424323378
2020.2035519125684,0.0001011879548707595
2020.2035519125684,0.00010461118185963485
2020.2445355191257,6.80466145798463e-05
2020.1653005464482,6.652564624254684e-05
2020.1680327868853,6.652564624254684e-05
2020.1352459016393,6.702957601193188e-05
2020.2226775956285,6.680980028927631e-05
2020.0724043715848,0.00010042760246398245
2020.1434426229507,6.812767307407062e-05
2020.200819672131,3.33351900155865e-05
2020.233606557377,3.31928088059801e-05
2020.1051912568305,2.0147306295207048e-19
2020.1051912568305,0.00017180455495553168
2020.1926229508197,3.33351900155865e-05
2020.2254098360656,2.1111400555668831e-19
2020.2090163934427,0.00013840350306562892
2020.042349726776,1.9973783626493502e-19
2020.110655737705,6.662894087330203e-05
2020.1571038251366,6.653020058224346e-05
2020.1543715846994,1.9973783626493502e-19
2020.23087431694,0.0001024090473973949
2020.214480874317,6.709789853330394e-05
2020.2117486338798,6.652564624254684e-05
2020.1625683060108,0.00013531429562203446
2020.1051912568305,1.9949396323866966e-19
2020.1051912568305,2.002802037726765e-19
2020.181693989071,3.31928088059801e-05
2020.2090163934427,2.4505671424115027e-19
2020.1434426229507,6.677652025266961e-05
2020.061475409836,9.999871433976579e-05
