2019.9849315068493,1.1342005698528211e-17
2020.1325136612022,4.538536800067625e-17
2020.0669398907103,4.538536800067625e-17
2020.1434426229507,4.538536800067625e-17
2020.1653005464482,4.538536800067625e-17
2020.0040983606557,4.538536800067625e-17
2020.0969945355191,4.538536800067625e-17
2020.1789617486338,4.538536800067625e-17
2020.1734972677596,4.538536800067625e-17
2020.113387978142,4.538536800067625e-17
2020.0204918032787,4.538536800067625e-17
2020.0860655737704,4.538536800067625e-17
2020.0997267759562,4.538536800067625e-17
2020.0396174863388,4.538536800067625e-17
2020.1215846994535,4.538536800067625e-17
2020.1434426229507,4.538536800067625e-17
2020.0669398907103,4.538536800067625e-17
2020.1680327868853,4.538536800067625e-17
2020.2363387978141,4.538536800067625e-17
2020.0969945355191,4.538536800067625e-17
2020.061475409836,4.538536800067625e-17
2020.0724043715848,4.538536800067625e-17
2020.2390710382513,4.538536800067625e-17
2020.0860655737704,4.538536800067625e-17
2020.1598360655737,4.538536800067625e-17
2020.0751366120219,4.538536800067625e-17
2020.146174863388,4.538536800067625e-17
2020.1407103825136,4.538536800067625e-17
2020.0013661202186,4.538536800067625e-17
2020.0341530054645,4.538536800067625e-17
2020.2254098360656,4.538536800067625e-17
2019.995890410959,4.538536800067625e-17
2020.0860655737704,4.538536800067625e-17
2020.0887978142077,4.538536800067625e-17
2020.146174863388,4.538536800067625e-17
2019.995890410959,4.538536800067625e-17
2020.1762295081967,4.538536800067625e-17
2020.0669398907103,4.538536800067625e-17
2019.995890410959,4.538536800067625e-17
2019.995890410959,4.538536800067625e-17
2020.2090163934427,4.538536800067625e-17
2020.2090163934427,4.538536800067625e-17
2020.110655737705,4.538536800067625e-17
2020.2062841530055,4.538536800067625e-17
2019.995890410959,4.538536800067625e-17
2020.0505464480875,4.538536800067625e-17
2020.113387978142,4.538536800067625e-17
2020.1024590163934,4.538536800067625e-17
2020.2281420765028,4.538536800067625e-17
2020.23087431694,4.538536800067625e-17
2020.094262295082,4.538536800067625e-17
2020.1407103825136,4.538536800067625e-17
2019.995890410959,4.538536800067625e-17
2020.1653005464482,4.538536800067625e-17
2020.1407103825136,4.538536800067625e-17
