2019.9849315068493,1.3117505949075044e-22
2020.146174863388,7.115507767272016e-22
2019.995890410959,7.115507767272016e-22
2020.0642076502731,7.115507767272016e-22
2020.217213114754,7.115507767272016e-22
2020.1653005464482,7.115507767272016e-22
2020.0915300546449,7.115507767272016e-22
2020.0040983606557,7.115507767272016e-22
2020.1024590163934,7.115507767272016e-22
2020.1680327868853,7.115507767272016e-22
2020.0560109289618,7.115507767272016e-22
2020.0642076502731,7.115507767272016e-22
2020.1079234972678,7.115507767272016e-22
2020.0969945355191,7.115507767272016e-22
2020.0560109289618,7.115507767272016e-22
2020.1051912568305,7.115507767272016e-22
2019.995890410959,7.115507767272016e-22
2020.061475409836,7.115507767272016e-22
2020.0040983606557,7.115507767272016e-22
2020.0669398907103,7.115507767272016e-22
2019.995890410959,7.115507767272016e-22
2019.995890410959,7.115507767272016e-22
2020.2363387978141,7.115507767272016e-22
2020.094262295082,7.115507767272016e-22
2020.0833333333333,7.115507767272016e-22
2020.113387978142,7.115507767272016e-22
2020.0724043715848,7.115507767272016e-22
2020.1516393442623,7.115507767272016e-22
2020.0696721311476,7.115507767272016e-22
2020.0833333333333,7.115507767272016e-22
2020.1653005464482,7.115507767272016e-22
2020.094262295082,7.115507767272016e-22
2020.0642076502731,7.115507767272016e-22
2020.0696721311476,7.115507767272016e-22
2020.0505464480875,7.115507767272016e-22
2020.1598360655737,7.115507767272016e-22
2020.1243169398906,7.115507767272016e-22
2020.1243169398906,7.115507767272016e-22
2019.995890410959,7.115507767272016e-22
2020.0669398907103,7.115507767272016e-22
2020.061475409836,7.115507767272016e-22
2020.058743169399,7.115507767272016e-22
2020.1079234972678,7.115507767272016e-22
2020.0669398907103,7.115507767272016e-22
2020.1215846994535,7.115507767272016e-22
2020.1051912568305,7.115507767272016e-22
2020.0560109289618,7.115507767272016e-22
2020.113387978142,7.115507767272016e-22
2020.0560109289618,7.115507767272016e-22
2020.1024590163934,7.115507767272016e-22
2019.995890410959,7.115507767272016e-22
2020.045081967213,7.115507767272016e-22
2020.2062841530055,7.115507767272016e-22
2020.0560109289618,7.115507767272016e-22
2020.0560109289618,7.115507767272016e-22
2020.061475409836,7.115507767272016e-22
2020.058743169399,7.115507767272016e-22
2020.0696721311476,7.115507767272016e-22
2020.0560109289618,7.115507767272016e-22
2020.0860655737704,7.115507767272016e-22
2020.0013661202186,7.115507767272016e-22
2020.0560109289618,7.115507767272016e-22
2020.1051912568305,7.115507767272016e-22
2020.113387978142,7.115507767272016e-22
2020.0642076502731,6.898261693995391e-05
2020.23087431694,6.667389676579945e-05
2020.058743169399,6.735246733928263e-22
2020.0860655737704,6.667389676579945e-05
2019.995890410959,6.798134539449438e-05
2020.217213114754,3.332045351299359e-05
2020.2254098360656,7.4396581715079e-22
2020.200819672131,5.903889002636547e-22
2020.0751366120219,3.342503818902466e-05
2020.0887978142077,6.697054476094174e-05
2020.2035519125684,0.0001013526593111366
2020.2035519125684,6.691636844595445e-05
2020.0696721311476,3.342503818902466e-05
2020.2035519125684,3.327654572915368e-05
2020.2254098360656,7.041770457550887e-22
2020.200819672131,3.342503818902466e-05
2020.1844262295083,3.3424734029248303e-05
2019.995890410959,3.327599813333143e-05
2020.1926229508197,7.854524365054275e-22
2020.2090163934427,7.177573619634522e-22
2020.0560109289618,7.133147516270013e-22
2020.0969945355191,5.798146053789576e-22
2020.0806010928961,3.327654572915368e-05
2020.0560109289618,6.714708072609025e-05
2020.0696721311476,6.690860736981898e-05
2020.1625683060108,6.848098614988777e-22
2020.061475409836,6.190489775461309e-22
2020.1516393442623,6.696882410224964e-05
2020.0669398907103,6.933898070630247e-05
2020.1953551912568,3.3424734029248303e-05
2020.0751366120219,6.669757229244865e-05
