2019.9849315068493,5.691987921536195e-20
2019.995890410959,2.385387862225724e-19
2020.1926229508197,2.385387862225724e-19
2020.0669398907103,2.385387862225724e-19
2020.1434426229507,2.385387862225724e-19
2020.1789617486338,2.385387862225724e-19
2020.0560109289618,2.385387862225724e-19
2020.1898907103825,2.385387862225724e-19
2020.0669398907103,2.385387862225724e-19
2020.2281420765028,2.385387862225724e-19
2020.146174863388,2.385387862225724e-19
2020.0204918032787,2.385387862225724e-19
2020.1653005464482,2.385387862225724e-19
2020.1407103825136,2.385387862225724e-19
2020.110655737705,2.385387862225724e-19
2020.1789617486338,2.385387862225724e-19
2020.113387978142,2.385387862225724e-19
2020.2090163934427,2.385387862225724e-19
2020.217213114754,2.385387862225724e-19
2020.0860655737704,2.385387862225724e-19
2019.995890410959,2.385387862225724e-19
2020.110655737705,2.385387862225724e-19
2019.995890410959,2.385387862225724e-19
2020.0751366120219,2.385387862225724e-19
2020.1325136612022,2.385387862225724e-19
2020.2062841530055,2.385387862225724e-19
2020.0478142076502,2.385387862225724e-19
2020.129781420765,2.385387862225724e-19
2020.1598360655737,2.385387862225724e-19
2019.995890410959,2.385387862225724e-19
2020.1871584699454,2.385387862225724e-19
2020.0969945355191,2.385387862225724e-19
2020.094262295082,2.385387862225724e-19
2020.200819672131,2.385387862225724e-19
2020.198087431694,2.385387862225724e-19
2020.2390710382513,2.385387862225724e-19
2020.2363387978141,2.385387862225724e-19
2020.094262295082,2.385387862225724e-19
2020.0887978142077,2.385387862225724e-19
2020.1051912568305,2.385387862225724e-19
2020.0669398907103,2.385387862225724e-19
2019.995890410959,2.385387862225724e-19
2020.23087431694,2.385387862225724e-19
2020.0669398907103,2.385387862225724e-19
2020.1407103825136,2.385387862225724e-19
2020.1598360655737,2.385387862225724e-19
2020.0505464480875,2.385387862225724e-19
2020.1844262295083,2.385387862225724e-19
2020.1762295081967,2.385387862225724e-19
2020.0997267759562,2.385387862225724e-19
2020.045081967213,2.385387862225724e-19
2020.0013661202186,2.385387862225724e-19
2020.1571038251366,2.385387862225724e-19
2020.0969945355191,2.385387862225724e-19
2020.0396174863388,2.385387862225724e-19
2020.2199453551912,2.385387862225724e-19
2020.1734972677596,2.385387862225724e-19
2020.1653005464482,2.385387862225724e-19
2020.0860655737704,2.385387862225724e-19
2020.1407103825136,2.385387862225724e-19
2020.1598360655737,2.385387862225724e-19
2019.995890410959,2.385387862225724e-19
2020.0860655737704,2.385387862225724e-19
2020.0724043715848,2.385387862225724e-19
2020.146174863388,2.385387862225724e-19
2020.0341530054645,2.385387862225724e-19
2020.2090163934427,2.385387862225724e-19
2020.1024590163934,2.385387862225724e-19
2020.217213114754,2.385387862225724e-19
2020.2062841530055,2.385387862225724e-19
2020.1734972677596,2.385387862225724e-19
2020.2254098360656,2.385387862225724e-19
2020.1625683060108,2.385387862225724e-19
2020.1434426229507,2.385387862225724e-19
2019.995890410959,3.3348653529640994e-05
2020.1051912568305,0.00017401157866531438
2020.077868852459,2.394707734970681e-19
2020.1680327868853,0.00013830837349657082
2020.0860655737704,6.686632389694771e-05
2020.1215846994535,6.718371215511087e-05
2020.1625683060108,0.00013660806301005247
2020.1898907103825,6.723419966179154e-05
2020.1625683060108,2.4255277444709433e-19
2020.113387978142,0.00010150227263595288
2020.058743169399,3.335050642654307e-05
2020.1680327868853,3.4225077895657405e-05
2020.0806010928961,6.723354739067174e-05
2020.113387978142,3.353352033110749e-05
2020.0068306010928,3.3348653529640994e-05
2020.1625683060108,6.718371215511087e-05
2020.1953551912568,3.353337348030392e-05
2020.1051912568305,2.4082669656359293e-19
2020.2254098360656,1.362491194712456e-19
2020.042349726776,2.4170680666505586e-19
2020.2445355191257,0.00017629392174589817
2020.1243169398906,2.385387862225724e-19
2020.2226775956285,6.723419966179154e-05
2020.2090163934427,1.3703583966655748e-19
2020.0969945355191,2.3224612292729495e-19
2020.1789617486338,3.35114849847644e-05
2020.233606557377,3.33491043527149e-05
2020.2035519125684,0.0001020668956754703
2020.198087431694,2.376642515324776e-19
2020.2418032786886,1.2496309673523583e-19
2020.2090163934427,2.369183459256761e-19
2020.1379781420765,0.00020725258229189125
2020.2281420765028,0.00013872521655132006
2019.995890410959,6.857048939062877e-05
2020.181693989071,6.72040238351238e-05
2020.1051912568305,2.3832511298032714e-19
2020.2254098360656,1.3789975540366695e-19
2020.2363387978141,0.00010055439503628409
2019.995890410959,3.431892018777859e-05
2020.1352459016393,6.750297582184093e-05
2020.1489071038252,1.2645870189750142e-19
2019.995890410959,6.760509564306866e-05
2020.2117486338798,1.2496309673523583e-19
2020.2254098360656,1.2798438357206813e-19
2020.2363387978141,3.350814449420429e-05
2020.0724043715848,0.00010110623799701621
2020.1844262295083,2.429166946682011e-19
2020.2062841530055,2.351398002900301e-19
