2019.9849315068493,1.9860170587221695e-21
2020.2363387978141,2.1986219949523488e-20
2020.0642076502731,2.1986219949523488e-20
2020.061475409836,2.1986219949523488e-20
2020.0696721311476,2.1986219949523488e-20
2020.0833333333333,2.1986219949523488e-20
2020.1598360655737,2.1986219949523488e-20
2020.1024590163934,2.1986219949523488e-20
2020.0040983606557,2.1986219949523488e-20
2020.0724043715848,2.1986219949523488e-20
2020.0560109289618,2.1986219949523488e-20
2020.0969945355191,2.1986219949523488e-20
2020.058743169399,2.1986219949523488e-20
2019.995890410959,2.1986219949523488e-20
2020.058743169399,2.1986219949523488e-20
2020.1215846994535,2.1986219949523488e-20
2020.0642076502731,2.1986219949523488e-20
2020.1625683060108,2.1986219949523488e-20
2020.0560109289618,2.1986219949523488e-20
2020.0696721311476,2.1986219949523488e-20
2020.2254098360656,2.1986219949523488e-20
2020.217213114754,2.1986219949523488e-20
2019.995890410959,2.1986219949523488e-20
2020.0860655737704,2.1986219949523488e-20
2020.1734972677596,2.1986219949523488e-20
2020.061475409836,2.1986219949523488e-20
2020.058743169399,2.1986219949523488e-20
2020.0040983606557,2.1986219949523488e-20
2020.198087431694,2.1986219949523488e-20
2020.113387978142,2.1986219949523488e-20
2020.1516393442623,2.1986219949523488e-20
2020.113387978142,2.1986219949523488e-20
2020.0642076502731,2.1986219949523488e-20
2020.110655737705,2.1986219949523488e-20
2020.0696721311476,2.1986219949523488e-20
2020.1653005464482,2.1986219949523488e-20
2020.1051912568305,2.1986219949523488e-20
2020.0969945355191,2.1986219949523488e-20
2020.113387978142,2.1986219949523488e-20
2020.1024590163934,2.1986219949523488e-20
2019.995890410959,2.1986219949523488e-20
2020.0013661202186,2.1986219949523488e-20
2020.0560109289618,2.1986219949523488e-20
2019.995890410959,2.1986219949523488e-20
2020.1079234972678,2.1986219949523488e-20
2020.0669398907103,2.1986219949523488e-20
2020.061475409836,2.1986219949523488e-20
2020.1024590163934,2.1986219949523488e-20
2020.1243169398906,2.1986219949523488e-20
2020.1598360655737,2.1986219949523488e-20
2020.045081967213,2.1986219949523488e-20
2020.0669398907103,2.1986219949523488e-20
2020.1243169398906,2.1986219949523488e-20
2020.1079234972678,2.1986219949523488e-20
2020.0669398907103,2.1986219949523488e-20
2020.0560109289618,2.1986219949523488e-20
2020.0505464480875,2.1986219949523488e-20
2020.2062841530055,2.1986219949523488e-20
2020.198087431694,2.1745950618860424e-20
2020.214480874317,6.694966436261098e-05
2020.2226775956285,0.00010094386750567239
2020.0887978142077,3.378052628934902e-05
2020.0204918032787,0.00016825641247788587
2020.1680327868853,3.327845409444892e-05
2020.1188524590164,0.00010056614828481402
2020.23087431694,6.667647399288663e-05
2020.0724043715848,3.341665492438664e-05
2020.200819672131,1.9987162453781464e-20
2020.113387978142,3.340500838812908e-05
2020.2062841530055,2.1101972443968738e-20
2020.0068306010928,3.327845409444892e-05
2020.0669398907103,3.327905055463027e-05
2020.1680327868853,3.3781792505860775e-05
2020.1598360655737,3.340500838812908e-05
2020.061475409836,3.328806987058635e-05
2020.2281420765028,0.00013717554150392039
2020.200819672131,3.341665492438664e-05
2020.061475409836,2.3877229756248114e-20
2020.0696721311476,0.00010094389632548886
2020.1707650273224,6.868735716585545e-05
2020.1079234972678,0.00017128723724109821
2020.094262295082,0.00013446476504255873
2020.2445355191257,3.350055341331581e-05
2019.995890410959,3.402417809076915e-05
2020.2035519125684,3.327905055463027e-05
2020.2281420765028,6.677766855146529e-05
2020.0642076502731,6.894394504993771e-05
2020.025956284153,0.00013436588355845755
2020.0669398907103,3.327905055463027e-05
2020.2254098360656,2.3498106342040642e-20
2020.0860655737704,6.667647399288663e-05
2020.0751366120219,6.670067102876167e-05
2020.2035519125684,2.1800013001931013e-20
2019.995890410959,3.327845409444892e-05
2020.113387978142,3.341665492438664e-05
2020.1379781420765,3.327905055463027e-05
2020.0560109289618,0.0001024476094782292
2020.0806010928961,0.00010064808487177785
2020.02868852459,3.341665492438664e-05
2020.1953551912568,3.3416158535818404e-05
2020.1734972677596,6.673007710616033e-05
2020.0560109289618,2.1986219949523488e-20
2020.0696721311476,3.416141228527212e-05
2020.0696721311476,3.341665492438664e-05
2020.1161202185792,2.1940626347523454e-20
2020.0887978142077,3.3404409249883515e-05
2020.2117486338798,3.327905055463027e-05
2020.2090163934427,2.1763076456853742e-20
2020.2418032786886,1.8929908731777866e-20
2020.058743169399,1.8929908731777866e-20
2020.0887978142077,6.694966436261098e-05
2020.0642076502731,3.43118880891792e-05
2020.1516393442623,1.8929908731777866e-20
2020.2472677595629,3.328051168723445e-05
2020.0969945355191,2.1947664057894304e-20
2020.0806010928961,3.327905055463027e-05
2020.0013661202186,6.667647399288663e-05
2020.233606557377,6.674996400793712e-05
2020.1680327868853,6.667647399288663e-05
2020.094262295082,3.402573554427433e-05
2020.1243169398906,2.1986219949523488e-20
2020.0751366120219,3.341665492438664e-05
2020.0724043715848,6.867732367012544e-05
2020.0669398907103,3.341012991935048e-05
2020.0696721311476,6.69505637221014e-05
2020.2254098360656,1.973289780596524e-20
2020.214480874317,6.794632595622425e-05
2020.2062841530055,6.668297843541123e-05
2020.2254098360656,1.987968430748272e-20
2020.0560109289618,2.1955294785065493e-20
2020.2117486338798,6.667647399288663e-05
2020.1762295081967,3.378394571584678e-05
2020.1598360655737,3.32799125007583e-05
2020.2281420765028,3.345436912952879e-05
2020.0860655737704,6.667546956000464e-05
2020.0915300546449,3.327905055463027e-05
2020.2035519125684,0.00010136633770420171
2020.2254098360656,2.3927328496494412e-20
2020.1407103825136,0.000134914295918579
2019.995890410959,6.722669108160845e-05
2020.0669398907103,6.69505637221014e-05
2020.214480874317,6.72278723773944e-05
2020.0887978142077,3.340500838812908e-05
2020.0724043715848,6.667647399288663e-05
2020.1680327868853,6.729401885502896e-05
2020.1953551912568,0.00010057405503409352
2020.0833333333333,0.00010003559950062061
2020.0806010928961,3.323552741963548e-05
2020.200819672131,6.63790467140904e-05
2020.1762295081967,3.309942948037078e-05
2020.1680327868853,3.309942948037078e-05
2020.0696721311476,3.309942948037078e-05
2020.2254098360656,0.0001713136844576831
2020.2390710382513,0.00016883040658884627
2020.1707650273224,6.65072478530757e-05
2020.113387978142,3.309942948037078e-05
2019.995890410959,3.323511454761878e-05
