2019.9849315068493,8.192113541712662e-22
2020.0724043715848,3.604658036622815e-21
2019.995890410959,3.604658036622815e-21
2019.995890410959,3.604658036622815e-21
2020.1243169398906,3.604658036622815e-21
2020.094262295082,3.604658036622815e-21
2020.045081967213,3.604658036622815e-21
2019.995890410959,3.604658036622815e-21
2020.2363387978141,3.604658036622815e-21
2020.0560109289618,3.604658036622815e-21
2020.1680327868853,3.604658036622815e-21
2020.0040983606557,3.604658036622815e-21
2020.058743169399,3.604658036622815e-21
2020.1243169398906,3.604658036622815e-21
2020.061475409836,3.604658036622815e-21
2020.0560109289618,3.604658036622815e-21
2020.0560109289618,3.604658036622815e-21
2020.2062841530055,3.604658036622815e-21
2020.113387978142,3.604658036622815e-21
2020.0560109289618,3.604658036622815e-21
2020.113387978142,3.604658036622815e-21
2020.0560109289618,3.604658036622815e-21
2020.0040983606557,3.604658036622815e-21
2020.0915300546449,3.604658036622815e-21
2020.0642076502731,3.604658036622815e-21
2020.217213114754,3.604658036622815e-21
2019.995890410959,3.604658036622815e-21
2020.0696721311476,3.604658036622815e-21
2020.094262295082,3.604658036622815e-21
2020.113387978142,3.604658036622815e-21
2020.0860655737704,3.604658036622815e-21
2020.1653005464482,3.604658036622815e-21
2020.0669398907103,3.604658036622815e-21
2020.0642076502731,3.604658036622815e-21
2020.0505464480875,3.604658036622815e-21
2020.0560109289618,3.604658036622815e-21
2020.1024590163934,3.604658036622815e-21
2020.061475409836,3.604658036622815e-21
2020.0696721311476,3.604658036622815e-21
2020.0833333333333,3.604658036622815e-21
2020.1079234972678,3.604658036622815e-21
2020.146174863388,3.604658036622815e-21
2020.0669398907103,3.604658036622815e-21
2020.1051912568305,3.604658036622815e-21
2020.1051912568305,3.604658036622815e-21
2020.1079234972678,3.604658036622815e-21
2019.995890410959,3.604658036622815e-21
2020.061475409836,3.604658036622815e-21
2020.0696721311476,3.604658036622815e-21
2020.0969945355191,3.604658036622815e-21
2020.1024590163934,3.604658036622815e-21
2020.0642076502731,3.604658036622815e-21
2020.1598360655737,3.604658036622815e-21
2020.0669398907103,3.604658036622815e-21
2020.0560109289618,3.604658036622815e-21
2020.1051912568305,3.604658036622815e-21
2020.0013661202186,3.604658036622815e-21
2020.1653005464482,3.604658036622815e-21
2020.1516393442623,3.604658036622815e-21
2020.1215846994535,3.604658036622815e-21
2020.0833333333333,3.604658036622815e-21
2020.058743169399,3.604658036622815e-21
2020.0560109289618,3.604658036622815e-21
2019.995890410959,3.604658036622815e-21
2020.217213114754,3.327840465433843e-05
2020.1598360655737,3.323591337428252e-05
2020.2254098360656,2.136377647183759e-21
2020.0560109289618,2.147819878558391e-21
2020.1898907103825,6.665595580688434e-05
2020.094262295082,3.354993667771445e-05
2020.0751366120219,3.3296827912536055e-05
2020.1680327868853,0.0001346437675352327
2020.061475409836,2.3420468908471855e-21
2020.2254098360656,3.325303044430988e-05
2019.995890410959,0.00020549093758950304
2020.2062841530055,3.1881459922715193e-21
2020.23087431694,3.419115912318808e-21
2020.2254098360656,2.2680202304528347e-21
2019.995890410959,6.710349192731739e-05
2020.0887978142077,3.3235113199204245e-05
2019.995890410959,3.3234500833373465e-05
2020.200819672131,3.3296827912536055e-05
2020.058743169399,3.98806873793238e-21
2020.1379781420765,0.0002020047477997915
2020.1680327868853,3.3707261073113175e-05
