2019.9849315068493,8.220502314810239e-22
2020.1407103825136,5.278690362585121e-21
2020.0669398907103,5.278690362585121e-21
2020.2199453551912,5.278690362585121e-21
2020.2090163934427,5.278690362585121e-21
2019.995890410959,5.278690362585121e-21
2020.0396174863388,5.278690362585121e-21
2020.1734972677596,5.278690362585121e-21
2019.995890410959,5.278690362585121e-21
2020.200819672131,5.278690362585121e-21
2020.1734972677596,5.278690362585121e-21
2020.1844262295083,5.278690362585121e-21
2020.1789617486338,5.278690362585121e-21
2020.0997267759562,5.278690362585121e-21
2020.198087431694,5.278690362585121e-21
2020.0204918032787,5.278690362585121e-21
2020.0341530054645,5.278690362585121e-21
2020.0860655737704,5.278690362585121e-21
2020.1653005464482,5.278690362585121e-21
2020.0887978142077,5.278690362585121e-21
2020.2062841530055,5.278690362585121e-21
2020.1789617486338,5.278690362585121e-21
2020.110655737705,5.278690362585121e-21
2019.995890410959,5.278690362585121e-21
2020.1871584699454,5.278690362585121e-21
2020.0724043715848,5.278690362585121e-21
2020.094262295082,5.278690362585121e-21
2020.0669398907103,5.278690362585121e-21
2020.2090163934427,5.278690362585121e-21
2020.1598360655737,5.278690362585121e-21
2020.1598360655737,5.278690362585121e-21
2020.23087431694,5.278690362585121e-21
2019.995890410959,5.278690362585121e-21
2020.0669398907103,5.278690362585121e-21
2020.1051912568305,5.278690362585121e-21
2020.1434426229507,5.278690362585121e-21
2020.1598360655737,5.278690362585121e-21
2020.146174863388,5.278690362585121e-21
2020.1625683060108,5.278690362585121e-21
2020.1926229508197,5.278690362585121e-21
2020.1898907103825,5.278690362585121e-21
2019.995890410959,5.278690362585121e-21
2020.129781420765,5.278690362585121e-21
2020.1325136612022,5.278690362585121e-21
2020.0860655737704,5.278690362585121e-21
2020.0478142076502,5.278690362585121e-21
2020.045081967213,5.278690362585121e-21
2020.0560109289618,5.278690362585121e-21
2020.0860655737704,5.278690362585121e-21
2020.094262295082,5.278690362585121e-21
2019.995890410959,5.278690362585121e-21
2020.2390710382513,5.278690362585121e-21
2020.1407103825136,5.278690362585121e-21
2020.1407103825136,5.278690362585121e-21
2020.146174863388,5.278690362585121e-21
2020.0969945355191,5.278690362585121e-21
2020.2062841530055,5.278690362585121e-21
2020.2363387978141,5.278690362585121e-21
2020.0505464480875,5.278690362585121e-21
2020.1434426229507,5.278690362585121e-21
2020.217213114754,5.278690362585121e-21
2020.2281420765028,5.278690362585121e-21
2020.113387978142,5.278690362585121e-21
2020.0669398907103,5.278690362585121e-21
2020.217213114754,5.278690362585121e-21
2020.1653005464482,5.278690362585121e-21
2020.0751366120219,5.278690362585121e-21
2020.0969945355191,5.278690362585121e-21
2020.1571038251366,5.278690362585121e-21
2020.1024590163934,5.278690362585121e-21
2020.110655737705,5.278690362585121e-21
2020.2254098360656,5.278690362585121e-21
2020.0013661202186,5.278690362585121e-21
2020.1762295081967,5.278690362585121e-21
2020.2254098360656,3.7499147861201105e-21
2020.042349726776,5.625356886622299e-21
2020.2445355191257,0.00017476664002693615
2019.995890410959,3.408805748369025e-05
2020.1051912568305,5.289805114509533e-21
2020.1707650273224,6.975131901781919e-05
2020.1953551912568,3.346964750389132e-05
2020.1898907103825,6.7085705170543e-05
2020.2363387978141,0.00010039779627593808
2020.2062841530055,5.289805114509533e-21
2020.2226775956285,6.7085705170543e-05
2020.2472677595629,3.3514259893557194e-05
2020.0806010928961,3.331859772375034e-05
2020.1653005464482,5.278690362585121e-21
2020.113387978142,3.346998594452356e-05
2020.1926229508197,4.94776793207089e-21
2020.1352459016393,6.735181213148566e-05
2020.23087431694,3.345082463893463e-05
2020.1489071038252,6.486013804986273e-21
2020.1215846994535,6.704806157243622e-05
2020.113387978142,3.345082463893463e-05
2020.0724043715848,6.876849590338149e-05
2020.042349726776,3.331859772375034e-05
2020.1571038251366,6.678913538033315e-05
2020.2254098360656,4.634572066609882e-21
2020.1051912568305,5.201265529691124e-21
2020.1051912568305,5.776403713907996e-21
2020.0560109289618,0.00010337064350130761
2020.1625683060108,0.0001359629290393698
2020.0860655737704,6.678360696787142e-05
2020.1926229508197,3.346964750389132e-05
2020.1680327868853,5.201307104945076e-21
2020.200819672131,3.347709104802005e-05
2020.0915300546449,6.8769261688281e-05
2020.0642076502731,6.904797023308388e-05
2020.2117486338798,5.201307104945076e-21
2020.025956284153,0.00013475145890424312
2020.0396174863388,3.3318020909005506e-05
2020.1680327868853,0.00013748332131024646
2020.2117486338798,6.678360696787142e-05
2020.1625683060108,6.704806157243622e-05
2020.1434426229507,6.704806157243622e-05
2019.9849315068493,6.980064066227325e-05
2020.200819672131,3.346998594452356e-05
2020.2254098360656,8.294503024735892e-21
2020.1379781420765,0.00020611393904903662
2020.2035519125684,0.00010165100327234621
2020.1243169398906,5.278690362585121e-21
