2019.9849315068493,6.299394466241036e-22
2020.1215846994535,2.6322149544140113e-21
2020.113387978142,2.6322149544140113e-21
2020.2090163934427,2.6322149544140113e-21
2020.198087431694,2.6322149544140113e-21
2020.0505464480875,2.6322149544140113e-21
2020.1653005464482,2.6322149544140113e-21
2020.2062841530055,2.6322149544140113e-21
2020.1434426229507,2.6322149544140113e-21
2020.1407103825136,2.6322149544140113e-21
2020.1734972677596,2.6322149544140113e-21
2020.0969945355191,2.6322149544140113e-21
2020.1024590163934,2.6322149544140113e-21
2020.1407103825136,2.6322149544140113e-21
2020.146174863388,2.6322149544140113e-21
2020.2062841530055,2.6322149544140113e-21
2020.1789617486338,2.6322149544140113e-21
2020.0669398907103,2.6322149544140113e-21
2020.0204918032787,2.6322149544140113e-21
2020.0040983606557,2.6322149544140113e-21
2019.995890410959,2.6322149544140113e-21
2020.0478142076502,2.6322149544140113e-21
2020.045081967213,2.6322149544140113e-21
2020.1762295081967,2.6322149544140113e-21
2020.061475409836,2.6322149544140113e-21
2020.113387978142,2.6322149544140113e-21
2020.110655737705,2.6322149544140113e-21
2020.1680327868853,2.6322149544140113e-21
2020.0724043715848,2.6322149544140113e-21
2020.146174863388,2.6322149544140113e-21
2020.1625683060108,2.6322149544140113e-21
2020.0997267759562,2.6322149544140113e-21
2020.1598360655737,2.6322149544140113e-21
2020.0560109289618,2.6322149544140113e-21
2020.094262295082,2.6322149544140113e-21
2019.995890410959,2.6322149544140113e-21
2020.1734972677596,2.6322149544140113e-21
2020.2363387978141,2.6322149544140113e-21
2020.1844262295083,2.6322149544140113e-21
2020.0669398907103,2.6322149544140113e-21
2020.0860655737704,2.6322149544140113e-21
2020.0669398907103,2.6322149544140113e-21
2019.995890410959,2.6322149544140113e-21
2020.2254098360656,2.6322149544140113e-21
2020.0887978142077,2.6322149544140113e-21
2020.1434426229507,2.6322149544140113e-21
2020.1325136612022,2.6322149544140113e-21
2019.995890410959,2.6322149544140113e-21
2020.2390710382513,2.6322149544140113e-21
2020.0751366120219,2.6322149544140113e-21
2020.23087431694,2.6322149544140113e-21
2020.0396174863388,2.6322149544140113e-21
2020.1024590163934,2.6322149544140113e-21
2020.1898907103825,2.6322149544140113e-21
2020.1407103825136,2.6322149544140113e-21
2020.2090163934427,2.6322149544140113e-21
2019.995890410959,2.6322149544140113e-21
2020.0669398907103,2.6322149544140113e-21
2020.129781420765,2.6322149544140113e-21
2020.1653005464482,2.6322149544140113e-21
2020.1598360655737,2.6322149544140113e-21
2020.110655737705,2.6322149544140113e-21
2020.0969945355191,2.6322149544140113e-21
2020.0860655737704,2.6322149544140113e-21
2019.995890410959,2.6322149544140113e-21
2019.995890410959,2.6322149544140113e-21
2020.0860655737704,2.6322149544140113e-21
2020.0013661202186,2.6322149544140113e-21
2020.2281420765028,2.6322149544140113e-21
2020.0341530054645,2.6322149544140113e-21
2020.2226775956285,1.7394801613130823e-21
2020.1543715846994,3.3399449541961256e-05
2020.0997267759562,0.00013611466101642807
2020.2281420765028,3.349413968737543e-05
2020.1051912568305,3.3244302871752e-05
2020.1680327868853,2.5098777483894974e-21
2019.995890410959,3.324380504909441e-05
2020.2254098360656,1.6340075959506895e-20
2020.1926229508197,3.324380504909441e-05
2020.1571038251366,6.665749811360579e-05
2019.995890410959,6.737189056915271e-05
2020.214480874317,6.861309186390896e-05
2020.042349726776,2.8687231466957327e-21
2020.1215846994535,6.696157324279295e-05
2020.0396174863388,3.324380504909441e-05
2019.995890410959,0.0002151134131345333
2020.1352459016393,6.727319157220502e-05
2020.1680327868853,6.665278022279556e-05
2020.2035519125684,0.00010170129585403655
2020.1243169398906,2.4294076305336515e-21
2020.1051912568305,1.6857893270719264e-21
2020.200819672131,3.3423997199421984e-05
2020.2226775956285,6.701081725402668e-05
2020.1188524590164,3.324380504909441e-05
2020.1571038251366,0.00013528643660740142
2020.1707650273224,6.990388390589773e-05
2020.0997267759562,5.024361343280594e-21
2020.1926229508197,3.3423997199421984e-05
2020.2090163934427,0.00013961198420260365
