name,state,state_conf
NODE_0000000,NON_GA,"[2.671525636900691e-05, 0.9999732847436309]"
hCoV-19/Wuhan/Hu-1/2019|EPI_ISL_402125|2019-12-31,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0005077,NON_GA,"[7.776444220030061e-36, 1.0]"
hCoV-19/Japan/FHU-CS29-0221/2020|EPI_ISL_727999|2020-02-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH3-176/2020|EPI_ISL_454940|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/SI200433-NT/2020|EPI_ISL_437621|2020-01-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Taiwan/TSGH-35/2020|EPI_ISL_457726|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119|2019-12-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/IPBCAMS-WH-04/2019|EPI_ISL_403929|2019-12-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/IME-WH05/2019|EPI_ISL_529217|2019-12-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/FHU-CS24-0221/2020|EPI_ISL_718273|2020-02-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Lu_an/352/2020|EPI_ISL_1081196|2020-02-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0360/2020|EPI_ISL_684163|2020-02-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0363/2020|EPI_ISL_480033|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/TSGH-31/2020|EPI_ISL_447257|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Beijing/DT-BJ01/2020|EPI_ISL_452358|2020-02-11,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC12-NCCP43330/2020|EPI_ISL_812960|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH1-122/2020|EPI_ISL_454904|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/CGMH-CGU-01/2020|EPI_ISL_411915|2020-01-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH2-160/2020|EPI_ISL_454928|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/Phuket_247/2020|EPI_ISL_447914|2020-01-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/3/2020|EPI_ISL_407988|2020-02-01,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Hong_Kong/VB20026565-2/2020|EPI_ISL_412030|2020-02-01,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Kazakhstan/123631/2020|EPI_ISL_1341150|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n2820/2020|EPI_ISL_649073|2020-03-08,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/CO-NVRL-20134/2020|EPI_ISL_414487|2020-03-04,NON_GA,"[0.0, 1.0]"
