2019.9849315068493,1.479637841891456e-20
2020.1051912568305,1.4439071352934288e-19
2020.2062841530055,1.4439071352934288e-19
2020.1024590163934,1.4439071352934288e-19
2019.995890410959,1.4439071352934288e-19
2020.113387978142,1.4439071352934288e-19
2020.113387978142,1.4439071352934288e-19
2020.0040983606557,1.4439071352934288e-19
2020.0642076502731,1.4439071352934288e-19
2019.995890410959,1.4439071352934288e-19
2020.0860655737704,1.4439071352934288e-19
2020.045081967213,1.4439071352934288e-19
2020.094262295082,1.4439071352934288e-19
2020.217213114754,1.4439071352934288e-19
2020.0696721311476,1.4439071352934288e-19
2020.1079234972678,1.4439071352934288e-19
2020.0642076502731,1.4439071352934288e-19
2020.0560109289618,1.4439071352934288e-19
2019.995890410959,1.4439071352934288e-19
2020.0040983606557,1.4439071352934288e-19
2020.058743169399,1.4439071352934288e-19
2020.0669398907103,1.4439071352934288e-19
2020.0560109289618,1.4439071352934288e-19
2019.995890410959,1.4439071352934288e-19
2020.1215846994535,1.4439071352934288e-19
2019.995890410959,1.4439071352934288e-19
2020.0560109289618,1.4439071352934288e-19
2020.0969945355191,1.4439071352934288e-19
2020.1598360655737,1.4439071352934288e-19
2020.0642076502731,1.4439071352934288e-19
2020.1079234972678,1.4439071352934288e-19
2020.0696721311476,1.4439071352934288e-19
2020.0560109289618,1.4439071352934288e-19
2020.0560109289618,1.4439071352934288e-19
2020.0013661202186,1.4439071352934288e-19
2020.1024590163934,1.4439071352934288e-19
2020.1243169398906,1.4439071352934288e-19
2020.0833333333333,1.4439071352934288e-19
2020.061475409836,1.4439071352934288e-19
2020.1653005464482,1.4439071352934288e-19
2020.1051912568305,1.4439071352934288e-19
2020.0696721311476,1.4439071352934288e-19
2020.0560109289618,1.4439071352934288e-19
2019.995890410959,1.4439071352934288e-19
2020.1680327868853,1.4439071352934288e-19
2020.1051912568305,1.4439071352934288e-19
2020.0833333333333,1.4439071352934288e-19
2020.0560109289618,1.4439071352934288e-19
2020.0560109289618,1.4439071352934288e-19
2020.0724043715848,1.4439071352934288e-19
2020.0669398907103,1.4439071352934288e-19
2020.094262295082,1.4439071352934288e-19
2020.2363387978141,1.4439071352934288e-19
2020.058743169399,1.4439071352934288e-19
2020.1653005464482,1.4439071352934288e-19
2020.0669398907103,1.4439071352934288e-19
2020.146174863388,1.4439071352934288e-19
2020.0505464480875,1.4439071352934288e-19
2020.1516393442623,1.4439071352934288e-19
2020.0915300546449,1.4439071352934288e-19
2020.1243169398906,1.4439071352934288e-19
2020.061475409836,1.4439071352934288e-19
2020.113387978142,1.4439071352934288e-19
2020.061475409836,1.4439071352934288e-19
2020.2062841530055,1.443644310310761e-19
2020.1953551912568,3.3492470605386e-05
2020.0887978142077,3.406968146528882e-05
2020.094262295082,3.422712331294375e-05
2020.0887978142077,6.711588648478232e-05
2020.198087431694,1.4357804864740827e-19
2020.2035519125684,3.332367436452677e-05
2020.0560109289618,1.6059535852666885e-19
2020.0751366120219,3.34928569319542e-05
2020.113387978142,0.00010115702355989555
2020.2363387978141,3.345672988353625e-05
2020.2254098360656,1.6116405902199227e-19
2020.217213114754,3.3367559051255166e-05
2020.0806010928961,1.5296038921442614e-19
2020.0696721311476,6.704224854453402e-05
2020.0915300546449,3.4224395125548453e-05
2019.995890410959,3.332311861332736e-05
2020.1898907103825,6.711487815329267e-05
2020.0969945355191,1.5293519952077775e-19
2020.1680327868853,0.00013742498926576203
2019.995890410959,0.00021491564650270758
2020.0915300546449,0.00013527776053935027
2020.0642076502731,6.938498854814068e-05
2020.061475409836,1.498726020413746e-19
2020.0724043715848,3.34928569319542e-05
2020.0669398907103,1.650734988040126e-19
2020.0204918032787,0.00016875653702314164
2020.1789617486338,3.3460083102215926e-05
2020.1516393442623,6.711407866312865e-05
2020.2199453551912,3.332694369960673e-05
2020.214480874317,3.332694369960673e-05
2020.0751366120219,6.677829911231982e-05
2020.2254098360656,6.707653412844507e-05
2020.0669398907103,6.711487815329267e-05
2020.200819672131,3.34928569319542e-05
2020.0751366120219,6.680194190043918e-05
2020.200819672131,1.5207084029601615e-19
2020.0696721311476,3.4362873147147155e-05
2020.0560109289618,1.4439071352934288e-19
2020.23087431694,3.334976911995893e-05
2020.23087431694,0.0001696227634541696
2020.0724043715848,6.677829911231982e-05
2020.0833333333333,0.00010107601548204122
2020.0806010928961,3.332367436452677e-05
2020.2035519125684,3.332367436452677e-05
2020.0887978142077,3.332367436452677e-05
2020.2090163934427,1.4404013602117496e-19
2020.094262295082,6.939187969583159e-05
2020.0669398907103,3.332367436452677e-05
2020.0013661202186,3.345672988353625e-05
2020.094262295082,0.0001358058293898959
2019.995890410959,6.823654480987174e-05
2020.1543715846994,3.345672988353625e-05
2020.1407103825136,0.00013541608380248423
2020.1598360655737,3.332454982452651e-05
2020.1625683060108,1.455663769955281e-19
2020.2254098360656,1.5460617308691402e-19
2020.2254098360656,1.6359331048743208e-19
2020.1707650273224,6.852987985273854e-05
2020.23087431694,6.677829911231982e-05
2020.058743169399,1.4646546035405828e-19
2020.061475409836,1.6309755103333465e-19
2020.094262295082,0.00013483417723956427
2020.1680327868853,3.332311861332736e-05
2020.1680327868853,3.452920298374523e-05
2020.214480874317,6.711407866312865e-05
2020.2254098360656,1.5404458265307044e-19
2020.0532786885246,3.3492470605386e-05
2020.0724043715848,0.00013474690395634146
2020.0860655737704,6.677726548032493e-05
2020.0696721311476,3.34928569319542e-05
2020.113387978142,3.345672988353625e-05
2020.1379781420765,0.00020592111298879965
2020.2035519125684,6.70500852069985e-05
2020.058743169399,1.4466972609595115e-19
2020.1379781420765,3.332367436452677e-05
2020.1926229508197,1.5883670377683493e-19
2020.2445355191257,6.852071757600276e-05
2020.2035519125684,0.0001016749769530262
2020.2199453551912,0.00020282969954857458
2020.0560109289618,1.6330560851290793e-19
2020.23087431694,1.4326784906286446e-19
2020.0860655737704,6.67790914701751e-05
2020.2254098360656,3.334166557826684e-05
2020.0560109289618,6.731046254196537e-05
2020.113387978142,3.34928569319542e-05
2020.214480874317,3.345672988353625e-05
2020.2390710382513,6.707073993500534e-05
2020.1844262295083,3.42240241378396e-05
2020.0696721311476,3.332367436452677e-05
2019.995890410959,6.74542484094383e-05
2020.0915300546449,3.332367436452677e-05
2020.0860655737704,6.677829911231982e-05
2020.0806010928961,6.677829911231982e-05
2020.2226775956285,0.00010115702355989555
2020.1188524590164,3.3492470605386e-05
2020.2254098360656,1.1502130572505333e-19
2020.2062841530055,1.4220185127147906e-19
2020.045081967213,3.403502622613049e-05
2020.077868852459,3.403502622613049e-05
2020.094262295082,3.327599281072794e-05
2020.1215846994535,3.327599281072794e-05
2020.02868852459,3.3311759812996e-05
2020.02868852459,3.3311759812996e-05
2020.1516393442623,0.00010071307423120531
2020.0997267759562,0.00013422958523143092
2020.1051912568305,0.00010007541652774417
2020.0751366120219,0.00010007593136364654
2020.1953551912568,0.00010171809480281045
2020.1789617486338,6.647513796792887e-05
2020.0669398907103,0.00010282033356156474
2020.0669398907103,6.936529453452501e-05
2020.1243169398906,6.647047647945564e-05
2020.0669398907103,3.314438468510103e-05
2020.0860655737704,6.663739278735094e-05
2020.0887978142077,6.646853708892962e-05
2020.198087431694,0.00013430489583051073
2020.0696721311476,6.663739278735094e-05
2020.0068306010928,3.31438473421539e-05
2020.094262295082,0.000202607541760588
2020.0669398907103,0.00013548953943136509
2019.995890410959,6.680352907058724e-05
2019.995890410959,3.331127709079647e-05
2019.995890410959,3.331127709079647e-05
2020.2090163934427,0.00013350997523142228
2020.200819672131,6.646853708892962e-05
2020.1762295081967,3.314438468510103e-05
2020.0669398907103,6.748188965478246e-05
2020.0669398907103,3.327434638085437e-05
2020.0669398907103,3.327434638085437e-05
2020.0997267759562,0.000134516949712544
2020.0833333333333,3.314438468510103e-05
2020.0915300546449,3.314438468510103e-05
2020.2445355191257,0.00010148228292762446
2020.2062841530055,9.962380913729855e-05
2020.2117486338798,6.629576464835124e-05
2020.1571038251366,0.00010019166892325987
2020.2445355191257,0.00016950018651645847
2020.2363387978141,0.00016934325186405974
2020.2363387978141,9.99337289138325e-05
2020.1926229508197,3.3147665923721425e-05
2020.233606557377,6.651696712644738e-05
2020.0669398907103,6.701491617581911e-05
2020.0860655737704,0.00013452658853026206
2020.1571038251366,0.0001337464516054209
2020.1079234972678,6.641825161279744e-05
2020.0997267759562,6.641825161279744e-05
2020.1161202185792,6.641825161279744e-05
2020.0806010928961,6.663452809802656e-05
2020.061475409836,3.331127709079648e-05
2020.0833333333333,3.331127709079647e-05
2020.2472677595629,6.676897354159151e-05
2020.1789617486338,6.674963836312828e-05
2020.217213114754,3.327599281072794e-05
2020.23087431694,3.327599281072794e-05
2020.1680327868853,0.0001673899814115584
2020.1680327868853,3.331127709079647e-05
2020.1707650273224,3.331127709079647e-05
2020.1953551912568,3.331127709079647e-05
2020.1707650273224,6.6606195213102e-05
2020.1680327868853,9.992858247979199e-05
2020.110655737705,0.00013453212086534093
2020.1680327868853,6.629374935051127e-05
2020.1598360655737,9.976080692795499e-05
2020.0696721311476,0.0001335068351430585
2020.0887978142077,0.00013401236069656995
2020.0696721311476,3.314438468510103e-05
2020.0669398907103,3.314438468510103e-05
2020.0696721311476,3.314438468510103e-05
2020.214480874317,6.663564926008756e-05
2020.113387978142,3.31438473421539e-05
2020.1707650273224,6.646695514804475e-05
2020.1680327868853,6.641935611515566e-05
2020.1598360655737,9.991181785174076e-05
2020.113387978142,3.314438468510103e-05
2020.1953551912568,3.314438468510103e-05
2020.1707650273224,0.0001770976886328282
2020.1571038251366,6.646853708892962e-05
2020.0751366120219,0.00013353790325058108
2020.233606557377,9.980908076925274e-05
2020.1516393442623,0.00013729471779003316
2020.058743169399,6.646853708892962e-05
2020.2390710382513,0.00010001666029511429
2020.0806010928961,9.994929773226026e-05
2020.0969945355191,9.997817419740681e-05
2020.0806010928961,0.00020387167040183317
2020.0860655737704,6.660108530422176e-05
2020.0860655737704,6.660165210606479e-05
2020.1051912568305,3.314438468510103e-05
2020.1079234972678,3.314438468510103e-05
2020.058743169399,3.314438468510103e-05
2020.0833333333333,3.314438468510103e-05
2020.1489071038252,6.646853708892962e-05
2020.0696721311476,6.660165210606479e-05
