2019.9849315068493,5.472367259181715e-22
2020.0560109289618,6.569463684392174e-21
2020.1653005464482,6.569463684392174e-21
2020.061475409836,6.569463684392174e-21
2020.113387978142,6.569463684392174e-21
2020.0669398907103,6.569463684392174e-21
2020.0013661202186,6.569463684392174e-21
2019.995890410959,6.569463684392174e-21
2020.0560109289618,6.569463684392174e-21
2019.995890410959,6.569463684392174e-21
2020.1243169398906,6.569463684392174e-21
2020.0040983606557,6.569463684392174e-21
2020.094262295082,6.569463684392174e-21
2020.0642076502731,6.569463684392174e-21
2020.0560109289618,6.569463684392174e-21
2020.045081967213,6.569463684392174e-21
2020.0724043715848,6.569463684392174e-21
2020.0560109289618,6.569463684392174e-21
2019.995890410959,6.569463684392174e-21
2020.1243169398906,6.569463684392174e-21
2020.094262295082,6.569463684392174e-21
2020.113387978142,6.569463684392174e-21
2019.995890410959,6.569463684392174e-21
2020.1024590163934,6.569463684392174e-21
2020.217213114754,6.569463684392174e-21
2020.0642076502731,6.569463684392174e-21
2020.0669398907103,6.569463684392174e-21
2020.1079234972678,6.569463684392174e-21
2020.1598360655737,6.569463684392174e-21
2020.0560109289618,6.569463684392174e-21
2020.1653005464482,6.569463684392174e-21
2020.113387978142,6.569463684392174e-21
2020.1051912568305,6.569463684392174e-21
2020.061475409836,6.569463684392174e-21
2020.1079234972678,6.569463684392174e-21
2020.058743169399,6.569463684392174e-21
2020.0696721311476,6.569463684392174e-21
2020.0642076502731,6.569463684392174e-21
2020.0915300546449,6.569463684392174e-21
2020.058743169399,6.569463684392174e-21
2020.1680327868853,6.569463684392174e-21
2020.0696721311476,6.569463684392174e-21
2020.1024590163934,6.569463684392174e-21
2020.061475409836,6.569463684392174e-21
2020.0560109289618,6.569463684392174e-21
2020.0560109289618,6.569463684392174e-21
2020.2363387978141,6.569463684392174e-21
2020.0860655737704,6.569463684392174e-21
2020.0040983606557,6.569463684392174e-21
2020.1051912568305,6.569463684392174e-21
2019.995890410959,6.569463684392174e-21
2020.0669398907103,6.569463684392174e-21
2019.995890410959,6.569463684392174e-21
2020.0833333333333,6.569463684392174e-21
2020.1215846994535,6.569463684392174e-21
2020.0833333333333,6.569463684392174e-21
2020.0969945355191,6.569463684392174e-21
2020.2062841530055,6.569463684392174e-21
2020.0560109289618,6.569463684392174e-21
2020.1051912568305,6.569463684392174e-21
2020.1516393442623,6.569463684392174e-21
2020.146174863388,6.569463684392174e-21
2020.0505464480875,6.569463684392174e-21
2020.0696721311476,6.569463684392174e-21
2020.0887978142077,3.325505455605144e-05
2020.0860655737704,6.661698366424221e-05
2020.0860655737704,6.661518210050643e-05
2020.061475409836,7.005838786329567e-21
2020.0806010928961,3.325505455605144e-05
2020.23087431694,6.661630066939243e-05
2020.0724043715848,3.337912870515339e-05
2020.0669398907103,5.7410118119174654e-21
2020.0560109289618,9.862407661655004e-21
2020.1543715846994,3.335706907224043e-05
2020.200819672131,7.45191430725762e-21
2020.2254098360656,1.0092430805976032e-20
2020.2035519125684,3.325505455605144e-05
2020.217213114754,3.3298736303167504e-05
2020.0560109289618,6.569463684392174e-21
2020.0806010928961,7.615988888921577e-21
2020.0696721311476,3.337912870515339e-05
2019.995890410959,6.77322548409439e-05
2020.23087431694,6.569440799244862e-21
2020.2035519125684,3.325505455605144e-05
2020.214480874317,3.335706907224043e-05
2020.1953551912568,3.337851766093899e-05
2020.0068306010928,3.3254423685971375e-05
2020.113387978142,3.335706907224043e-05
2020.23087431694,3.328134067698506e-05
2020.1680327868853,3.419353745196518e-05
2019.995890410959,0.0002112671696750771
2020.1707650273224,6.7930629243932e-05
2020.0013661202186,3.335706907224043e-05
2020.0751366120219,3.337912870515339e-05
2020.0751366120219,6.664000422702922e-05
2020.0560109289618,6.498727796064856e-21
2020.0724043715848,6.661630066939243e-05
2020.058743169399,6.937860103327029e-21
2020.113387978142,3.337912870515339e-05
2020.0532786885246,3.337851766093899e-05
2020.1844262295083,3.392595638934004e-05
2020.0696721311476,3.4062576384601316e-05
2020.2090163934427,6.569455891411128e-21
2020.2199453551912,3.325833628820443e-05
2020.1598360655737,3.325590445344788e-05
2020.1680327868853,0.0001362398828077589
2019.995890410959,6.711109920029867e-05
2020.2199453551912,0.00020186621458099217
2020.2254098360656,7.781657654590913e-21
2020.0887978142077,6.686421644026705e-05
2020.0560109289618,6.702474671849655e-05
2020.1789617486338,3.336032430827586e-05
2020.1571038251366,0.000100392606281123
2020.2254098360656,7.920080440095387e-21
2020.1188524590164,3.337851766093899e-05
2020.2254098360656,6.685293051437064e-05
2020.1379781420765,3.325505455605144e-05
2020.094262295082,0.00013495803069979686
2020.1379781420765,0.00020425755352529733
2020.0696721311476,6.686228063251573e-05
2020.058743169399,6.5694662486369245e-21
2020.2035519125684,6.682651118341072e-05
2020.2390710382513,8.815837843591097e-21
2020.0724043715848,0.00013414764451014267
2020.2226775956285,0.00010069254430877735
2020.094262295082,3.392884775332437e-05
2020.1407103825136,0.00013463745600060715
2020.0669398907103,3.325505455605144e-05
2020.198087431694,6.5694459782930675e-21
2020.0751366120219,6.661630066939243e-05
2020.1898907103825,6.686325795482555e-05
2020.0969945355191,7.65549947266206e-21
2020.1625683060108,6.937842620190371e-21
2020.0696721311476,6.681875407156892e-05
2020.200819672131,3.337912870515339e-05
2020.1844262295083,3.337851766093899e-05
2020.2035519125684,8.37438107310404e-21
2020.0915300546449,3.325505455605144e-05
2020.0669398907103,6.686325795482555e-05
2020.0887978142077,3.382286191924253e-05
2020.1707650273224,6.682459997557924e-05
2020.1516393442623,6.686228063251573e-05
2020.0806010928961,6.661630066939243e-05
2020.0915300546449,0.00013455498300060228
2020.214480874317,3.325833628820443e-05
2020.23087431694,0.0001686594490835432
2020.1680327868853,3.3254423685971375e-05
2020.0642076502731,6.86538109937013e-05
2020.2363387978141,3.335706907224043e-05
2020.113387978142,0.00010069254430877735
2020.094262295082,6.866075721460014e-05
2020.2254098360656,6.540295483259275e-21
2020.2390710382513,6.684727782728022e-05
2020.061475409836,6.647538713405508e-21
2019.995890410959,3.3254423685971375e-05
2020.0915300546449,3.3925950006742745e-05
2020.2062841530055,6.569461070155589e-21
2020.0833333333333,0.00010066184218770062
2020.1926229508197,9.32172649692854e-21
2020.217213114754,5.772998425409672e-21
2020.2254098360656,7.98374401694546e-21
2020.2062841530055,6.673460030720107e-21
2020.2254098360656,3.327314775396775e-05
2020.094262295082,0.00013423548555343713
2020.2445355191257,6.795058097762123e-05
2020.2035519125684,0.00010107342595773459
2020.1243169398906,6.633419213721095e-05
2020.0669398907103,3.307672299925375e-05
2020.0860655737704,6.645583134397699e-05
2020.0887978142077,6.63323931434091e-05
2020.045081967213,3.374038872569453e-05
2020.077868852459,3.374038872569453e-05
2020.0860655737704,6.63323931434091e-05
2020.1407103825136,6.643436926561839e-05
2020.02868852459,3.319914741913393e-05
2020.02868852459,3.319914741913393e-05
2020.1953551912568,0.00010105018275005802
2020.1789617486338,6.633878433741044e-05
2020.0204918032787,0.00016722651551277245
2020.1489071038252,6.63323931434091e-05
