2019.9849315068493,3.2985452303529806e-21
2020.113387978142,8.4839521374326e-20
2020.0642076502731,8.4839521374326e-20
2019.995890410959,8.4839521374326e-20
2020.1653005464482,8.4839521374326e-20
2020.1243169398906,8.4839521374326e-20
2020.1051912568305,8.4839521374326e-20
2020.094262295082,8.4839521374326e-20
2020.0560109289618,8.4839521374326e-20
2020.0560109289618,8.4839521374326e-20
2019.995890410959,8.4839521374326e-20
2020.0040983606557,8.4839521374326e-20
2020.1598360655737,8.4839521374326e-20
2020.058743169399,8.4839521374326e-20
2020.1051912568305,8.4839521374326e-20
2020.1215846994535,8.4839521374326e-20
2020.061475409836,8.4839521374326e-20
2020.0669398907103,8.4839521374326e-20
2020.045081967213,8.4839521374326e-20
2019.995890410959,8.4839521374326e-20
2020.0642076502731,8.4839521374326e-20
2020.0833333333333,8.4839521374326e-20
2020.0696721311476,8.4839521374326e-20
2020.0560109289618,8.4839521374326e-20
2020.217213114754,8.4839521374326e-20
2020.1051912568305,8.4839521374326e-20
2020.1680327868853,8.4839521374326e-20
2020.2363387978141,8.4839521374326e-20
2020.0560109289618,8.4839521374326e-20
2020.0669398907103,8.4839521374326e-20
2020.0860655737704,8.4839521374326e-20
2020.146174863388,8.4839521374326e-20
2020.0642076502731,8.4839521374326e-20
2020.1243169398906,8.4839521374326e-20
2020.1024590163934,8.4839521374326e-20
2019.995890410959,8.4839521374326e-20
2020.0013661202186,8.4839521374326e-20
2020.0724043715848,8.4839521374326e-20
2020.113387978142,8.4839521374326e-20
2020.0040983606557,8.4839521374326e-20
2020.0669398907103,8.4839521374326e-20
2020.0560109289618,8.4839521374326e-20
2020.0560109289618,8.4839521374326e-20
2020.058743169399,8.4839521374326e-20
2020.0833333333333,8.4839521374326e-20
2019.995890410959,8.4839521374326e-20
2020.094262295082,8.4839521374326e-20
2020.061475409836,8.4839521374326e-20
2020.1653005464482,8.4839521374326e-20
2020.0696721311476,8.4839521374326e-20
2020.1516393442623,8.4839521374326e-20
2020.0560109289618,8.4839521374326e-20
2020.1079234972678,8.4839521374326e-20
2020.0915300546449,8.4839521374326e-20
2020.0696721311476,8.4839521374326e-20
2020.1079234972678,8.4839521374326e-20
2020.061475409836,8.4839521374326e-20
2020.0560109289618,8.4839521374326e-20
2020.1024590163934,8.4839521374326e-20
2020.2062841530055,8.4839521374326e-20
2020.0505464480875,8.4839521374326e-20
2019.995890410959,8.4839521374326e-20
2020.113387978142,8.4839521374326e-20
2020.0969945355191,8.4839521374326e-20
2020.0696721311476,3.343808411259657e-05
2020.2199453551912,3.329750068205618e-05
2020.2390710382513,6.696756673821411e-05
2020.1625683060108,7.864078434359002e-20
2020.0013661202186,3.3410618337254236e-05
2020.0724043715848,6.67082456511548e-05
2020.0724043715848,0.00013446399269058287
2020.0915300546449,0.0001349284347651655
2020.0696721311476,3.421524504968761e-05
2020.0860655737704,6.67072005757516e-05
2020.0860655737704,6.670894429771134e-05
2020.094262295082,3.408095126773247e-05
2020.1543715846994,3.3410618337254236e-05
2020.1379781420765,0.00020521009867512641
2020.0669398907103,6.699510544529787e-05
2020.2254098360656,9.145139678152847e-20
2020.094262295082,0.0001353893416446738
2020.23087431694,6.67082456511548e-05
2020.23087431694,8.438893216622629e-20
2020.0806010928961,9.066662002615573e-20
2020.113387978142,3.343808411259657e-05
2020.2363387978141,3.3410618337254236e-05
2020.214480874317,3.329750068205618e-05
2020.2254098360656,6.697338928752524e-05
2020.0860655737704,6.67082456511548e-05
2020.0560109289618,8.4839521374326e-20
2020.0751366120219,3.343808411259657e-05
2020.0669398907103,3.3294136177634676e-05
2020.1379781420765,3.3294136177634676e-05
2020.061475409836,7.985041267921182e-20
2020.2226775956285,0.00010093629078523822
2020.2254098360656,9.132841590616142e-20
2020.1407103825136,0.0001350334626393083
2020.113387978142,3.3410618337254236e-05
2020.0560109289618,9.490828642916683e-20
2020.2062841530055,8.481577298941101e-20
2020.1598360655737,3.3295060235730804e-05
2020.094262295082,6.901150508307585e-05
2020.2035519125684,3.3294136177634676e-05
2020.0915300546449,3.3294136177634676e-05
2020.1680327868853,0.00013690550457527898
2020.0696721311476,6.693923323953513e-05
2020.1953551912568,3.3437839342787485e-05
2019.995890410959,6.802230901197313e-05
2019.995890410959,6.728311427532149e-05
2020.0833333333333,0.00010087936693135641
2020.1707650273224,6.823863995029662e-05
2020.0696721311476,3.3294136177634676e-05
2020.1926229508197,9.415089245764723e-20
2020.113387978142,0.00010093629078523822
2020.0724043715848,3.343808411259657e-05
2020.1680327868853,3.32937383518316e-05
2020.2254098360656,3.331218514988244e-05
2020.0669398907103,8.01429025173727e-20
2020.061475409836,8.921039924101136e-20
2020.1898907103825,6.699510544529787e-05
2020.214480874317,3.3410618337254236e-05
2020.0751366120219,6.673185643036746e-05
2020.23087431694,0.00016915979111720733
2019.995890410959,0.00021306371965625203
2020.1844262295083,3.407768213184269e-05
2020.2254098360656,9.645172092071846e-20
2020.0642076502731,6.90043469397945e-05
2020.200819672131,3.343808411259657e-05
2020.1680327868853,3.435310398255135e-05
