2019.9849315068493,9.415465459608173e-21
2020.1844262295083,8.99683254264661e-20
2020.0669398907103,8.99683254264661e-20
2020.1407103825136,8.99683254264661e-20
2020.2062841530055,8.99683254264661e-20
2020.0204918032787,8.99683254264661e-20
2020.23087431694,8.99683254264661e-20
2020.1434426229507,8.99683254264661e-20
2020.1051912568305,8.99683254264661e-20
2020.0669398907103,8.99683254264661e-20
2020.198087431694,8.99683254264661e-20
2020.113387978142,8.99683254264661e-20
2020.0751366120219,8.99683254264661e-20
2020.0860655737704,8.99683254264661e-20
2020.0560109289618,8.99683254264661e-20
2020.129781420765,8.99683254264661e-20
2020.146174863388,8.99683254264661e-20
2019.995890410959,8.99683254264661e-20
2020.1434426229507,8.99683254264661e-20
2020.2254098360656,8.99683254264661e-20
2020.2062841530055,8.99683254264661e-20
2020.2281420765028,8.99683254264661e-20
2019.995890410959,8.99683254264661e-20
2020.1407103825136,8.99683254264661e-20
2020.1598360655737,8.99683254264661e-20
2020.1653005464482,8.99683254264661e-20
2020.1598360655737,8.99683254264661e-20
2020.2090163934427,8.99683254264661e-20
2020.0724043715848,8.99683254264661e-20
2020.2090163934427,8.99683254264661e-20
2020.094262295082,8.99683254264661e-20
2020.2199453551912,8.99683254264661e-20
2020.1789617486338,8.99683254264661e-20
2019.995890410959,8.99683254264661e-20
2020.1325136612022,8.99683254264661e-20
2020.1898907103825,8.99683254264661e-20
2020.0013661202186,8.99683254264661e-20
2020.217213114754,8.99683254264661e-20
2020.1571038251366,8.99683254264661e-20
2020.200819672131,8.99683254264661e-20
2020.0478142076502,8.99683254264661e-20
2020.1598360655737,8.99683254264661e-20
2020.0396174863388,8.99683254264661e-20
2019.995890410959,8.99683254264661e-20
2020.146174863388,8.99683254264661e-20
2020.1789617486338,8.99683254264661e-20
2020.0887978142077,8.99683254264661e-20
2020.0969945355191,8.99683254264661e-20
2020.0341530054645,8.99683254264661e-20
2020.1625683060108,8.99683254264661e-20
2020.0860655737704,8.99683254264661e-20
2019.995890410959,8.99683254264661e-20
2020.0969945355191,8.99683254264661e-20
2020.110655737705,8.99683254264661e-20
2020.045081967213,8.99683254264661e-20
2020.1734972677596,8.99683254264661e-20
2020.2363387978141,8.99683254264661e-20
2019.995890410959,8.99683254264661e-20
2020.1926229508197,8.99683254264661e-20
2020.0860655737704,8.99683254264661e-20
2020.1734972677596,8.99683254264661e-20
2020.0669398907103,8.99683254264661e-20
2020.2390710382513,8.99683254264661e-20
2020.1653005464482,8.99683254264661e-20
2020.0669398907103,8.99683254264661e-20
2020.1024590163934,8.99683254264661e-20
2020.1407103825136,8.99683254264661e-20
2020.110655737705,8.99683254264661e-20
2020.217213114754,8.99683254264661e-20
2020.0505464480875,8.99683254264661e-20
2020.1871584699454,8.99683254264661e-20
2020.0997267759562,8.99683254264661e-20
2020.094262295082,8.99683254264661e-20
2020.1762295081967,8.99683254264661e-20
2020.1653005464482,8.99683254264661e-20
2020.1680327868853,8.932519772604733e-20
2020.025956284153,0.00013355515552323938
2020.1707650273224,6.841127652841462e-05
2020.1215846994535,6.656522614248894e-05
2020.1789617486338,3.322066089491688e-05
2020.1680327868853,3.364096708252729e-05
2020.1598360655737,3.3130421411295273e-05
2020.198087431694,8.98795037047053e-20
2020.1680327868853,0.00013547612274413402
2020.0560109289618,0.00010187228178031393
2020.1215846994535,6.654167764324685e-05
