2019.9849315068493,1.8454661744723454e-20
2020.1598360655737,2.0851894114959142e-19
2020.1434426229507,2.0851894114959142e-19
2020.113387978142,2.0851894114959142e-19
2019.995890410959,2.0851894114959142e-19
2020.129781420765,2.0851894114959142e-19
2020.1598360655737,2.0851894114959142e-19
2020.094262295082,2.0851894114959142e-19
2020.0204918032787,2.0851894114959142e-19
2020.2390710382513,2.0851894114959142e-19
2020.1926229508197,2.0851894114959142e-19
2020.1051912568305,2.0851894114959142e-19
2020.0751366120219,2.0851894114959142e-19
2020.1407103825136,2.0851894114959142e-19
2020.1844262295083,2.0851894114959142e-19
2020.1598360655737,2.0851894114959142e-19
2020.146174863388,2.0851894114959142e-19
2020.217213114754,2.0851894114959142e-19
2020.0997267759562,2.0851894114959142e-19
2020.0478142076502,2.0851894114959142e-19
2020.0669398907103,2.0851894114959142e-19
2020.1734972677596,2.0851894114959142e-19
2020.0505464480875,2.0851894114959142e-19
2020.2254098360656,2.0851894114959142e-19
2020.1871584699454,2.0851894114959142e-19
2020.2199453551912,2.0851894114959142e-19
2020.1325136612022,2.0851894114959142e-19
2020.0969945355191,2.0851894114959142e-19
2020.200819672131,2.0851894114959142e-19
2020.1407103825136,2.0851894114959142e-19
2020.1625683060108,2.0851894114959142e-19
2019.995890410959,2.0851894114959142e-19
2020.0969945355191,2.0851894114959142e-19
2020.217213114754,2.0851894114959142e-19
2020.1024590163934,2.0851894114959142e-19
2020.0887978142077,2.0851894114959142e-19
2020.0669398907103,2.0851894114959142e-19
2020.0396174863388,2.0851894114959142e-19
2020.0669398907103,2.0851894114959142e-19
2020.2062841530055,2.0851894114959142e-19
2020.2090163934427,2.0851894114959142e-19
2020.2363387978141,2.0851894114959142e-19
2020.23087431694,2.0851894114959142e-19
2020.2062841530055,2.0851894114959142e-19
2020.094262295082,2.0851894114959142e-19
2020.0724043715848,2.0851894114959142e-19
2020.1653005464482,2.0851894114959142e-19
2020.2281420765028,2.0851894114959142e-19
2020.045081967213,2.0851894114959142e-19
2020.1407103825136,2.0851894114959142e-19
2020.1762295081967,2.0851894114959142e-19
2020.0860655737704,2.0851894114959142e-19
2020.1571038251366,2.0851894114959142e-19
2020.0669398907103,2.0851894114959142e-19
2020.198087431694,2.0851894114959142e-19
2020.0341530054645,2.0851894114959142e-19
2020.0860655737704,2.0851894114959142e-19
2019.995890410959,2.0851894114959142e-19
2020.0860655737704,2.0851894114959142e-19
2020.0560109289618,2.0851894114959142e-19
2019.995890410959,2.0851894114959142e-19
2020.0013661202186,2.0851894114959142e-19
2020.1898907103825,2.0851894114959142e-19
2020.1789617486338,2.0851894114959142e-19
2020.1734972677596,2.0851894114959142e-19
2020.1789617486338,2.0851894114959142e-19
2020.1434426229507,2.0851894114959142e-19
2019.995890410959,2.0851894114959142e-19
2020.1653005464482,2.0851894114959142e-19
2019.995890410959,2.0851894114959142e-19
2020.2090163934427,2.0851894114959142e-19
2020.146174863388,2.0851894114959142e-19
2020.110655737705,2.0851894114959142e-19
2020.110655737705,2.0851894114959142e-19
2020.2254098360656,2.20606546929701e-19
2020.200819672131,3.3423519720697524e-05
2020.2090163934427,2.0756742734558499e-19
2020.1762295081967,2.2359772019164236e-19
2020.1871584699454,2.5369724468073984e-19
2020.0068306010928,3.327749621617626e-05
2019.995890410959,6.724527572296182e-05
2020.1489071038252,1.7188455504096433e-19
2020.2062841530055,2.067860158214864e-19
2020.1844262295083,2.1065840271718798e-19
2020.217213114754,0.00013447657562336835
2020.2035519125684,3.32780197035787e-05
2020.1489071038252,2.130044360027828e-19
2020.2226775956285,6.69675271974524e-05
2020.200819672131,3.341641094841071e-05
2020.2254098360656,6.696917780498265e-05
2020.2117486338798,6.669110394568167e-05
2020.1953551912568,3.341593767344766e-05
2020.233606557377,3.32780197035787e-05
2020.0642076502731,6.879373274661359e-05
2020.2035519125684,3.341593767344766e-05
2020.2062841530055,6.66985214862285e-05
2020.2472677595629,3.3460475534711355e-05
2020.2445355191257,6.810309022615627e-05
2020.2117486338798,6.669207080341275e-05
2020.1680327868853,2.0737961034956173e-19
2020.2363387978141,6.669863246073731e-05
2020.1571038251366,6.669656586501439e-05
2020.2254098360656,0.0001344164363094382
2020.198087431694,2.1626892710425353e-19
2020.042349726776,2.100564104139979e-19
2020.113387978142,3.340061486449343e-05
2020.1625683060108,6.693630628442044e-05
2020.0806010928961,3.32780197035787e-05
2019.995890410959,6.724446507436218e-05
2020.2363387978141,0.00010024209820561532
2020.2445355191257,3.349540586212165e-05
2020.0724043715848,6.85352602107108e-05
2020.198087431694,2.0814138635555477e-19
2020.2445355191257,0.0001739823120842399
2020.0969945355191,2.05500526614376e-19
2020.1352459016393,6.721391652243218e-05
2020.0396174863388,3.327749621617626e-05
2020.1051912568305,2.064412406507264e-19
2020.094262295082,3.400335251780499e-05
2020.1625683060108,2.1078152668174432e-19
2020.2226775956285,3.340390962555904e-05
2020.1844262295083,3.341593767344766e-05
2020.233606557377,3.32780197035787e-05
2020.1898907103825,6.69675271974524e-05
2020.1051912568305,2.0967186197879852e-19
2020.1653005464482,2.0851894114959142e-19
2020.2418032786886,3.32780197035787e-05
2020.058743169399,3.327936746226496e-05
2020.2035519125684,0.0001013979371938899
2020.2090163934427,2.501324787738072e-19
2020.1707650273224,6.853633762984622e-05
2020.1571038251366,3.347503757151848e-05
2019.9849315068493,6.944849184595484e-05
2020.1379781420765,3.32780197035787e-05
2020.0860655737704,6.669110394568167e-05
2020.181693989071,6.695642666248437e-05
