2019.9849315068493,5.524743347238772e-21
2020.1079234972678,4.11994485268541e-20
2020.1243169398906,4.11994485268541e-20
2020.113387978142,4.11994485268541e-20
2020.217213114754,4.11994485268541e-20
2020.0724043715848,4.11994485268541e-20
2020.0560109289618,4.11994485268541e-20
2020.1734972677596,4.11994485268541e-20
2020.1024590163934,4.11994485268541e-20
2020.0969945355191,4.11994485268541e-20
2020.0696721311476,4.11994485268541e-20
2020.0040983606557,4.11994485268541e-20
2020.0040983606557,4.11994485268541e-20
2020.058743169399,4.11994485268541e-20
2020.110655737705,4.11994485268541e-20
2020.1243169398906,4.11994485268541e-20
2020.0642076502731,4.11994485268541e-20
2019.995890410959,4.11994485268541e-20
2020.0505464480875,4.11994485268541e-20
2020.1653005464482,4.11994485268541e-20
2020.045081967213,4.11994485268541e-20
2020.0642076502731,4.11994485268541e-20
2020.0696721311476,4.11994485268541e-20
2020.0560109289618,4.11994485268541e-20
2020.0669398907103,4.11994485268541e-20
2020.0969945355191,4.11994485268541e-20
2019.995890410959,4.11994485268541e-20
2020.061475409836,4.11994485268541e-20
2020.058743169399,4.11994485268541e-20
2020.0860655737704,4.11994485268541e-20
2020.0669398907103,4.11994485268541e-20
2020.113387978142,4.11994485268541e-20
2020.1625683060108,4.11994485268541e-20
2020.2363387978141,4.11994485268541e-20
2020.1024590163934,4.11994485268541e-20
2019.995890410959,4.11994485268541e-20
2019.995890410959,4.11994485268541e-20
2020.0696721311476,4.11994485268541e-20
2020.1024590163934,4.11994485268541e-20
2020.198087431694,4.11994485268541e-20
2020.061475409836,4.11994485268541e-20
2020.113387978142,4.11994485268541e-20
2020.0013661202186,4.11994485268541e-20
2020.1215846994535,4.11994485268541e-20
2020.0560109289618,4.11994485268541e-20
2020.0642076502731,4.11994485268541e-20
2020.1598360655737,4.11994485268541e-20
2020.0833333333333,4.11994485268541e-20
2020.1516393442623,4.11994485268541e-20
2020.0669398907103,4.11994485268541e-20
2020.0560109289618,4.11994485268541e-20
2020.2062841530055,4.11994485268541e-20
2020.058743169399,4.11994485268541e-20
2020.061475409836,4.11994485268541e-20
2020.1079234972678,4.11994485268541e-20
2020.1051912568305,4.11994485268541e-20
2020.1598360655737,4.11994485268541e-20
2020.2254098360656,4.11994485268541e-20
2020.0860655737704,6.655004957272188e-05
2020.0642076502731,3.3635750275362406e-05
2020.113387978142,3.3294988492770476e-05
2020.2062841530055,4.024861973810559e-20
2020.2035519125684,3.324933178545949e-05
2020.0560109289618,3.117246482914057e-20
2020.2281420765028,6.665578996561377e-05
2020.1161202185792,4.1119564750568005e-20
2020.200819672131,3.2920797640797976e-20
2020.2226775956285,2.5634200706369013e-17
2020.0013661202186,6.655143841758913e-05
2020.1243169398906,3.329456452932866e-05
2020.2418032786886,2.568714671337478e-17
2020.1243169398906,4.11994485268541e-20
2020.025956284153,0.00013348995033791422
2020.0887978142077,3.3291891605424965e-05
2020.0724043715848,6.731402218452569e-05
2020.1571038251366,0.00010003786913283802
2019.995890410959,3.3490045977557874e-05
2020.1734972677596,6.660562651569938e-05
2020.0560109289618,4.11994485268541e-20
2020.061475409836,3.325779637648793e-20
2020.0915300546449,3.324933178545949e-05
2020.113387978142,3.3291891605424965e-05
2020.0068306010928,3.324878738639501e-05
2020.0669398907103,3.324933178545949e-05
2020.1680327868853,3.324878738639501e-05
2020.0806010928961,6.655143841758913e-05
2020.0751366120219,3.3294988492770476e-05
2020.2090163934427,4.084917298309118e-20
2020.2281420765028,3.3332584999241816e-05
2020.1516393442623,2.568714671337478e-17
2020.0669398907103,3.337952923746624e-05
2020.2117486338798,6.655143841758913e-05
2020.1707650273224,6.726733051400534e-05
2020.0669398907103,6.664255098773163e-05
2020.094262295082,0.00013359179168370193
2020.061475409836,3.32586278154891e-05
2020.1680327868853,6.655143841758913e-05
2020.198087431694,4.1121959246780734e-20
2020.02868852459,3.3294988492770476e-05
2020.2117486338798,3.324933178545949e-05
2020.1407103825136,0.0001336733136099595
2020.2281420765028,0.00013443284611405073
2020.0887978142077,3.342654542471402e-05
2020.2226775956285,0.00010015852105960146
2020.200819672131,3.117234859704089e-20
2020.1188524590164,0.00010003188442931428
2020.0724043715848,6.655143841758913e-05
2020.214480874317,6.699621332969794e-05
2020.1079234972678,0.00016809392672717635
2020.0806010928961,3.324933178545949e-05
2020.1762295081967,3.3429738356173505e-05
2020.1953551912568,3.329456452932866e-05
2020.094262295082,3.349142691741013e-05
2020.0642076502731,6.740159454953946e-05
2020.0860655737704,6.655143841758913e-05
2020.200819672131,3.3294988492770476e-05
2020.058743169399,2.568714671337478e-17
2020.0560109289618,0.00010093246122723104
2020.0696721311476,6.664255098773163e-05
2020.200819672131,3.243560143746268e-20
2020.233606557377,6.662482606659595e-05
2020.0969945355191,3.117244142744351e-20
2020.0887978142077,3.32913804103727e-05
2020.0696721311476,3.362184829813032e-05
2020.1680327868853,3.34282294518435e-05
2020.0724043715848,3.3294988492770476e-05
2020.2035519125684,0.00010030292478007999
2020.0696721311476,3.3294988492770476e-05
2020.2472677595629,3.325093782392771e-05
2020.1379781420765,3.324933178545949e-05
2020.0887978142077,6.664160945496813e-05
2020.0696721311476,0.00010015931354158476
2020.0669398907103,3.324933178545949e-05
2020.1598360655737,3.325001350435629e-05
2019.995890410959,6.673387753815104e-05
2019.995890410959,3.324878738639501e-05
2020.146174863388,3.3454045374452644e-05
2020.2062841530055,3.345404537445266e-05
2020.2254098360656,6.639007316869286e-05
2020.2472677595629,6.642275981670961e-05
2020.1680327868853,3.3113480942147354e-05
2020.1434426229507,6.654118120227172e-05
2020.1680327868853,3.311622100406498e-05
2020.1707650273224,3.311622100406498e-05
2020.0860655737704,0.00013386596140188155
2020.0669398907103,6.654394751030779e-05
2020.0833333333333,9.979214026127365e-05
2020.0806010928961,3.3116704387513574e-05
2020.1844262295083,3.307467013898044e-05
2020.2062841530055,9.963372914234394e-05
2020.1680327868853,3.307153931546597e-05
2020.0696721311476,3.307153931546601e-05
2020.1598360655737,9.975462139585469e-05
2020.1598360655737,3.3113480942147354e-05
2020.1844262295083,3.33094641863863e-05
2020.1844262295083,3.33094641863863e-05
2020.1516393442623,9.96306449315438e-05
2020.0997267759562,0.00013295172596962013
2020.0887978142077,9.971439156278275e-05
2020.2062841530055,6.63247892518178e-05
2020.0204918032787,0.0001665691360383075
2020.0751366120219,9.971537055576976e-05
2020.2254098360656,0.0001658630131038219
2020.233606557377,0.00023283221703966953
2020.2254098360656,0.0001678631819868449
2020.2390710382513,0.00016690338121341916
2020.1680327868853,6.654527513347184e-05
2020.1953551912568,9.979594494571929e-05
2019.995890410959,3.311622100406498e-05
2019.995890410959,3.311622100406498e-05
2020.214480874317,6.636679624870753e-05
2020.2445355191257,0.00016775431875995113
2020.094262295082,6.657831588961045e-05
2020.094262295082,3.3113480942147354e-05
2020.1079234972678,3.3113480942147354e-05
2020.0806010928961,6.636514433517834e-05
2020.061475409836,3.311622100409058e-05
2020.0642076502731,3.311622100406497e-05
2020.110655737705,6.63189257440285e-05
2020.113387978142,3.3070829150464325e-05
2020.1707650273224,6.631961616211493e-05
2020.0833333333333,3.307153931546601e-05
2020.0915300546449,3.307153931546601e-05
2020.1051912568305,3.307153931546601e-05
2020.0860655737704,0.00013441058603924614
2020.0860655737704,6.636679624870753e-05
2020.0887978142077,6.632153575624024e-05
2020.214480874317,6.641166549014064e-05
2020.0642076502731,0.00013295997355449604
2020.1598360655737,9.961474235622251e-05
2020.0833333333333,6.618729589080424e-05
2019.995890410959,6.641073114176232e-05
2020.0642076502731,9.939978724897407e-05
2020.077868852459,9.939978724897407e-05
2020.0642076502731,9.939978724897407e-05
2020.198087431694,0.00013278067077956109
2020.110655737705,0.00016643823108941484
2020.094262295082,0.00019965350107309572
2020.0669398907103,0.00013300596604040815
2020.1707650273224,0.00016893281428933683
2020.1707650273224,3.307153931546599e-05
2020.113387978142,3.307153931546601e-05
2020.1953551912568,3.3071539315466013e-05
2020.198087431694,9.962631130944838e-05
2020.233606557377,6.636329163896715e-05
2020.2363387978141,3.3113480942147354e-05
2020.1789617486338,6.642188574269381e-05
2020.1898907103825,6.636329163896715e-05
2020.2090163934427,0.00013327521391639995
2020.2472677595629,0.00016660574482801286
2020.0669398907103,9.988555872417779e-05
2020.0669398907103,0.00010000505041626058
2020.0669398907103,6.644634615409956e-05
2020.0669398907103,9.982393040777236e-05
2020.0669398907103,0.00013302423929906578
2020.0669398907103,0.00013302423929906578
2020.0751366120219,0.00010003548924118489
2020.077868852459,6.655889904331081e-05
2020.0724043715848,3.33094641863863e-05
2020.077868852459,3.33094641863863e-05
2020.0696721311476,3.33094641863863e-05
2020.045081967213,3.33094641863863e-05
2020.1407103825136,9.972096663333623e-05
2020.0997267759562,6.634599349701175e-05
2020.0751366120219,0.00016806531355474614
2020.0860655737704,6.636402486416944e-05
2020.1489071038252,6.632153575624024e-05
2020.1051912568305,3.307153931546601e-05
2020.0969945355191,3.307153931546601e-05
2020.1079234972678,3.307153931546601e-05
2020.058743169399,3.307153931546601e-05
2020.0669398907103,9.96242501611165e-05
2020.058743169399,6.636716120742439e-05
2020.0969945355191,6.632571276446282e-05
2020.058743169399,3.307153931546601e-05
2020.0887978142077,9.997786579784335e-05
2020.0696721311476,9.970909510176178e-05
2020.058743169399,3.307153931546601e-05
2020.1489071038252,3.307153931546601e-05
2020.0669398907103,3.307153931546601e-05
2020.1898907103825,6.632593487223353e-05
2020.217213114754,6.64416313605851e-05
2020.2281420765028,0.00016618894705187264
2020.1926229508197,6.614807727786601e-05
2020.214480874317,6.614807727784042e-05
2020.2281420765028,6.614807727784042e-05
2020.1844262295083,6.614807727784042e-05
2020.214480874317,6.614807727784042e-05
2020.2035519125684,9.940058870207228e-05
2020.233606557377,6.614807727784041e-05
2020.058743169399,6.632153575624024e-05
2020.0915300546449,0.00016656660802084943
2020.23087431694,6.614683856709026e-05
2020.2390710382513,9.944955773244325e-05
2020.0806010928961,9.948345168639533e-05
2020.0969945355191,9.951192054898782e-05
2020.0806010928961,0.00020045364410348218
2020.113387978142,0.00013270560130621649
2020.129781420765,0.00013270560130621649
2020.077868852459,0.0002321984889078171
2020.0969945355191,0.00023215288374283966
2020.0642076502731,0.00016690855598924266
2020.077868852459,3.307153931546601e-05
2020.1024590163934,3.307153931544038e-05
2020.0724043715848,3.3071539315440365e-05
2020.217213114754,0.00010074962740258202
2020.0860655737704,3.307153931546601e-05
2020.1024590163934,3.307153931546601e-05
2020.1734972677596,3.307153931546601e-05
2020.045081967213,3.307153931546601e-05
2020.0887978142077,3.307153931546601e-05
2020.1024590163934,3.307153931546601e-05
2020.0478142076502,3.307153931546601e-05
2020.0724043715848,3.307153931546601e-05
2020.1024590163934,9.947859460512424e-05
2020.0887978142077,9.943615209207261e-05
2020.1898907103825,9.96253479461095e-05
2020.1926229508197,9.962757935920151e-05
2020.1571038251366,6.637567946117125e-05
2020.1762295081967,9.96253479461095e-05
2020.1516393442623,6.637567946117125e-05
2020.1707650273224,6.637567946117125e-05
2020.1844262295083,0.00013307282310963717
2020.2363387978141,0.00013292771207378288
2020.233606557377,0.000132929035559688
2020.2445355191257,0.00013320263590559849
2020.200819672131,6.637567946117125e-05
2020.1926229508197,6.637567946117125e-05
2020.1734972677596,6.63756794611712e-05
2020.1707650273224,6.63756794611456e-05
2020.2445355191257,6.637567946117122e-05
2020.1734972677596,6.63756794611712e-05
2020.217213114754,9.96253479461095e-05
2020.2090163934427,0.0001336925279234971
2020.0696721311476,6.632153575624024e-05
2020.2472677595629,0.0001664755259920884
2020.2090163934427,0.00013251762784448597
2020.217213114754,0.00019977490608947727
2020.2445355191257,0.0002663815714614065
2020.23087431694,0.00016594749019391777
2020.233606557377,0.00026617847607854524
