2019.9849315068493,4.730004246168515e-22
2020.1407103825136,7.718756774229433e-21
2020.129781420765,7.718756774229433e-21
2020.2254098360656,7.718756774229433e-21
2020.110655737705,7.718756774229433e-21
2020.1325136612022,7.718756774229433e-21
2020.1024590163934,7.718756774229433e-21
2020.2062841530055,7.718756774229433e-21
2019.995890410959,7.718756774229433e-21
2019.995890410959,7.718756774229433e-21
2020.2090163934427,7.718756774229433e-21
2020.0860655737704,7.718756774229433e-21
2020.0013661202186,7.718756774229433e-21
2020.198087431694,7.718756774229433e-21
2020.1215846994535,7.718756774229433e-21
2020.1598360655737,7.718756774229433e-21
2020.1598360655737,7.718756774229433e-21
2020.061475409836,7.718756774229433e-21
2020.2390710382513,7.718756774229433e-21
2020.1680327868853,7.718756774229433e-21
2020.0751366120219,7.718756774229433e-21
2020.0478142076502,7.718756774229433e-21
2020.0341530054645,7.718756774229433e-21
2020.0040983606557,7.718756774229433e-21
2019.995890410959,7.718756774229433e-21
2020.113387978142,7.718756774229433e-21
2019.995890410959,7.718756774229433e-21
2020.1625683060108,7.718756774229433e-21
2019.995890410959,7.718756774229433e-21
2020.045081967213,7.718756774229433e-21
2020.113387978142,7.718756774229433e-21
2020.1434426229507,7.718756774229433e-21
2020.1844262295083,7.718756774229433e-21
2020.2363387978141,7.718756774229433e-21
2020.0396174863388,7.718756774229433e-21
2020.0669398907103,7.718756774229433e-21
2020.1653005464482,7.718756774229433e-21
2020.1434426229507,7.718756774229433e-21
2020.1407103825136,7.718756774229433e-21
2020.1024590163934,7.718756774229433e-21
2020.0669398907103,7.718756774229433e-21
2020.094262295082,7.718756774229433e-21
2020.1734972677596,7.718756774229433e-21
2020.1653005464482,7.718756774229433e-21
2020.2281420765028,7.718756774229433e-21
2020.2090163934427,7.718756774229433e-21
2020.1898907103825,7.718756774229433e-21
2020.1734972677596,7.718756774229433e-21
2020.0724043715848,7.718756774229433e-21
2020.0505464480875,7.718756774229433e-21
2020.23087431694,7.718756774229433e-21
2020.1407103825136,7.718756774229433e-21
2020.0669398907103,7.718756774229433e-21
2020.1789617486338,7.718756774229433e-21
2020.0860655737704,7.718756774229433e-21
2020.0969945355191,7.718756774229433e-21
2020.0860655737704,7.718756774229433e-21
2020.1762295081967,7.718756774229433e-21
2019.995890410959,7.718756774229433e-21
2020.110655737705,7.718756774229433e-21
2020.2062841530055,7.718756774229433e-21
2020.0997267759562,7.718756774229433e-21
2020.0887978142077,7.718756774229433e-21
2020.0560109289618,7.718756774229433e-21
2020.146174863388,7.718756774229433e-21
2019.995890410959,7.718756774229433e-21
2020.0204918032787,7.718756774229433e-21
2020.0969945355191,7.718756774229433e-21
2020.146174863388,7.718756774229433e-21
2020.0669398907103,7.718756774229433e-21
2020.233606557377,3.311562564705605e-05
2020.1625683060108,6.63112698313631e-05
2020.1762295081967,3.316528296335427e-05
2020.233606557377,3.311562564705605e-05
2020.0013661202186,3.314874015599746e-05
2020.0724043715848,9.961813936670438e-05
2020.061475409836,9.949944356730106e-05
2020.2254098360656,8.007699840129131e-21
2020.2226775956285,6.63584992399065e-05
2020.1215846994535,3.314874015599746e-05
2020.0915300546449,3.33086285754726e-05
2020.181693989071,3.311562564705605e-05
2020.2472677595629,3.3197855468963043e-05
2020.1243169398906,3.315340306815055e-05
2020.0833333333333,3.315340306815055e-05
2020.1051912568305,7.980756817779637e-21
2020.2117486338798,6.628213937475986e-05
2020.1926229508197,3.3114972946288716e-05
2020.2090163934427,6.635458681500819e-05
2020.2090163934427,0.00013415630227714816
2020.1379781420765,0.00020052726793894573
2020.1188524590164,3.3114972946288716e-05
2020.2090163934427,1.1418159371833406e-20
2020.1680327868853,7.718725910100668e-21
2020.129781420765,6.643417367413034e-05
2020.2117486338798,7.819364908708057e-21
2020.200819672131,3.315340306815055e-05
2020.198087431694,7.718765045513593e-21
2020.1653005464482,6.628213937475986e-05
2020.1571038251366,9.960327249091032e-05
2020.1625683060108,6.628213937475986e-05
2020.2281420765028,0.00013367492197051843
2020.077868852459,7.718784771655807e-21
2020.042349726776,7.718791020431297e-21
2020.2445355191257,0.00016796256387144673
2020.1571038251366,6.628604389804428e-05
2020.2035519125684,3.315340306815055e-05
2020.2117486338798,7.819364908708057e-21
2020.1051912568305,7.829096336896063e-21
2020.23087431694,3.314874015599746e-05
2020.1598360655737,6.634828603364116e-05
2020.2418032786886,7.721848130073426e-21
2020.1953551912568,3.315340306815055e-05
2020.1051912568305,0.00016731193711493427
2020.2035519125684,3.311874015018985e-05
2020.1926229508197,3.315340306815055e-05
2020.1243169398906,7.718692750486237e-21
2020.2254098360656,6.638100925687002e-05
2020.1489071038252,8.423047108441407e-21
2020.2117486338798,6.62809087683806e-05
2020.2090163934427,7.718712317033224e-21
2020.1789617486338,7.718756774229433e-21
2020.2254098360656,9.404117118496207e-21
2020.0751366120219,6.628213937475986e-05
2020.1571038251366,0.0001330505199372923
2020.2226775956285,1.0229976763663584e-20
2020.2418032786886,3.311562564705605e-05
2020.1680327868853,6.628213937475986e-05
2020.2062841530055,6.628853975847327e-05
2020.1051912568305,7.718799144508638e-21
2020.2035519125684,3.311562564705605e-05
2020.1051912568305,7.718700124625836e-21
2020.2390710382513,3.315340306815055e-05
2020.2062841530055,3.0721702891571755e-17
2020.1215846994535,6.634828603364116e-05
2020.217213114754,3.315385591870631e-05
2020.200819672131,3.315385591870631e-05
2020.1898907103825,6.63584992399065e-05
2020.2035519125684,8.49090450274962e-21
2020.2035519125684,0.00010070825132345334
2020.2254098360656,8.669142327575014e-21
2020.23087431694,0.00010015856054212327
2019.995890410959,3.3114972946288716e-05
2020.1407103825136,0.00013306868429786105
2020.0806010928961,3.315385591870631e-05
2020.217213114754,3.315823003165073e-05
2020.0396174863388,3.3114972946288716e-05
2020.110655737705,6.638780639858789e-05
2020.1844262295083,7.801766388828267e-21
2020.1434426229507,6.671439509397075e-05
2020.1571038251366,1.1203217586160429e-20
2020.2062841530055,3.339525681527105e-05
2020.1953551912568,3.315340306815055e-05
2020.1434426229507,6.634828603364116e-05
2020.1543715846994,3.314874015599746e-05
2020.2363387978141,3.314874015599746e-05
2020.1352459016393,6.641453935489646e-05
2020.042349726776,3.311562564705605e-05
2019.995890410959,6.664609687570967e-05
2020.1543715846994,7.718791020431297e-21
2020.214480874317,6.672389952357788e-05
2020.1571038251366,3.331091621916095e-05
2020.2035519125684,9.98181755465175e-05
2020.0997267759562,8.453071453451889e-21
2020.0669398907103,0.00010099013372509361
2020.181693989071,3.3308617540977603e-05
2019.995890410959,0.00020263091562327122
2020.1051912568305,3.311562564705605e-05
2019.9849315068493,6.703558317348911e-05
2020.0969945355191,7.718674468559538e-21
2019.995890410959,3.3308617540977603e-05
2020.1625683060108,0.00013322294920903148
2020.2281420765028,3.3223805863102605e-05
2020.1762295081967,9.486539699412917e-21
2019.9794520547946,0.00010030050066831225
2020.2418032786886,7.819364908708057e-21
2020.0696721311476,9.969664426873823e-05
2020.1707650273224,6.702163556739585e-05
2020.1379781420765,3.311562564705605e-05
2020.2445355191257,6.666576419678947e-05
2020.200819672131,3.315908542218987e-05
2020.2254098360656,8.987624697707e-21
2020.214480874317,0.00010070985212394331
2020.1215846994535,6.63572901591967e-05
2020.214480874317,6.628831966391467e-05
2020.0860655737704,6.635756639371278e-05
2020.2363387978141,9.949944356730106e-05
2020.113387978142,3.315385591870631e-05
