2019.9849315068493,1.94770344717154e-22
2019.995890410959,1.0045534051429981e-21
2020.1024590163934,1.0045534051429981e-21
2020.110655737705,1.0045534051429981e-21
2020.1215846994535,1.0045534051429981e-21
2020.1762295081967,1.0045534051429981e-21
2019.995890410959,1.0045534051429981e-21
2020.0997267759562,1.0045534051429981e-21
2020.0505464480875,1.0045534051429981e-21
2020.2363387978141,1.0045534051429981e-21
2020.0860655737704,1.0045534051429981e-21
2020.0969945355191,1.0045534051429981e-21
2020.1407103825136,1.0045534051429981e-21
2020.2062841530055,1.0045534051429981e-21
2020.1898907103825,1.0045534051429981e-21
2020.0669398907103,1.0045534051429981e-21
2020.0860655737704,1.0045534051429981e-21
2020.146174863388,1.0045534051429981e-21
2020.1434426229507,1.0045534051429981e-21
2019.995890410959,1.0045534051429981e-21
2020.1598360655737,1.0045534051429981e-21
2020.0204918032787,1.0045534051429981e-21
2020.2090163934427,1.0045534051429981e-21
2020.1024590163934,1.0045534051429981e-21
2020.2254098360656,1.0045534051429981e-21
2020.0751366120219,1.0045534051429981e-21
2020.0724043715848,1.0045534051429981e-21
2020.0969945355191,1.0045534051429981e-21
2020.0887978142077,1.0045534051429981e-21
2019.995890410959,1.0045534051429981e-21
2020.061475409836,1.0045534051429981e-21
2020.0560109289618,1.0045534051429981e-21
2020.1653005464482,1.0045534051429981e-21
2020.0669398907103,1.0045534051429981e-21
2020.113387978142,1.0045534051429981e-21
2020.0669398907103,1.0045534051429981e-21
2020.1789617486338,1.0045534051429981e-21
2020.1680327868853,1.0045534051429981e-21
2020.1734972677596,1.0045534051429981e-21
2020.1325136612022,1.0045534051429981e-21
2020.0040983606557,1.0045534051429981e-21
2020.0478142076502,1.0045534051429981e-21
2020.146174863388,1.0045534051429981e-21
2020.045081967213,1.0045534051429981e-21
2019.995890410959,1.0045534051429981e-21
2020.2281420765028,1.0045534051429981e-21
2020.1734972677596,1.0045534051429981e-21
2020.1407103825136,1.0045534051429981e-21
2020.110655737705,1.0045534051429981e-21
2020.1598360655737,1.0045534051429981e-21
2020.0013661202186,1.0045534051429981e-21
2020.0396174863388,1.0045534051429981e-21
2020.1407103825136,1.0045534051429981e-21
2020.113387978142,1.0045534051429981e-21
2020.1625683060108,1.0045534051429981e-21
2019.995890410959,1.0045534051429981e-21
2020.1434426229507,1.0045534051429981e-21
2019.995890410959,1.0045534051429981e-21
2020.23087431694,1.0045534051429981e-21
2020.2390710382513,1.0045534051429981e-21
2020.1844262295083,1.0045534051429981e-21
2020.0669398907103,1.0045534051429981e-21
2020.094262295082,1.0045534051429981e-21
2020.2090163934427,1.0045534051429981e-21
2020.198087431694,1.0045534051429981e-21
2020.0341530054645,1.0045534051429981e-21
2020.129781420765,1.0045534051429981e-21
2020.1653005464482,1.0045534051429981e-21
2020.0860655737704,1.0045534051429981e-21
2020.2062841530055,1.0045534051429981e-21
2020.2226775956285,6.697739046400937e-05
2020.1953551912568,3.3410927011729735e-05
2020.0833333333333,3.3410927011729735e-05
2020.1653005464482,6.664472750467851e-05
2020.1051912568305,9.865000167783735e-22
2020.113387978142,3.341117505821584e-05
2019.995890410959,3.324359001551672e-05
2020.0013661202186,3.3389209449362234e-05
2019.995890410959,6.819059916489852e-05
2020.0396174863388,3.324359001551672e-05
2020.1680327868853,3.324359001551672e-05
2020.1543715846994,3.3389209449362234e-05
2020.0724043715848,0.00010070298047243737
2020.2035519125684,3.3410927011729735e-05
2020.1352459016393,6.722515795875417e-05
2019.995890410959,3.415687465811052e-05
2020.2445355191257,3.348406416610346e-05
2020.1051912568305,9.935042652299305e-22
2020.2254098360656,7.280150711297047e-22
2020.1625683060108,9.952856540043266e-22
2020.1243169398906,7.1506875725157025e-22
2020.1625683060108,6.667173713579282e-05
2020.1215846994535,3.3389209449362234e-05
2020.214480874317,6.853845503090011e-05
2020.1379781420765,0.00020604595232876177
2020.23087431694,3.3389209449362234e-05
2020.181693989071,3.415687465811052e-05
2020.0751366120219,6.664472750467851e-05
2020.1844262295083,9.913411908331678e-22
2020.0806010928961,3.341117505821584e-05
2020.058743169399,3.32454100327732e-05
2020.2418032786886,3.324411253683135e-05
2020.1379781420765,3.324411253683135e-05
2020.2226775956285,7.454809253203692e-22
2020.217213114754,3.328755379626396e-05
2020.2117486338798,6.664368417908211e-05
2020.2117486338798,9.917667320899926e-22
2020.0860655737704,6.697662250096136e-05
2020.2281420765028,0.0001379638823776684
2020.1024590163934,9.977426922493258e-22
2020.200819672131,3.341644307711779e-05
2020.1762295081967,3.340541113356313e-05
2020.1926229508197,3.324359001551672e-05
2020.23087431694,0.00010298457281840339
2020.2035519125684,0.00010556974635482358
2019.9794520547946,0.00010383658183915453
2020.1434426229507,6.693343535802597e-05
2020.2117486338798,9.917667320899926e-22
2020.2090163934427,1.008165063188507e-21
2020.2035519125684,3.324739521636933e-05
2020.2363387978141,0.00010020189828272602
2020.0724043715848,3.324411253683135e-05
2020.233606557377,3.324411253683135e-05
2020.217213114754,3.341117505821584e-05
2020.042349726776,3.324411253683135e-05
2020.1625683060108,6.664472750467851e-05
2020.2254098360656,6.696643350604258e-05
2020.2254098360656,1.0038267628045508e-21
2020.1926229508197,3.3410927011729735e-05
2019.995890410959,6.73126918123947e-05
2020.233606557377,3.324411253683135e-05
2020.1215846994535,6.697636062469455e-05
2020.1571038251366,6.664929922066285e-05
2020.094262295082,0.00013572939129095457
2020.214480874317,6.665126862718805e-05
2020.2418032786886,9.917667320899926e-22
2020.2254098360656,7.637121721326237e-22
2020.1051912568305,3.324411253683135e-05
2020.129781420765,6.73126918123947e-05
2020.129781420765,3.3410927011729735e-05
2020.2090163934427,0.00013951149964680398
2020.1051912568305,1.0041590693347067e-21
2020.2363387978141,3.3389209449362234e-05
2020.1598360655737,3.3389209449362234e-05
2020.1953551912568,3.3410927011729735e-05
2020.214480874317,0.00010536843776928485
2020.1051912568305,9.977426922493258e-22
2020.2035519125684,3.324411253683135e-05
2020.1598360655737,6.693343535802597e-05
2020.2390710382513,3.3410927011729735e-05
2020.2254098360656,7.58577104919722e-22
2020.2281420765028,3.3480921065889904e-05
2020.1434426229507,6.849334972491428e-05
2020.181693989071,3.324411253683135e-05
2020.1762295081967,7.573297241820691e-22
2019.995890410959,0.00021485693302298518
2020.061475409836,0.00010020189828272602
2020.1571038251366,9.96160159292768e-22
2020.1789617486338,1.0045534051429981e-21
2020.0969945355191,7.19486279792939e-22
2020.1215846994535,6.693343535802597e-05
2020.2090163934427,6.694039467327955e-05
2020.2090163934427,9.921591894319763e-22
2020.214480874317,6.731485018826738e-05
2020.2445355191257,0.0002371511704994997
2020.1625683060108,0.00013590813582896934
2020.2062841530055,6.665110997881078e-05
2020.1407103825136,0.0001352359459625628
2020.042349726776,9.95735699234164e-22
2020.1680327868853,1.0106746983960672e-21
2020.200819672131,3.3410927011729735e-05
2020.1188524590164,3.324359001551672e-05
2019.9849315068493,7.004525386584695e-05
2020.1571038251366,0.0001006376008369747
2020.1680327868853,6.664472750467851e-05
2020.2117486338798,6.664472750467851e-05
2020.2445355191257,6.841934903346552e-05
2020.198087431694,1.0066543341069752e-21
2020.1653005464482,3.324739521636933e-05
2020.0997267759562,7.748068360588232e-22
2020.0696721311476,0.00010106689489060835
2020.1571038251366,3.3441141767554416e-05
2020.110655737705,6.674783394419002e-05
2020.1489071038252,7.755071820596335e-22
2020.1571038251366,0.00013515033445775504
2020.077868852459,9.998172007404363e-22
2020.1707650273224,6.981258767131111e-05
2020.2035519125684,7.761891164102292e-22
2020.1543715846994,9.95735699234164e-22
2020.2472677595629,3.345604162916193e-05
2020.2445355191257,0.00017534223972605532
2020.2062841530055,7.190291191761798e-22
2020.0997267759562,0.00013592684331709397
2020.200819672131,3.341117505821584e-05
2020.2035519125684,0.00010157916983651142
2020.1051912568305,1.896797891545991e-19
2020.0915300546449,3.415654951477325e-05
2020.1926229508197,3.324791025731767e-05
