2019.9849315068493,7.587234664974032e-21
2020.058743169399,3.061114013701261e-20
2020.045081967213,3.061114013701261e-20
2020.217213114754,3.061114013701261e-20
2019.995890410959,3.061114013701261e-20
2020.1051912568305,3.061114013701261e-20
2020.0560109289618,3.061114013701261e-20
2020.0969945355191,3.061114013701261e-20
2020.058743169399,3.061114013701261e-20
2020.1243169398906,3.061114013701261e-20
2020.0560109289618,3.061114013701261e-20
2020.0642076502731,3.061114013701261e-20
2020.0560109289618,3.061114013701261e-20
2020.1653005464482,3.061114013701261e-20
2020.0560109289618,3.061114013701261e-20
2020.1079234972678,3.061114013701261e-20
2020.1215846994535,3.061114013701261e-20
2020.0560109289618,3.061114013701261e-20
2020.0696721311476,3.061114013701261e-20
2020.0505464480875,3.061114013701261e-20
2020.0560109289618,3.061114013701261e-20
2020.1516393442623,3.061114013701261e-20
2019.995890410959,3.061114013701261e-20
2020.0696721311476,3.061114013701261e-20
2020.0560109289618,3.061114013701261e-20
2020.113387978142,3.061114013701261e-20
2020.0669398907103,3.061114013701261e-20
2020.1653005464482,3.061114013701261e-20
2020.094262295082,3.061114013701261e-20
2020.0833333333333,3.061114013701261e-20
2020.0724043715848,3.061114013701261e-20
2020.061475409836,3.061114013701261e-20
2020.094262295082,3.061114013701261e-20
2020.061475409836,3.061114013701261e-20
2020.1051912568305,3.061114013701261e-20
2020.0013661202186,3.061114013701261e-20
2020.113387978142,3.061114013701261e-20
2020.1051912568305,3.061114013701261e-20
2020.0040983606557,3.061114013701261e-20
2020.146174863388,3.061114013701261e-20
2019.995890410959,3.061114013701261e-20
2020.0040983606557,3.061114013701261e-20
2020.2363387978141,3.061114013701261e-20
2019.995890410959,3.061114013701261e-20
2020.1024590163934,3.061114013701261e-20
2020.2062841530055,3.061114013701261e-20
2020.0642076502731,3.061114013701261e-20
2020.0833333333333,3.061114013701261e-20
2020.0915300546449,3.061114013701261e-20
2020.061475409836,3.061114013701261e-20
2020.1079234972678,3.061114013701261e-20
2020.1598360655737,3.061114013701261e-20
2020.1680327868853,3.061114013701261e-20
2020.1243169398906,3.061114013701261e-20
2020.0669398907103,3.061114013701261e-20
2019.995890410959,3.061114013701261e-20
2019.995890410959,3.061114013701261e-20
2020.1024590163934,3.061114013701261e-20
2020.0669398907103,3.061114013701261e-20
2020.0696721311476,3.061114013701261e-20
2020.0642076502731,3.061114013701261e-20
2020.0560109289618,3.061114013701261e-20
2020.113387978142,3.061114013701261e-20
2020.0860655737704,3.061114013701261e-20
2020.061475409836,4.6193998038192373e-20
2020.2035519125684,3.337049729926526e-05
2020.094262295082,0.00013552344214627087
2020.0751366120219,6.685162382092619e-05
2020.0887978142077,3.337049729926526e-05
2020.0560109289618,6.728205639355629e-05
2020.0696721311476,3.420260549497611e-05
2020.1407103825136,0.00013519118300574676
2020.23087431694,3.339669727788669e-05
2020.2254098360656,6.7099339191035e-05
2020.2226775956285,0.00010108519728834348
2020.2445355191257,6.823848887794163e-05
2020.1789617486338,3.34814339149802e-05
2020.2254098360656,3.3388461250063486e-05
2019.995890410959,0.00021240572912002823
2020.0669398907103,6.711513489942458e-05
2020.0806010928961,6.685162382092619e-05
2020.1379781420765,3.337049729926526e-05
2020.094262295082,3.4068503517321926e-05
2019.995890410959,3.33699719322382e-05
2020.0724043715848,3.350271835268738e-05
2020.0642076502731,6.896671486966748e-05
2020.0669398907103,3.337049729926526e-05
2020.2035519125684,6.707287037742593e-05
