2019.9849315068493,1.708101988403215e-20
2020.1734972677596,1.0612358922254016e-19
2020.058743169399,1.0612358922254016e-19
2020.0669398907103,1.0612358922254016e-19
2020.0560109289618,1.0612358922254016e-19
2020.2363387978141,1.0612358922254016e-19
2020.1215846994535,1.0612358922254016e-19
2020.113387978142,1.0612358922254016e-19
2020.0642076502731,1.0612358922254016e-19
2020.2062841530055,1.0612358922254016e-19
2020.0969945355191,1.0612358922254016e-19
2020.0969945355191,1.0612358922254016e-19
2019.995890410959,1.0612358922254016e-19
2020.198087431694,1.0612358922254016e-19
2020.1024590163934,1.0612358922254016e-19
2020.1079234972678,1.0612358922254016e-19
2020.217213114754,1.0612358922254016e-19
2020.1024590163934,1.0612358922254016e-19
2020.1079234972678,1.0612358922254016e-19
2020.0505464480875,1.0612358922254016e-19
2020.2254098360656,1.0612358922254016e-19
2020.0642076502731,1.0612358922254016e-19
2020.1516393442623,1.0612358922254016e-19
2020.0040983606557,1.0612358922254016e-19
2019.995890410959,1.0612358922254016e-19
2020.1598360655737,1.0612358922254016e-19
2020.0724043715848,1.0612358922254016e-19
2020.110655737705,1.0612358922254016e-19
2020.0669398907103,1.0612358922254016e-19
2020.0860655737704,1.0612358922254016e-19
2020.0560109289618,1.0612358922254016e-19
2020.061475409836,1.0612358922254016e-19
2020.0560109289618,1.0612358922254016e-19
2019.995890410959,1.0612358922254016e-19
2020.0696721311476,1.0612358922254016e-19
2020.113387978142,1.0612358922254016e-19
2020.0669398907103,1.0612358922254016e-19
2020.1653005464482,1.0612358922254016e-19
2020.0040983606557,1.0612358922254016e-19
2020.045081967213,1.0612358922254016e-19
2020.1625683060108,1.0612358922254016e-19
2020.1243169398906,1.0612358922254016e-19
2020.1243169398906,1.0612358922254016e-19
2020.0560109289618,1.0612358922254016e-19
2020.058743169399,1.0612358922254016e-19
2020.0833333333333,1.0612358922254016e-19
2020.058743169399,1.0612358922254016e-19
2019.995890410959,1.0612358922254016e-19
2020.061475409836,1.0612358922254016e-19
2020.1024590163934,1.0612358922254016e-19
2020.1051912568305,1.0612358922254016e-19
2020.061475409836,1.0612358922254016e-19
2020.113387978142,1.0612358922254016e-19
2020.1598360655737,1.0612358922254016e-19
2020.0642076502731,1.0612358922254016e-19
2020.0696721311476,1.0612358922254016e-19
2020.0696721311476,1.0612358922254016e-19
2020.0013661202186,1.0612358922254016e-19
2020.0806010928961,3.334523152056655e-05
2020.2090163934427,1.055854924705056e-19
2020.2117486338798,6.684749968680014e-05
2020.0669398907103,3.334523152056655e-05
2020.0724043715848,6.684749968680014e-05
2020.1953551912568,3.353884028846072e-05
2020.0724043715848,6.951712037647931e-05
2020.2254098360656,1.1711537278423743e-19
2020.0751366120219,3.353911020506592e-05
2020.2035519125684,0.0001021738390984795
2020.2418032786886,1.0842577143882044e-19
2020.1680327868853,3.334462537509346e-05
2020.0642076502731,3.473916394817494e-05
2020.0806010928961,0.00010112826604332399
2020.233606557377,6.692068526790365e-05
2020.1188524590164,0.00010103957580302773
2020.0013661202186,6.684749968680014e-05
2020.025956284153,0.0001350818292759935
2019.995890410959,6.762347998167657e-05
2020.1598360655737,3.3346088387759746e-05
2020.1079234972678,0.0001735118791394324
2020.2254098360656,1.1614142874226722e-19
2020.1680327868853,6.684749968680014e-05
2020.1161202185792,1.0603069027844796e-19
2020.094262295082,3.442013960172024e-05
2020.2117486338798,3.334523152056655e-05
2020.113387978142,3.353911020506592e-05
2020.0887978142077,6.723242124013878e-05
2020.0696721311476,3.353911020506592e-05
2020.0860655737704,6.684646895050956e-05
2020.0696721311476,6.723324892803498e-05
2020.0969945355191,7.799321811046793e-20
2020.214480874317,6.865563996598321e-05
2020.0642076502731,6.990348591417654e-05
2020.02868852459,3.353911020506592e-05
2020.1734972677596,6.690076909652109e-05
2020.1379781420765,3.334523152056655e-05
2020.2254098360656,8.204648325334116e-20
2020.200819672131,1.1773335279614103e-19
2019.995890410959,3.441815659333278e-05
2020.0560109289618,0.00010355131299889438
2020.1571038251366,0.00010104532987789517
2020.1762295081967,3.4067468606813846e-05
2020.0669398907103,6.723324892803498e-05
2020.2472677595629,3.334658747981953e-05
2020.1243169398906,1.0612358922254016e-19
2020.0860655737704,6.684749968680014e-05
2020.2281420765028,6.694783882105037e-05
2020.0887978142077,3.352467940954805e-05
2020.1516393442623,1.0842577143882044e-19
2020.061475409836,8.209699694671554e-20
2020.0696721311476,0.00010157906431584468
2020.0560109289618,7.797262833518781e-20
2020.0696721311476,3.455782952542466e-05
2020.2281420765028,3.357702231375861e-05
2020.2254098360656,8.279254272286082e-20
2020.1407103825136,0.000135853218753196
2020.0669398907103,0.00010316693730560139
2020.0887978142077,3.406426458960369e-05
2020.1243169398906,3.353884028846072e-05
2020.2035519125684,3.334523152056655e-05
2020.2445355191257,3.3621382484284766e-05
2020.094262295082,0.00013517973070427584
2020.2226775956285,0.00010157916692226744
2020.214480874317,6.76246330784718e-05
2020.2035519125684,1.22471254596788e-19
2020.198087431694,1.0535518232980615e-19
2020.058743169399,1.0842577143882044e-19
2020.200819672131,3.353911020506592e-05
2020.1680327868853,3.406543265681024e-05
2020.2062841530055,1.035632062108403e-19
2020.0887978142077,3.352507720728058e-05
2020.0669398907103,3.334523152056655e-05
2020.061475409836,3.3354099545857024e-05
2020.0724043715848,3.353911020506592e-05
2020.0915300546449,3.334523152056655e-05
2020.2281420765028,0.0001390234238878854
2020.0560109289618,1.0612358922254016e-19
2020.113387978142,3.352507720728058e-05
2020.1707650273224,6.972475892224169e-05
2020.1516393442623,0.00010098244199556247
2020.0997267759562,0.0001345466616588207
2020.0860655737704,0.00013605031045061056
2020.0669398907103,6.707740928199008e-05
2020.0751366120219,6.649617278886138e-05
2020.1789617486338,0.0001017673580169739
2020.1844262295083,3.4198624453936964e-05
2020.1844262295083,3.4198624453936964e-05
2020.2254098360656,0.00016684743611155802
2020.233606557377,0.00023520614129180677
2019.995890410959,3.3330038854013087e-05
2019.995890410959,3.3330038854013087e-05
2020.1844262295083,3.314199974695083e-05
2020.2062841530055,9.999723080411657e-05
2020.198087431694,0.00013399363862671906
2020.110655737705,0.00016839491711152582
2020.2254098360656,6.669879473403064e-05
2020.2472677595629,6.673007447562806e-05
2020.200819672131,6.648432935849189e-05
2020.1762295081967,3.31386592963161e-05
2020.0204918032787,0.00016822681488698954
2020.0751366120219,0.00010037301961788271
2020.146174863388,3.451562629651452e-05
2020.2062841530055,3.451562629651452e-05
2020.113387978142,3.31386592963161e-05
2020.0751366120219,0.0001347624642135803
2020.0887978142077,0.000100372049864113
2020.2062841530055,6.648752480571922e-05
2020.1680327868853,3.331649551035562e-05
2020.1434426229507,6.738132120148599e-05
2020.1680327868853,3.3330038854013087e-05
2020.1707650273224,3.3330038854013087e-05
2020.1680327868853,3.313865929631611e-05
2020.0696721311476,3.31386592963161e-05
2020.23087431694,6.648432935849189e-05
2020.2390710382513,0.0001017673580169739
2020.0833333333333,0.00010030109714304292
2020.0806010928961,3.3330235828993616e-05
2020.214480874317,6.66777633873785e-05
2020.2445355191257,0.0001729982315901239
2020.1680327868853,6.782304373039251e-05
2020.1953551912568,0.00010116913130061005
2020.2254098360656,0.00017347369919247892
2020.2390710382513,0.00017020707892577335
2020.0806010928961,6.667483706261073e-05
2020.061475409836,3.333003885401309e-05
2020.0642076502731,3.333003885401305e-05
2020.0860655737704,0.00013984801994056326
2020.0860655737704,6.66777633873785e-05
2020.0887978142077,6.648432935849189e-05
2020.0833333333333,3.31386592963161e-05
2020.0915300546449,3.31386592963161e-05
2020.1051912568305,3.31386592963161e-05
2020.094262295082,6.741894383707937e-05
2020.094262295082,3.331649551035562e-05
2020.1079234972678,3.331649551035562e-05
2020.0068306010928,3.31383112113505e-05
2020.094262295082,0.00020284620278574326
2020.0669398907103,0.00013560833281252353
2020.1707650273224,6.64829745789822e-05
2020.113387978142,3.31383112113505e-05
2020.110655737705,6.648242298312835e-05
2020.110655737705,0.00013570992210355673
2020.146174863388,0.00013824434888088015
2020.1598360655737,3.331649551035562e-05
2020.1707650273224,6.666447715249134e-05
2020.1598360655737,0.00010054892204520939
2019.995890410959,6.686876755442122e-05
2020.0642076502731,0.00010014225959280091
2020.077868852459,0.00010014225959280091
2020.0642076502731,0.00010014225959280091
2020.198087431694,9.998975009712532e-05
2020.1707650273224,3.313865929631611e-05
2020.113387978142,3.31386592963161e-05
