2019.9849315068493,5.804388257665093e-23
2020.061475409836,2.276505237294893e-17
2020.1024590163934,2.276505237294893e-17
2020.0860655737704,2.276505237294893e-17
2020.1407103825136,2.276505237294893e-17
2020.0860655737704,2.276505237294893e-17
2020.0669398907103,2.276505237294893e-17
2020.1680327868853,2.276505237294893e-17
2019.995890410959,2.276505237294893e-17
2020.0860655737704,2.276505237294893e-17
2020.045081967213,2.276505237294893e-17
2020.1625683060108,2.276505237294893e-17
2020.110655737705,2.276505237294893e-17
2020.1434426229507,2.276505237294893e-17
2020.146174863388,2.276505237294893e-17
2020.0478142076502,2.276505237294893e-17
2020.0887978142077,2.276505237294893e-17
2019.995890410959,2.276505237294893e-17
2020.0969945355191,2.276505237294893e-17
2019.995890410959,2.276505237294893e-17
2020.0997267759562,2.276505237294893e-17
2019.995890410959,2.276505237294893e-17
2020.1024590163934,2.276505237294893e-17
2020.1598360655737,2.276505237294893e-17
2020.0505464480875,2.276505237294893e-17
2020.0204918032787,2.276505237294893e-17
2020.1407103825136,2.276505237294893e-17
2020.0341530054645,2.276505237294893e-17
2020.0560109289618,2.276505237294893e-17
2020.113387978142,2.276505237294893e-17
2020.2281420765028,2.276505237294893e-17
2020.1898907103825,2.276505237294893e-17
2020.129781420765,2.276505237294893e-17
2020.23087431694,2.276505237294893e-17
2020.0396174863388,2.276505237294893e-17
2020.1407103825136,2.276505237294893e-17
2020.1734972677596,2.276505237294893e-17
2020.094262295082,2.276505237294893e-17
2020.1762295081967,2.276505237294893e-17
2019.995890410959,2.276505237294893e-17
2020.1844262295083,2.276505237294893e-17
2020.146174863388,2.276505237294893e-17
2020.113387978142,2.276505237294893e-17
2020.2062841530055,2.276505237294893e-17
2019.995890410959,2.276505237294893e-17
2020.2090163934427,2.276505237294893e-17
2020.0040983606557,2.276505237294893e-17
2020.1789617486338,2.276505237294893e-17
2020.0751366120219,2.276505237294893e-17
2020.2254098360656,2.276505237294893e-17
2020.0669398907103,2.276505237294893e-17
2020.0669398907103,2.276505237294893e-17
2020.0724043715848,2.276505237294893e-17
2020.2363387978141,2.276505237294893e-17
2019.995890410959,2.276505237294893e-17
2020.110655737705,2.276505237294893e-17
2020.1653005464482,2.276505237294893e-17
2020.0969945355191,2.276505237294893e-17
2020.2090163934427,2.276505237294893e-17
2020.2390710382513,2.276505237294893e-17
2020.198087431694,2.276505237294893e-17
2020.0013661202186,2.276505237294893e-17
2020.1325136612022,2.276505237294893e-17
2020.2062841530055,2.276505237294893e-17
2020.1598360655737,2.276505237294893e-17
2020.0669398907103,2.276505237294893e-17
2020.1434426229507,2.276505237294893e-17
2020.1734972677596,2.276505237294893e-17
2020.1215846994535,2.276505237294893e-17
2020.1653005464482,2.276505237294893e-17
2020.0915300546449,3.406680077693465e-05
2020.0396174863388,3.329549320982618e-05
2020.1571038251366,3.349316192665164e-05
2020.0724043715848,3.329602569010753e-05
2020.2117486338798,6.673147621712888e-05
2020.1680327868853,2.276508550532012e-17
2020.2090163934427,2.2765077517771486e-17
2020.2035519125684,3.3437159900708375e-05
2020.1188524590164,3.329549320982618e-05
2020.1625683060108,6.673248074652341e-05
2020.025956284153,0.00013458244285563376
2020.1926229508197,3.329549320982618e-05
2020.1898907103825,6.701471737643872e-05
2020.2390710382513,3.3437159900708375e-05
2020.1953551912568,3.3437159900708375e-05
2020.042349726776,3.329602569010753e-05
2020.0751366120219,6.673248074652341e-05
2020.2281420765028,0.00013748089347981814
2020.1215846994535,6.697940825319485e-05
2020.129781420765,3.3437159900708375e-05
2020.1789617486338,2.276505237294893e-17
2020.1625683060108,4.558601112299671e-17
2019.9794520547946,0.00010339565188355089
2020.2254098360656,2.2769104680846414e-17
2020.0696721311476,0.00010104901850591941
2020.2035519125684,0.00010148394954150802
2020.2035519125684,0.00010487539487316562
2020.2445355191257,6.823761344084573e-05
2020.1653005464482,6.673248074652341e-05
2020.1680327868853,6.673248074652341e-05
2020.1352459016393,6.722834747152265e-05
2020.2226775956285,6.701471737643872e-05
2020.0724043715848,0.0001007355804350149
2020.1434426229507,6.834359416914988e-05
2020.200819672131,3.3437159900708375e-05
2020.233606557377,3.329602569010753e-05
2020.1051912568305,4.554640163053208e-17
2020.1051912568305,0.00017233467740134772
2020.1926229508197,3.3437159900708375e-05
2020.2254098360656,4.533930120460493e-17
2020.2090163934427,0.00013884005313022731
2020.042349726776,4.5597587445591617e-17
2020.110655737705,6.683580118969414e-05
2020.1571038251366,6.673711960509304e-05
2020.1543715846994,4.5597587445591617e-17
2020.23087431694,0.00010273578225805569
2020.214480874317,6.730055973045447e-05
2020.2117486338798,6.673248074652341e-05
2020.1625683060108,0.00013571706355855131
2020.1051912568305,4.560229758561523e-17
2020.1051912568305,4.5579824136569097e-17
2020.181693989071,3.329602569010753e-05
2020.2090163934427,2.2766101125760362e-17
2020.1434426229507,6.697940825319485e-05
2020.061475409836,0.00010030967180692883
2020.2254098360656,6.701254404418626e-05
2020.2418032786886,4.5603699727804066e-17
2020.077868852459,4.561056015851396e-17
2020.0997267759562,0.00013575260937470982
2020.0013661202186,3.342000152719053e-05
2020.1379781420765,0.00020563208935743367
2020.0833333333333,3.3437159900708375e-05
2020.2418032786886,3.329602569010753e-05
2020.200819672131,3.3437746449490216e-05
2019.995890410959,3.329549320982618e-05
2019.995890410959,0.0002131248983304318
2020.1543715846994,3.342000152719053e-05
2020.1571038251366,0.00010068308266081585
2019.9849315068493,6.965107690404914e-05
2020.0969945355191,2.2765166723238143e-17
2020.2035519125684,4.546323587445266e-17
2020.181693989071,3.406675374415391e-05
2019.995890410959,3.406675374415391e-05
2020.2254098360656,2.276713472171764e-17
2020.113387978142,3.3437746449490216e-05
2019.995890410959,6.729851170264847e-05
2020.2363387978141,0.00010030967180692883
2020.1653005464482,3.329925947623461e-05
2020.2281420765028,3.350744506238067e-05
2020.1707650273224,6.949931434147721e-05
2020.129781420765,6.729851170264847e-05
2020.1215846994535,3.342000152719053e-05
2020.2254098360656,4.537580532772922e-17
2020.1953551912568,3.3437159900708375e-05
2020.1571038251366,0.00013507877148155782
2020.1762295081967,3.34364081719087e-05
2020.217213114754,3.3437746449490216e-05
2020.214480874317,0.00010481680103316765
2020.1024590163934,4.560229758561523e-17
2020.214480874317,6.673909634407222e-05
2020.094262295082,0.00013557252761252573
2020.2445355191257,0.0001743951656752898
2020.1571038251366,2.2766022384910635e-17
2020.2472677595629,3.348249415030881e-05
2020.058743169399,3.329737133601819e-05
2020.2035519125684,3.329602569010753e-05
2020.2418032786886,4.5575771511965363e-17
2019.995890410959,6.808603527013886e-05
2020.1680327868853,3.329549320982618e-05
2020.2062841530055,6.673896559726256e-05
2020.0013661202186,6.673248074652341e-05
2020.2363387978141,3.342000152719053e-05
